timestamp_utc,timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h,linear,gboost,pjm_day_ahead
8/8/2014 10:00:00 PM,8/8/2014 6:00:00 PM,108026.554,111160.926,112956.436,105703.723,110658.4891333918,107880.37211920656,111999.0
8/8/2014 11:00:00 PM,8/8/2014 7:00:00 PM,103727.908,108026.554,108077.396,102209.835,106620.1588512278,104877.94190663619,106981.0
8/9/2014 12:00:00 AM,8/8/2014 8:00:00 PM,101509.363,103727.908,105923.925,100449.453,102500.87681115892,101728.3035581231,103712.0
8/9/2014 1:00:00 AM,8/8/2014 9:00:00 PM,99321.204,101509.363,103110.503,99028.96,99524.95566192154,98301.02399218523,102205.0
8/9/2014 2:00:00 AM,8/8/2014 10:00:00 PM,92983.403,99321.204,95449.331,93405.736,95107.07402344786,92114.84516580551,96189.0
8/9/2014 3:00:00 AM,8/8/2014 11:00:00 PM,85386.657,92983.403,86906.591,85877.418,87357.32203345053,85444.78982221364,88330.0
8/9/2014 4:00:00 AM,8/9/2014 12:00:00 AM,78602.587,85386.657,79780.22,79294.991,82885.74045218453,78583.51564490216,80875.0
8/9/2014 5:00:00 AM,8/9/2014 1:00:00 AM,73989.199,78602.587,74727.257,74503.179,76209.13424183264,73578.65183549483,75752.0
8/9/2014 6:00:00 AM,8/9/2014 2:00:00 AM,70871.122,73989.199,71613.654,71276.205,71816.71015733134,70134.30306276864,72397.0
8/9/2014 7:00:00 AM,8/9/2014 3:00:00 AM,68723.092,70871.122,69838.218,69277.619,68901.76506060205,68552.28847957765,70217.0
8/9/2014 8:00:00 AM,8/9/2014 4:00:00 AM,67858.69,68723.092,70056.488,68378.593,67243.26077070442,67208.64283156474,69281.0
8/9/2014 9:00:00 AM,8/9/2014 5:00:00 AM,68295.766,67858.69,72935.21,69121.647,67264.61766619237,68263.01997872296,69588.0
8/9/2014 10:00:00 AM,8/9/2014 6:00:00 AM,69304.074,68295.766,77873.292,70380.169,68716.4504347091,70315.5522352885,70217.0
8/9/2014 11:00:00 AM,8/9/2014 7:00:00 AM,71919.947,69304.074,82755.071,72677.532,70643.6205966272,72171.56023186857,73469.0
8/9/2014 12:00:00 PM,8/9/2014 8:00:00 AM,77753.299,71919.947,87877.287,77851.791,74016.17384096178,76561.20155213092,79804.0
8/9/2014 1:00:00 PM,8/9/2014 9:00:00 AM,84073.066,77753.299,92516.094,83444.233,79634.94753993195,82896.44546599162,85962.0
8/9/2014 2:00:00 PM,8/9/2014 10:00:00 AM,89839.239,84073.066,97016.409,88394.173,86122.11867509026,90181.70002955955,91379.0
8/9/2014 3:00:00 PM,8/9/2014 11:00:00 AM,94499.566,89839.239,100964.53,91908.591,91951.4569319172,94159.68384947389,94920.0
8/9/2014 4:00:00 PM,8/9/2014 12:00:00 PM,97946.839,94499.566,104292.957,94132.585,96402.05289835292,97754.09488845908,98078.0
8/9/2014 5:00:00 PM,8/9/2014 1:00:00 PM,100777.435,97946.839,107279.914,95129.018,99739.37441135476,100444.0253441874,100498.0
8/9/2014 6:00:00 PM,8/9/2014 2:00:00 PM,102577.116,100777.435,109361.667,95935.779,102330.74775780611,102135.43328777292,102368.0
8/9/2014 7:00:00 PM,8/9/2014 3:00:00 PM,104153.568,102577.116,110791.96,96509.043,103967.83199506618,103570.13537296571,103947.0
8/9/2014 8:00:00 PM,8/9/2014 4:00:00 PM,105452.42,104153.568,111740.53,97077.622,105228.00033993124,104606.09948590904,105199.0
8/9/2014 9:00:00 PM,8/9/2014 5:00:00 PM,105617.193,105452.42,111160.926,97454.324,105923.3979302454,104806.52098831946,105350.0
8/9/2014 10:00:00 PM,8/9/2014 6:00:00 PM,103969.827,105617.193,108026.554,96104.882,104826.4219689411,103873.81314039372,103526.0
8/9/2014 11:00:00 PM,8/9/2014 7:00:00 PM,100773.633,103969.827,103727.908,93789.604,102163.57231433815,100543.165606347,100381.0
8/10/2014 12:00:00 AM,8/9/2014 8:00:00 PM,98870.81,100773.633,101509.363,92899.821,98881.85983447498,99186.57949213915,98076.0
8/10/2014 1:00:00 AM,8/9/2014 9:00:00 PM,96997.712,98870.81,99321.204,91920.188,96357.96936072868,96591.68819041213,96707.0
8/10/2014 2:00:00 AM,8/9/2014 10:00:00 PM,91299.766,96997.712,92983.403,87531.098,92633.6124869872,90568.08679599993,91786.0
8/10/2014 3:00:00 AM,8/9/2014 11:00:00 PM,84463.853,91299.766,85386.657,81467.781,85757.60996795137,84348.29754838346,85147.0
8/10/2014 4:00:00 AM,8/10/2014 12:00:00 AM,78305.664,84463.853,78602.587,75719.81,81277.93547878099,78166.36298840729,79750.0
8/10/2014 5:00:00 AM,8/10/2014 1:00:00 AM,73645.057,78305.664,73989.199,71590.232,75201.59251441782,73635.60495914245,74744.0
8/10/2014 6:00:00 AM,8/10/2014 2:00:00 AM,70384.513,73645.057,70871.122,68780.33,70692.6498910685,70274.04676673964,71367.0
8/10/2014 7:00:00 AM,8/10/2014 3:00:00 AM,68094.592,70384.513,68723.092,66936.119,67503.8157828732,67903.1285809692,69102.0
8/10/2014 8:00:00 AM,8/10/2014 4:00:00 AM,67031.691,68094.592,67858.69,66132.853,65387.87232292724,67220.21451689507,67886.0
8/10/2014 9:00:00 AM,8/10/2014 5:00:00 AM,66990.641,67031.691,68295.766,66129.666,64528.790748689644,66554.65336910178,67569.0
8/10/2014 10:00:00 AM,8/10/2014 6:00:00 AM,66866.549,66990.641,69304.074,66640.391,64656.39494745454,67193.39322247932,67446.0
8/10/2014 11:00:00 AM,8/10/2014 7:00:00 AM,69094.383,66866.549,71919.947,68318.863,65223.61510770506,68509.37958701284,69930.0
8/10/2014 12:00:00 PM,8/10/2014 8:00:00 AM,74952.101,69094.383,77753.299,73291.198,68708.57596784076,74827.43080705161,75908.0
8/10/2014 1:00:00 PM,8/10/2014 9:00:00 AM,81663.237,74952.101,84073.066,78826.846,75152.11977723,80307.43742476782,82472.0
8/10/2014 2:00:00 PM,8/10/2014 10:00:00 AM,88150.329,81663.237,89839.239,83763.117,82078.31335776497,86866.88791953423,88444.0
8/10/2014 3:00:00 PM,8/10/2014 11:00:00 AM,94151.205,88150.329,94499.566,88096.844,88660.26546111511,92976.87774722699,92534.0
8/10/2014 4:00:00 PM,8/10/2014 12:00:00 PM,99150.961,94151.205,97946.839,91660.642,94274.4516525712,98907.7197720489,97059.0
8/10/2014 5:00:00 PM,8/10/2014 1:00:00 PM,103292.548,99150.961,100777.435,94755.441,98947.12491342894,102236.36127301425,100616.0
8/10/2014 6:00:00 PM,8/10/2014 2:00:00 PM,106147.102,103292.548,102577.116,96498.431,102434.57888235703,105564.85126697108,103204.0
8/10/2014 7:00:00 PM,8/10/2014 3:00:00 PM,108424.03,106147.102,104153.568,98740.471,105015.93134675623,108355.74719857606,105512.0
8/10/2014 8:00:00 PM,8/10/2014 4:00:00 PM,110354.668,108424.03,105452.42,101142.938,107119.8290350648,109940.5235094612,107476.0
8/10/2014 9:00:00 PM,8/10/2014 5:00:00 PM,110942.078,110354.668,105617.193,102832.872,108536.40817257068,110267.73540639375,108380.0
8/10/2014 10:00:00 PM,8/10/2014 6:00:00 PM,109662.739,110942.078,103969.827,102459.148,108200.44023446916,108258.87224563317,107294.0
8/10/2014 11:00:00 PM,8/10/2014 7:00:00 PM,106265.665,109662.739,100773.633,100632.145,106120.31294483187,106368.55596606611,104226.0
8/11/2014 12:00:00 AM,8/10/2014 8:00:00 PM,105238.226,106265.665,98870.81,99249.098,102734.23450461843,105061.75322961865,102435.0
8/11/2014 1:00:00 AM,8/10/2014 9:00:00 PM,103382.811,105238.226,96997.712,98202.418,100994.08138169146,103247.1761558154,101868.0
8/11/2014 2:00:00 AM,8/10/2014 10:00:00 PM,96473.248,103382.811,91299.766,92088.02,97301.43987826885,97810.2443638131,95997.0
8/11/2014 3:00:00 AM,8/10/2014 11:00:00 PM,89096.244,96473.248,84463.853,84853.3,89744.16414043664,89209.7846995823,88907.0
8/11/2014 4:00:00 AM,8/11/2014 12:00:00 AM,82344.14,89096.244,78305.664,78652.439,87650.20803361556,82170.10501401582,81379.0
8/11/2014 5:00:00 AM,8/11/2014 1:00:00 AM,77637.861,82344.14,73645.057,74087.828,81103.88646352784,77880.7407743166,76699.0
8/11/2014 6:00:00 AM,8/11/2014 2:00:00 AM,74590.919,77637.861,70384.513,71464.097,76555.97231693822,74942.48944633688,73866.0
8/11/2014 7:00:00 AM,8/11/2014 3:00:00 AM,73155.348,74590.919,68094.592,70289.536,73582.61078567825,73027.83749656823,72366.0
8/11/2014 8:00:00 AM,8/11/2014 4:00:00 AM,73524.646,73155.348,67031.691,70989.828,72224.7966949796,72608.72556928666,72804.0
8/11/2014 9:00:00 AM,8/11/2014 5:00:00 AM,77094.912,73524.646,66990.641,74581.201,72665.10634963615,76604.97327790417,76018.0
8/11/2014 10:00:00 AM,8/11/2014 6:00:00 AM,82959.223,77094.912,66866.549,80094.85,75569.74172499262,82793.17716607025,81597.0
8/11/2014 11:00:00 AM,8/11/2014 7:00:00 AM,88770.392,82959.223,69094.383,85509.966,80630.37667015562,88763.09498647082,87646.0
8/11/2014 12:00:00 PM,8/11/2014 8:00:00 AM,94619.336,88770.392,74952.101,91740.5,86663.4501717333,94963.49922791313,93377.0
8/11/2014 1:00:00 PM,8/11/2014 9:00:00 AM,99687.34,94619.336,81663.237,97494.286,92854.19878676343,99518.15514345256,98598.0
8/11/2014 2:00:00 PM,8/11/2014 10:00:00 AM,104483.551,99687.34,88150.329,103556.065,98482.62666236905,104350.99787548723,103872.0
8/11/2014 3:00:00 PM,8/11/2014 11:00:00 AM,108361.553,104483.551,94151.205,108778.975,103784.76911851078,108122.73202400716,108000.0
8/11/2014 4:00:00 PM,8/11/2014 12:00:00 PM,111643.884,108361.553,99150.961,113348.334,108102.68063235935,111452.80172190432,111278.0
8/11/2014 5:00:00 PM,8/11/2014 1:00:00 PM,114218.644,111643.884,103292.548,117253.432,111735.85120908763,114164.98018693921,114508.0
8/11/2014 6:00:00 PM,8/11/2014 2:00:00 PM,115646.024,114218.644,106147.102,120569.015,114508.46706632976,115993.05612461448,116489.0
8/11/2014 7:00:00 PM,8/11/2014 3:00:00 PM,116101.903,115646.024,108424.03,122968.978,116214.58937524214,117117.0268009419,117441.0
8/11/2014 8:00:00 PM,8/11/2014 4:00:00 PM,116249.504,116101.903,110354.668,124535.132,117144.32367746833,116396.0269612639,117985.0
8/11/2014 9:00:00 PM,8/11/2014 5:00:00 PM,115038.276,116249.504,110942.078,124835.685,117296.91076374796,116142.61070104555,117548.0
8/11/2014 10:00:00 PM,8/11/2014 6:00:00 PM,112295.02,115038.276,109662.739,122205.253,115746.93181131769,111992.32294533175,114818.0
8/11/2014 11:00:00 PM,8/11/2014 7:00:00 PM,109243.128,112295.02,106265.665,117303.053,112331.27807735866,109035.96783860061,111055.0
8/12/2014 12:00:00 AM,8/11/2014 8:00:00 PM,108444.433,109243.128,105238.226,113844.983,109275.62408223779,107314.9126046743,108524.0
8/12/2014 1:00:00 AM,8/11/2014 9:00:00 PM,105627.394,108444.433,103382.811,110513.159,107557.51388910673,104432.11910083191,106036.0
8/12/2014 2:00:00 AM,8/11/2014 10:00:00 PM,98462.863,105627.394,96473.248,101948.665,102771.24715853942,97506.16468398868,98581.0
8/12/2014 3:00:00 AM,8/11/2014 11:00:00 PM,90323.332,98462.863,89096.244,92236.813,94689.21571659968,89388.7450638173,89921.0
8/12/2014 4:00:00 AM,8/12/2014 12:00:00 AM,83504.833,90323.332,82344.14,84302.797,89117.26852024806,82947.65706681565,83095.0
8/12/2014 5:00:00 AM,8/12/2014 1:00:00 AM,78835.213,83504.833,77637.861,79065.816,82482.24492614485,78886.57304407754,78387.0
8/12/2014 6:00:00 AM,8/12/2014 2:00:00 AM,76094.496,78835.213,74590.919,75573.211,77898.35000066263,75742.37578417007,75418.0
8/12/2014 7:00:00 AM,8/12/2014 3:00:00 AM,74736.03,76094.496,73155.348,73688.92,75264.03652375909,73839.08380592619,73862.0
8/12/2014 8:00:00 AM,8/12/2014 4:00:00 AM,75317.135,74736.03,73524.646,73659.04,74229.5377696117,74680.59684793558,74155.0
8/12/2014 9:00:00 AM,8/12/2014 5:00:00 AM,78993.176,75317.135,77094.912,77079.703,75633.08526624579,79041.15292078191,77677.0
8/12/2014 10:00:00 AM,8/12/2014 6:00:00 AM,85753.383,78993.176,82959.223,82400.275,80063.7199153951,85143.15140126164,83769.0
8/12/2014 11:00:00 AM,8/12/2014 7:00:00 AM,90835.887,85753.383,88770.392,87842.959,86569.38581256577,92389.81441468562,89316.0
8/12/2014 12:00:00 PM,8/12/2014 8:00:00 AM,94810.233,90835.887,94619.336,93810.585,91995.8575565933,96213.82801625493,93537.0
8/12/2014 1:00:00 PM,8/12/2014 9:00:00 AM,98675.558,94810.233,99687.34,99788.416,96465.80760055997,99642.13881120745,97135.0
8/12/2014 2:00:00 PM,8/12/2014 10:00:00 AM,102098.245,98675.558,104483.551,105719.776,100891.28060098166,102587.00669925328,100435.0
8/12/2014 3:00:00 PM,8/12/2014 11:00:00 AM,104818.167,102098.245,108361.553,111435.544,104901.5814382854,105274.42919742924,103394.0
8/12/2014 4:00:00 PM,8/12/2014 12:00:00 PM,106782.748,104818.167,111643.884,116221.97,108027.03997953063,107840.31394358235,105246.0
8/12/2014 5:00:00 PM,8/12/2014 1:00:00 PM,107915.568,106782.748,114218.644,120069.036,110416.00465271484,109228.10134418846,106782.0
8/12/2014 6:00:00 PM,8/12/2014 2:00:00 PM,108327.896,107915.568,115646.024,123174.551,111810.96885793157,109600.00379221463,107775.0
8/12/2014 7:00:00 PM,8/12/2014 3:00:00 PM,108261.519,108327.896,116101.903,125021.882,112216.46309645746,109291.16871953275,108212.0
8/12/2014 8:00:00 PM,8/12/2014 4:00:00 PM,108057.215,108261.519,116249.504,126160.594,112093.80444385855,108920.33777321888,108612.0
8/12/2014 9:00:00 PM,8/12/2014 5:00:00 PM,107345.242,108057.215,115038.276,125598.756,111383.58386828248,108959.15132177049,108270.0
8/12/2014 10:00:00 PM,8/12/2014 6:00:00 PM,105318.904,107345.242,112295.02,122280.936,109655.48466375713,105705.22611009754,106516.0
8/12/2014 11:00:00 PM,8/12/2014 7:00:00 PM,103011.571,105318.904,109243.128,117253.202,106726.91364127492,103079.97236238689,103800.0
8/13/2014 12:00:00 AM,8/12/2014 8:00:00 PM,102832.912,103011.571,108444.433,114647.642,104344.5839970007,101558.81156703416,102301.0
8/13/2014 1:00:00 AM,8/12/2014 9:00:00 PM,100844.415,102832.912,105627.394,111244.532,102882.9510046171,99747.9325051983,101021.0
8/13/2014 2:00:00 AM,8/12/2014 10:00:00 PM,94025.584,100844.415,98462.863,102951.634,98692.9904277094,94255.44684881221,94365.0
8/13/2014 3:00:00 AM,8/12/2014 11:00:00 PM,86343.572,94025.584,90323.332,93768.423,90963.05716927994,85502.3097312553,86452.0
8/13/2014 4:00:00 AM,8/13/2014 12:00:00 AM,80209.109,86343.572,83504.833,85541.601,85780.71636394433,79669.79334019784,80318.0
8/13/2014 5:00:00 AM,8/13/2014 1:00:00 AM,75961.782,80209.109,78835.213,80027.391,79715.47261966964,75676.07524648446,75880.0
8/13/2014 6:00:00 AM,8/13/2014 2:00:00 AM,73323.672,75961.782,76094.496,76528.002,75622.426564728,72699.02164926768,73100.0
8/13/2014 7:00:00 AM,8/13/2014 3:00:00 AM,72000.683,73323.672,74736.03,74628.146,73142.36845310101,71596.30225484185,71695.0
8/13/2014 8:00:00 AM,8/13/2014 4:00:00 AM,72016.816,72000.683,75317.135,74498.047,72227.43245546859,71928.20668592703,72069.0
8/13/2014 9:00:00 AM,8/13/2014 5:00:00 AM,75539.931,72016.816,78993.176,77605.825,73313.37490727434,75535.98842820185,75581.0
8/13/2014 10:00:00 AM,8/13/2014 6:00:00 AM,81548.817,75539.931,85753.383,82905.289,77800.13073908929,81574.7659052542,81609.0
8/13/2014 11:00:00 AM,8/13/2014 7:00:00 AM,86331.085,81548.817,90835.887,88133.242,83597.8666947187,87470.46682523773,87149.0
8/13/2014 12:00:00 PM,8/13/2014 8:00:00 AM,91143.845,86331.085,94810.233,93287.157,88240.29926607563,91135.65397581176,91515.0
8/13/2014 1:00:00 PM,8/13/2014 9:00:00 AM,95458.068,91143.845,98675.558,98309.018,92817.83574644907,95128.73120241822,95333.0
8/13/2014 2:00:00 PM,8/13/2014 10:00:00 AM,99371.061,95458.068,102098.245,103191.128,96921.13672457603,98675.97530908944,98965.0
8/13/2014 3:00:00 PM,8/13/2014 11:00:00 AM,102166.081,99371.061,104818.167,107329.693,101107.51842543184,102038.96950252606,103314.0
8/13/2014 4:00:00 PM,8/13/2014 12:00:00 PM,104933.485,102166.081,106782.748,110552.295,104068.9107993373,104445.01889101116,106153.0
8/13/2014 5:00:00 PM,8/13/2014 1:00:00 PM,107689.073,104933.485,107915.568,113253.427,106685.32874116192,107540.4116735313,108935.0
8/13/2014 6:00:00 PM,8/13/2014 2:00:00 PM,109630.487,107689.073,108327.896,115531.792,109012.02561310567,109956.2769577145,110905.0
8/13/2014 7:00:00 PM,8/13/2014 3:00:00 PM,111081.702,109630.487,108261.519,117243.397,110610.30173766082,110402.52877856095,112028.0
8/13/2014 8:00:00 PM,8/13/2014 4:00:00 PM,112338.285,111081.702,108057.215,118700.051,111674.94025699561,111700.92073535983,113108.0
8/13/2014 9:00:00 PM,8/13/2014 5:00:00 PM,112084.471,112338.285,107345.242,118340.2,112288.30419862199,112733.00960555302,113033.0
8/13/2014 10:00:00 PM,8/13/2014 6:00:00 PM,109342.112,112084.471,105318.904,115285.265,111123.73214411667,109473.31238502837,110671.0
8/13/2014 11:00:00 PM,8/13/2014 7:00:00 PM,104868.638,109342.112,103011.571,110308.615,107889.27345333187,106328.32542339225,107163.0
8/14/2014 12:00:00 AM,8/13/2014 8:00:00 PM,102889.779,104868.638,102832.912,107983.988,104060.90892323347,103749.03497064377,105405.0
8/14/2014 1:00:00 AM,8/13/2014 9:00:00 PM,100525.869,102889.779,100844.415,105335.652,101328.30655777792,99887.95323859935,102962.0
8/14/2014 2:00:00 AM,8/13/2014 10:00:00 PM,93143.05,100525.869,94025.584,97717.775,96782.92935312189,93401.08865065637,95879.0
8/14/2014 3:00:00 AM,8/13/2014 11:00:00 PM,84683.18,93143.05,86343.572,89091.733,88550.9669648834,85055.12807719143,87548.0
8/14/2014 4:00:00 AM,8/14/2014 12:00:00 AM,77701.894,84683.18,80209.109,81691.119,83075.65116442171,77984.10323954232,78827.0
8/14/2014 5:00:00 AM,8/14/2014 1:00:00 AM,73018.982,77701.894,75961.782,76818.961,76577.93006098129,73467.39566527658,74198.0
8/14/2014 6:00:00 AM,8/14/2014 2:00:00 AM,70181.575,73018.982,73323.672,73528.453,72220.86562555957,70108.77549250239,71304.0
8/14/2014 7:00:00 AM,8/14/2014 3:00:00 AM,68596.528,70181.575,72000.683,71586.304,69592.70501919066,68851.24515374389,69766.0
8/14/2014 8:00:00 AM,8/14/2014 4:00:00 AM,68694.357,68596.528,72016.816,71670.537,68374.77752376201,68779.19987288782,70047.0
8/14/2014 9:00:00 AM,8/14/2014 5:00:00 AM,71994.873,68694.357,75539.931,74978.364,69499.96156559947,72010.47274506197,73374.0
8/14/2014 10:00:00 AM,8/14/2014 6:00:00 AM,77240.226,71994.873,81548.817,79924.539,73594.67006632664,77922.55082908254,79025.0
8/14/2014 11:00:00 AM,8/14/2014 7:00:00 AM,81948.843,77240.226,86331.085,84955.9,78798.24241967517,82878.68505694135,84427.0
8/14/2014 12:00:00 PM,8/14/2014 8:00:00 AM,86398.179,81948.843,91143.845,90388.877,83609.6571978857,86735.73877139755,88711.0
8/14/2014 1:00:00 PM,8/14/2014 9:00:00 AM,90383.406,86398.179,95458.068,95403.999,88051.08378452237,91291.83159554304,92451.0
8/14/2014 2:00:00 PM,8/14/2014 10:00:00 AM,93864.766,90383.406,99371.061,100139.333,92047.85270622118,94709.84383470575,95917.0
8/14/2014 3:00:00 PM,8/14/2014 11:00:00 AM,96687.796,93864.766,102166.081,104446.045,95561.10906605633,96589.49118706063,98833.0
8/14/2014 4:00:00 PM,8/14/2014 12:00:00 PM,99100.671,96687.796,104933.485,108176.714,98630.92967471582,98420.14139442652,101221.0
8/14/2014 5:00:00 PM,8/14/2014 1:00:00 PM,101558.319,99100.671,107689.073,111598.697,101400.76196238797,100551.48884362097,103460.0
8/14/2014 6:00:00 PM,8/14/2014 2:00:00 PM,103313.507,101558.319,109630.487,114113.401,103836.7181760989,102301.39620183862,105178.0
8/14/2014 7:00:00 PM,8/14/2014 3:00:00 PM,104371.872,103313.507,111081.702,115951.682,105548.25221993953,104213.28467562955,106464.0
8/14/2014 8:00:00 PM,8/14/2014 4:00:00 PM,105468.175,104371.872,112338.285,116856.362,106588.33149171171,105004.25070796371,107369.0
8/14/2014 9:00:00 PM,8/14/2014 5:00:00 PM,105392.604,105468.175,112084.471,116206.416,107123.82835290759,105451.55815457003,106888.0
8/14/2014 10:00:00 PM,8/14/2014 6:00:00 PM,102923.332,105392.604,109342.112,112956.436,105832.4592133661,103966.74002269297,104372.0
8/14/2014 11:00:00 PM,8/14/2014 7:00:00 PM,99057.537,102923.332,104868.638,108077.396,102225.51156318047,100478.88552240527,101514.0
8/15/2014 12:00:00 AM,8/14/2014 8:00:00 PM,98014.536,99057.537,102889.779,105923.925,98394.9919887032,97707.87242872773,100063.0
8/15/2014 1:00:00 AM,8/14/2014 9:00:00 PM,95590.611,98014.536,100525.869,103110.503,96510.63689803348,94945.39416659597,96953.0
8/15/2014 2:00:00 AM,8/14/2014 10:00:00 PM,88650.811,95590.611,93143.05,95449.331,92218.74879448563,89206.91516794947,90152.0
8/15/2014 3:00:00 AM,8/14/2014 11:00:00 PM,80938.614,88650.811,84683.18,86906.591,84436.00482402233,81306.29988727724,82481.0
8/15/2014 4:00:00 AM,8/15/2014 12:00:00 AM,74510.583,80938.614,77701.894,79780.22,79339.41527978778,74107.45640153954,74750.0
8/15/2014 5:00:00 AM,8/15/2014 1:00:00 AM,70407.598,74510.583,73018.982,74727.257,73149.41467553581,70399.1435593988,70548.0
8/15/2014 6:00:00 AM,8/15/2014 2:00:00 AM,67729.799,70407.598,70181.575,71613.654,69204.51747529696,67676.41842293853,67968.0
8/15/2014 7:00:00 AM,8/15/2014 3:00:00 AM,66464.895,67729.799,68596.528,69838.218,66676.9366784669,66518.93552114334,66683.0
8/15/2014 8:00:00 AM,8/15/2014 4:00:00 AM,66674.826,66464.895,68694.357,70056.488,65730.99979107536,66868.42425210205,67079.0
8/15/2014 9:00:00 AM,8/15/2014 5:00:00 AM,69813.923,66674.826,71994.873,72935.21,66840.52226589085,69829.01906094536,70199.0
8/15/2014 10:00:00 AM,8/15/2014 6:00:00 AM,74805.492,69813.923,77240.226,77873.292,70647.07140970288,75947.45315826425,75451.0
8/15/2014 11:00:00 AM,8/15/2014 7:00:00 AM,78890.415,74805.492,81948.843,82755.071,75621.76571084274,79874.39075195855,80598.0
8/15/2014 12:00:00 PM,8/15/2014 8:00:00 AM,83551.409,78890.415,86398.179,87877.287,79852.65446624409,82472.75921579037,85086.0
8/15/2014 1:00:00 PM,8/15/2014 9:00:00 AM,87345.102,83551.409,90383.406,92516.094,84281.30267917067,86775.52161401906,88827.0
