timestamp_utc,timestamp_ept,actual_load_mw,pjm_day_ahead_mw,persistence_1h_mw,naive_24h_mw,naive_168h_mw,gboost_point_mw,qr_gbt_q01_mw,qr_gbt_q05_mw,qr_gbt_q10_mw,qr_gbt_q50_mw,qr_gbt_q90_mw,qr_gbt_q95_mw,qr_gbt_q99_mw,weather_input_type,model_run_id
6/19/2014 7:00:00 PM,6/19/2014 3:00:00 PM,119781.083,133157.0,119421.785,138322.768,104222.974,120785.56402548916,113994.41275082581,118908.41396862046,119594.65699992677,119632.07901000149,121592.75464275054,121849.35500466652,123464.33899659381,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 8:00:00 PM,6/19/2014 4:00:00 PM,119165.388,133792.0,119781.083,139517.273,104079.862,120947.49499246324,113625.15703578532,118781.35181884955,119465.31003973568,119914.55292432563,121582.60586880389,121826.9913250173,125363.68941300536,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 9:00:00 PM,6/19/2014 5:00:00 PM,117234.789,132574.0,119165.388,139072.917,103837.073,118611.51175125537,113371.41011211002,117706.58420437916,117771.30809033109,118159.17824276848,119869.82663251193,120134.35274028644,123096.70505727905,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 10:00:00 PM,6/19/2014 6:00:00 PM,114196.606,129081.0,117234.789,136293.727,102133.52,113917.18622597748,110596.24480939283,112687.17438174693,112734.59242179291,113869.55997620124,114712.14625855038,116449.1329172159,120198.08867924949,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/19/2014 11:00:00 PM,6/19/2014 7:00:00 PM,110463.487,124306.0,114196.606,131446.746,100099.526,110273.97895696173,107628.3496165634,109207.12834628648,109272.80419441343,110405.62982411694,111865.18660773693,112533.3370942009,115534.03358281286,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 12:00:00 AM,6/19/2014 8:00:00 PM,107411.374,121074.0,110463.487,126616.963,99204.457,107826.62130006128,102750.83811759902,105741.06914306537,106004.23317741658,107623.80424674209,108367.05238458302,111119.4513763014,112875.9003373243,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 1:00:00 AM,6/19/2014 9:00:00 PM,106160.149,112212.0,107411.374,122611.166,98315.742,104478.04579982696,101262.8711063821,102608.23707578758,103309.16307095485,104509.999617512,105973.46203361216,106012.55047388756,107199.67694952822,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 2:00:00 AM,6/19/2014 10:00:00 PM,99697.757,104492.0,106160.149,113278.109,92677.267,99940.62469071822,97554.44029946615,97953.63419560356,98059.89272805901,99540.69108105458,100841.26001643513,101918.14839877581,102018.9284654818,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 3:00:00 AM,6/19/2014 11:00:00 PM,91026.52,95331.0,99697.757,102616.223,84956.436,91736.87053148489,90599.64140044776,91237.04992743692,91510.37721649915,91624.31106160722,93568.48573572212,93745.43593059908,97239.36982463117,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 4:00:00 AM,6/20/2014 12:00:00 AM,83368.208,85959.0,91026.52,93927.343,78321.386,83773.71810416938,83020.85128704185,83054.68852093471,83183.34560100982,83489.28302488774,84443.5714597486,85130.98271800445,86738.73997634686,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 5:00:00 AM,6/20/2014 1:00:00 AM,78391.479,80717.0,83368.208,87755.238,73997.787,78889.52099881886,77080.24426654383,77164.70418577283,78563.78092538915,79000.60469681106,79368.04292996241,80115.4802794146,80438.67897789285,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 6:00:00 AM,6/20/2014 2:00:00 AM,75046.542,77311.0,78391.479,83776.9,71377.559,75781.75781370317,73769.28500573976,74424.91815668625,74790.09969048566,75279.08787242834,75950.0227205158,76191.71740115828,78708.0283338139,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 7:00:00 AM,6/20/2014 3:00:00 AM,73384.704,75334.0,75046.542,81235.965,70090.25,73013.41439653368,72302.9523683095,72320.58847952842,72466.94381306898,72936.07448566967,73668.39896973713,73858.27296432001,76572.558718847,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 8:00:00 AM,6/20/2014 4:00:00 AM,73342.371,75318.0,73384.704,80801.6,70396.26,73043.32331992238,72288.23493187832,72377.93296260075,72437.04300818282,73199.03482310934,74032.88882113744,74330.8409848131,75996.78916656537,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 9:00:00 AM,6/20/2014 5:00:00 AM,75756.104,78205.0,73342.371,83868.422,73974.923,76042.53300797938,73457.10436751448,75295.1935522592,75349.74023964815,75782.22393972489,76745.80070300067,77333.51669029452,79676.92049681634,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 10:00:00 AM,6/20/2014 6:00:00 AM,80629.54,83716.0,75756.104,89287.087,79446.361,80382.6639653341,76146.71996178619,78505.09109197788,79793.42300139772,81445.15983469231,82793.27598180297,82815.59520047698,84910.86563391061,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 11:00:00 AM,6/20/2014 7:00:00 AM,86870.347,89713.0,80629.54,95900.351,86298.092,86632.18458850637,82177.28175586344,85449.9398840556,85696.36274667471,86976.04776553185,87418.13688482682,87768.72007986077,89764.89187293501,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 12:00:00 PM,6/20/2014 8:00:00 AM,92313.081,95254.0,86870.347,101346.766,91306.596,92723.97119505233,86209.96085881314,89891.62457162357,91013.96352942976,92672.78114542094,93232.17862052686,93500.73832003995,95094.23432176144,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 1:00:00 PM,6/20/2014 9:00:00 AM,97245.041,100509.0,92313.081,105954.164,95404.618,97395.95265227722,90152.77255349152,95848.75956340981,95884.06457147414,97799.97993250031,98188.5094018624,98316.22103224086,100200.7715361902,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 2:00:00 PM,6/20/2014 10:00:00 AM,101927.644,105649.0,97245.041,110000.772,99421.458,102049.35205790703,92949.38389291556,99382.8997652787,101390.31168892374,102358.43740499465,102754.5544572924,102990.10066314373,104731.51055989703,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 3:00:00 PM,6/20/2014 11:00:00 AM,105804.378,108676.0,101927.644,113188.793,102620.453,105635.24581936044,103495.70487764225,104004.26432602176,105081.43334753296,105548.27079098542,105993.35767153121,106525.74963335172,108278.91550898811,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 4:00:00 PM,6/20/2014 12:00:00 PM,109227.72,111866.0,105804.378,115805.205,104769.369,108153.9240290808,105716.55890693908,107619.58892688341,107992.14923536053,108568.5219280384,109395.32036575729,110102.27057238918,111140.96034314031,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 5:00:00 PM,6/20/2014 1:00:00 PM,112407.226,114869.0,109227.72,118228.423,106345.338,111872.65450309204,106795.81282017897,111081.60645057113,111275.56326913415,111615.18860499834,112793.58403035162,113834.8477234543,114764.16361790689,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 6:00:00 PM,6/20/2014 2:00:00 PM,114451.948,116971.0,112407.226,119421.785,106974.623,113964.70888395477,111164.58097304816,112907.24692365392,113434.90991009425,114025.34465284047,114387.45043598069,116117.96640132346,116638.41642150049,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 7:00:00 PM,6/20/2014 3:00:00 PM,115435.533,118258.0,114451.948,119781.083,106641.123,114855.91573312868,111470.96372193529,113761.44275187593,114055.91457170437,114782.99494011498,115670.3932345419,116208.41494211422,116953.68774966878,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 8:00:00 PM,6/20/2014 4:00:00 PM,116056.07,119087.0,115435.533,119165.388,106497.902,115763.146199989,112400.24800778892,115233.6971318959,115379.98750730579,115932.49726591865,117082.47419146186,118160.97107577765,119941.19155114004,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 9:00:00 PM,6/20/2014 5:00:00 PM,114982.677,118143.0,116056.07,117234.789,104866.784,114967.70927845992,110908.89431406013,113742.52973042366,114642.09534709847,115245.91208905297,116690.07533339334,117256.83413115548,119908.80633518111,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 10:00:00 PM,6/20/2014 6:00:00 PM,111748.337,115021.0,114982.677,114196.606,101432.771,111244.35375311831,108864.91304803899,110516.85345225221,111125.61518592523,112104.74742886754,113013.74308535822,115399.60318543702,118051.2382251221,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/20/2014 11:00:00 PM,6/20/2014 7:00:00 PM,106897.704,110545.0,111748.337,110463.487,97801.085,107018.91324617194,103384.65678620098,106071.0778630544,106516.77178797813,107381.10017610753,108614.08516377791,110800.33886791166,113288.55760169079,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 12:00:00 AM,6/20/2014 8:00:00 PM,102994.766,107228.0,106897.704,107411.374,95081.299,104606.1441098833,100300.55235692488,102747.96285329497,103460.53163342318,103619.81559513866,106275.59947452784,106725.47858437932,107441.9364344038,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 1:00:00 AM,6/20/2014 9:00:00 PM,100650.045,104364.0,102994.766,106160.149,93419.979,100215.3532979604,96687.07828416248,98413.37226646201,98879.01505741765,100170.9871159001,101583.17685646318,101789.0823107033,102024.22290998368,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 2:00:00 AM,6/20/2014 10:00:00 PM,94987.621,97964.0,100650.045,99697.757,88348.969,94667.58498456,91518.01092535273,92860.07101594524,93166.38485789733,94613.60977662732,95829.06919626021,96030.25322960847,97911.86754055781,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 3:00:00 AM,6/20/2014 11:00:00 PM,87119.279,89757.0,94987.621,91026.52,81106.326,86870.51174710375,83529.87088383763,86058.96253152522,86443.28951263035,87041.33018801098,88226.27262988067,88733.89331588299,88969.69790437285,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 4:00:00 AM,6/21/2014 12:00:00 AM,80203.288,81066.0,87119.279,83368.208,74687.422,79433.20781542378,79019.34444338182,79093.48115636356,79225.23122855694,79616.15363027982,80144.10431543339,80879.58060865458,80900.17999255033,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 5:00:00 AM,6/21/2014 1:00:00 AM,75313.629,76040.0,80203.288,78391.479,70182.811,74913.66462958275,74165.73871447763,74221.08304296687,74561.01641138956,74599.1702337882,75043.61695851457,76004.009807157,77057.2933929713,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 6:00:00 AM,6/21/2014 2:00:00 AM,72182.499,72826.0,75313.629,75046.542,67183.45,71370.50609037497,70939.20286037709,71368.0595814439,71369.1679560455,71736.32712153548,72007.62597255604,72711.15048094375,74345.29014812644,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 7:00:00 AM,6/21/2014 3:00:00 AM,70281.008,70598.0,72182.499,73384.704,65233.08,69260.87711598937,68829.00898551411,68865.16894732366,69032.26371040371,69055.28246838652,69959.10766215312,69961.92859473987,72780.7648017631,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 8:00:00 AM,6/21/2014 4:00:00 AM,69427.642,69687.0,70281.008,73342.371,64504.003,68637.90106603078,67954.15549531642,67986.22169708983,68172.32718543104,68511.12821700558,69107.64562429124,69156.24170441374,70891.69170937236,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 9:00:00 AM,6/21/2014 5:00:00 AM,69741.416,70031.0,69427.642,75756.104,64882.355,69248.41654033544,68699.32201155116,69002.23152852042,69147.66071862156,69309.72030091652,69976.41108236073,71711.29507651416,72697.79357742565,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 10:00:00 AM,6/21/2014 6:00:00 AM,70994.617,71209.0,69741.416,80629.54,65694.241,70513.5600663529,69456.53442055814,69801.4816627705,69871.62518577276,70609.5044343311,72313.91883444604,73943.441714264,75163.58314660621,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 11:00:00 AM,6/21/2014 7:00:00 AM,74265.602,74662.0,70994.617,86870.347,69798.543,74487.07466684052,71291.68882031925,73218.23673947131,73934.45610386187,74088.3671855566,75542.46414496673,76311.46905581444,80244.33991059432,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 12:00:00 PM,6/21/2014 8:00:00 AM,78928.009,80169.0,74265.602,92313.081,75344.08,80284.79795793118,74747.07442238352,77025.96614487357,78363.93405540324,80349.53332810554,80583.5720157016,80855.97106311849,81096.60239027852,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 1:00:00 PM,6/21/2014 9:00:00 AM,83695.143,85239.0,78928.009,97245.041,79979.742,85143.35054762452,77611.10797916635,81340.92657386979,82276.14201622024,84691.4104053619,85480.76961307946,86872.17961581158,88226.25767941301,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 2:00:00 PM,6/21/2014 10:00:00 AM,87656.509,89582.0,83695.143,101927.644,83202.634,87941.16236908408,82734.8759204324,85348.70756194982,87027.68453680586,88670.38379286024,88867.75341442674,90586.51797960555,91034.35513299528,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 3:00:00 PM,6/21/2014 11:00:00 AM,90600.839,93790.0,87656.509,105804.378,84842.624,90618.62584174056,86564.87295108174,89198.4210757776,89878.07228843302,91009.39626896799,92442.42321758033,93012.40667659894,93877.21962351145,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 4:00:00 PM,6/21/2014 12:00:00 PM,93135.542,95939.0,90600.839,109227.72,85851.054,92140.30668311237,88760.36442154874,91757.17859188141,92084.39130500802,92667.27653714082,94470.97547274131,94565.78353465904,96174.62447114829,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 5:00:00 PM,6/21/2014 1:00:00 PM,95226.834,97485.0,93135.542,112407.226,86506.403,94694.95472460017,93658.33676476698,93810.45186598809,94428.54911241113,95179.27333641332,96071.4608499918,97078.21331286382,99127.02857736128,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 6:00:00 PM,6/21/2014 2:00:00 PM,97103.17,98724.0,95226.834,114451.948,86916.975,96025.50753144502,94157.70203894576,94924.40700516698,95659.03656297967,96917.88043405103,97599.80695028388,98015.49159308722,99636.20618959668,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 7:00:00 PM,6/21/2014 3:00:00 PM,98381.991,99961.0,97103.17,115435.533,87824.061,97563.26307738243,94156.07552913963,97177.07721341366,97476.70489277503,97580.53902742792,99242.8682955563,100137.15317995701,102595.51676245255,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 8:00:00 PM,6/21/2014 4:00:00 PM,99437.493,101053.0,98381.991,116056.07,88668.42,98788.72480324618,96890.65341656291,98106.47593225162,98437.66728863087,98542.46938283335,100090.1778800614,101122.09275557037,102852.11407691658,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 9:00:00 PM,6/21/2014 5:00:00 PM,99425.956,101326.0,99437.493,114982.677,89216.049,98711.91048777188,96508.48254740992,98519.76440629132,98706.18266278836,99299.59364577476,101386.57089216774,102539.95725841215,102849.63536682734,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 10:00:00 PM,6/21/2014 6:00:00 PM,97571.357,99985.0,99425.956,111748.337,88085.957,97577.09322395509,93971.36924536423,96921.64673618249,97073.30075952735,98018.30480874248,100330.60567080295,101180.66925930117,101950.80573046149,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/21/2014 11:00:00 PM,6/21/2014 7:00:00 PM,94932.388,97429.0,97571.357,106897.704,85809.769,94900.72061604675,93670.57295838775,94296.84645465085,94671.78672183923,95647.74977521283,98129.660719978,98140.94467376581,101115.56276764424,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 12:00:00 AM,6/21/2014 8:00:00 PM,92501.481,95626.0,94932.388,102994.766,83777.087,93543.58333824114,90515.67987542941,92172.9583461298,92232.8322831466,94382.3670858835,95574.4002584455,96612.91634569639,97376.40314702019,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 1:00:00 AM,6/21/2014 9:00:00 PM,91935.508,93957.0,92501.481,100650.045,83430.99,91121.04891133492,87813.30349065168,88066.5864702685,89230.27195991832,90454.39793438422,92198.89475343366,92239.7102966754,93135.41751925045,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 2:00:00 AM,6/21/2014 10:00:00 PM,87745.923,89277.0,91935.508,94987.621,79595.304,86874.64656736962,83552.08717760477,85343.25608360734,86178.6616448072,86386.84168005921,87696.43725384935,88005.07941949627,89116.93149561078,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 3:00:00 AM,6/21/2014 11:00:00 PM,81429.338,82723.0,87745.923,87119.279,73629.253,81068.54967963061,79079.79388858819,80796.81862473759,80952.58387381249,81627.59533702151,81732.29168768179,82427.60225519075,83737.44388635967,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 4:00:00 AM,6/22/2014 12:00:00 AM,75340.317,76202.0,81429.338,80203.288,68144.089,75349.2997946229,73839.24565900814,73936.98436524597,74235.20473194496,75150.67812491617,75267.05408602755,75584.50403889963,76050.98004307796,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 5:00:00 AM,6/22/2014 1:00:00 AM,70966.83,71671.0,75340.317,75313.629,64149.847,70295.18630520001,69603.90195544531,69855.15682472687,70194.99352428946,70802.4108517722,70860.56230069986,72020.1738431967,72081.17827339575,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 6:00:00 AM,6/22/2014 2:00:00 AM,68121.733,68690.0,70966.83,72182.499,61761.444,68310.3971240154,66822.92647572818,67146.10035368791,67510.37316597927,67749.51644907129,67780.48365814853,68097.1216020494,70814.15847899728,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 7:00:00 AM,6/22/2014 3:00:00 AM,66136.847,66731.0,68121.733,70281.008,60258.074,65998.21389810876,64694.827222849926,65452.95940424585,65627.53743378528,65773.66280082393,66239.05614927544,66799.12702919451,67941.75116258467,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 8:00:00 AM,6/22/2014 4:00:00 AM,65238.117,65716.0,66136.847,69427.642,59605.299,64305.23471653997,63618.14813267855,63914.51668715938,64266.45757193911,64441.49713700295,65192.84466766235,65678.87017794406,67271.5073256916,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 9:00:00 AM,6/22/2014 5:00:00 AM,64898.947,65567.0,65238.117,69741.416,59343.481,64186.30234021172,64010.725015944234,64283.79432068533,64750.291924535326,65177.13660918412,65753.00662448793,65766.8871215491,68096.66707802573,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 10:00:00 AM,6/22/2014 6:00:00 AM,64891.696,65826.0,64898.947,70994.617,59357.597,64228.77098701432,64305.83897006086,64552.83574021199,64648.04775401455,64808.914529476555,66364.09514963563,66646.33554343875,68855.47658551986,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 11:00:00 AM,6/22/2014 7:00:00 AM,67765.688,68610.0,64891.696,74265.602,62505.043,67387.44914298892,65210.632924221216,66329.02839600344,66836.53261390909,67027.32644780065,67645.45430085322,68098.53124843459,69839.69216910673,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 12:00:00 PM,6/22/2014 8:00:00 AM,72760.944,74168.0,67765.688,78928.009,67542.404,73479.57565877115,68181.17247129133,70321.13200260031,71158.58654054189,72187.13813382431,72852.0997352121,73527.90010391785,73848.9914807629,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 1:00:00 PM,6/22/2014 9:00:00 AM,78113.711,80145.0,72760.944,83695.143,72481.885,78259.50481547222,72848.46483607368,75442.24803710778,76643.09294616588,77954.25418935367,78113.58545295928,78645.18681654599,79780.2740540336,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 2:00:00 PM,6/22/2014 10:00:00 AM,82955.506,85313.0,78113.711,87656.509,75957.807,82309.93827065644,77257.48767246753,79941.91455508834,80791.03671210674,82115.94672323964,82172.68365294015,83072.7260237969,84414.46918636697,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 3:00:00 PM,6/22/2014 11:00:00 AM,87722.972,89866.0,82955.506,90600.839,79220.524,87075.04892623684,81380.55594706966,83292.40424799085,84680.62703072034,86302.06512134724,87560.52389495657,87817.38801365845,88449.22195333101,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
6/22/2014 4:00:00 PM,6/22/2014 12:00:00 PM,91705.119,93812.0,87722.972,93135.542,81977.161,90672.69804295468,86380.66688749507,88521.09570731765,88991.79620751568,89552.92586136705,91281.09950936062,91415.92815940018,92737.72196694918,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
