timestamp_ept,actual_load_mw,linear_regression,gboost_point
2014-06-15 10:00:00,75957.807,73442.44793584464,76294.92360527528
2014-06-15 11:00:00,79220.524,77202.64675037566,79283.73769629857
2014-06-15 12:00:00,81977.161,80247.99131080686,81995.08083203211
2014-06-15 13:00:00,84907.015,82774.97711333551,84422.42201005065
2014-06-15 14:00:00,87869.006,85182.53454856548,86545.85296275438
2014-06-15 15:00:00,91335.098,87586.8716975933,89894.84340158291
2014-06-15 16:00:00,94999.597,90291.51910137662,93199.78046270758
2014-06-15 17:00:00,97671.883,93000.96571771584,95610.05819018224
2014-06-15 18:00:00,98294.453,94263.79569001908,96878.45078168136
2014-06-15 19:00:00,97220.061,93749.87682772169,96004.57095021462
2014-06-15 20:00:00,95794.729,92238.52731784084,95502.13380745977
2014-06-15 21:00:00,95791.145,90700.52014850949,93142.64274139034
2014-06-15 22:00:00,91085.465,88744.36298401485,90064.60553172193
2014-06-15 23:00:00,83757.865,82911.2342250081,84012.65073923641
2014-06-16 00:00:00,76946.573,81043.25913893823,78006.45054583368
2014-06-16 01:00:00,72448.595,74768.49062435894,72814.85232520764
2014-06-16 02:00:00,69739.66,70647.08575596221,69405.84630118776
2014-06-16 03:00:00,68191.969,68096.80057938349,68136.57671766302
2014-06-16 04:00:00,68995.42,66747.33070117368,68609.72732762156
2014-06-16 05:00:00,72252.995,67528.37690049292,72222.22964862233
2014-06-16 06:00:00,77913.85,70465.84957845633,77867.55973455556
2014-06-16 07:00:00,85645.325,75772.96214803896,84500.1176848522
2014-06-16 08:00:00,92941.425,83119.16012453818,91613.94960226738
2014-06-16 09:00:00,99725.708,89977.40607011916,98940.37860752396
2014-06-16 10:00:00,106506.444,96197.15964577904,104572.03313231356
2014-06-16 11:00:00,112465.925,102342.97974529462,111085.83723552364
2014-06-16 12:00:00,117227.986,107476.92262710136,117512.6630064136
2014-06-16 13:00:00,121348.846,111809.82629662986,120985.072688848
2014-06-16 14:00:00,124233.478,115500.25326793561,124055.12384526576
2014-06-16 15:00:00,126434.096,118343.26258953361,125977.08208530184
2014-06-16 16:00:00,128255.961,120743.60250805118,128385.37791986372
2014-06-16 17:00:00,128927.607,122544.77206490433,128897.224529068
2014-06-16 18:00:00,126931.646,122846.11338737013,126405.31213794346
2014-06-16 19:00:00,122576.632,120706.44383288754,122730.45861317341
2014-06-16 20:00:00,119101.901,116966.25399542984,119542.71588333248
2014-06-16 21:00:00,116527.818,113986.04919550446,115932.00351561324
2014-06-16 22:00:00,108830.181,109819.21162761193,108245.6189830949
2014-06-16 23:00:00,98726.576,101371.19256076732,99006.40810094398
2014-06-17 00:00:00,90653.136,94519.88738854555,89848.49882796487
2014-06-17 01:00:00,84989.645,87174.71243680677,84657.9132001346
2014-06-17 02:00:00,81251.024,82145.52316261083,80752.03815064364
2014-06-17 03:00:00,79143.326,78877.49572296557,78989.14933615852
2014-06-17 04:00:00,79089.957,77453.3301390337,78555.63233648209
2014-06-17 05:00:00,81936.267,78434.75384392255,81950.1077139488
2014-06-17 06:00:00,87972.866,82404.19111713603,87297.75498480552
2014-06-17 07:00:00,95795.291,88952.1813688663,94312.3779617924
2014-06-17 08:00:00,103143.925,96638.06934815034,101747.0451629506
2014-06-17 09:00:00,110464.609,103922.5234120975,108319.90889759678
2014-06-17 10:00:00,117559.957,111218.34386721064,117533.44222128521
2014-06-17 11:00:00,124438.887,118225.40155305532,123369.80785419153
2014-06-17 12:00:00,129665.623,124500.50971482642,129127.19568484812
2014-06-17 13:00:00,134138.791,129467.43565243657,133319.11325015538
2014-06-17 14:00:00,137315.363,133534.60492589234,136744.2221352307
2014-06-17 15:00:00,139608.44,136403.33368832627,139944.8330922052
2014-06-17 16:00:00,141356.638,138454.88396947735,139569.16936113313
2014-06-17 17:00:00,141677.933,139657.9480234985,137593.38826425816
2014-06-17 18:00:00,139203.296,138937.61247715726,136259.93426575488
2014-06-17 19:00:00,135723.202,135715.76075614322,134208.00585231258
2014-06-17 20:00:00,131500.751,132002.62091337872,130428.67348671035
2014-06-17 21:00:00,128670.353,127847.46803674099,127142.31130146468
2014-06-17 22:00:00,120357.109,122807.5488864542,119399.75743429366
2014-06-17 23:00:00,109823.813,113230.69933651312,108661.81584033136
2014-06-18 00:00:00,100736.98,105736.94117998844,99699.77778685467
2014-06-18 01:00:00,94584.367,97300.78255603973,94826.9914345726
2014-06-18 02:00:00,90359.719,91579.90891189224,91181.99135066375
2014-06-18 03:00:00,87661.181,87746.89742889538,88143.29253340761
2014-06-18 04:00:00,86903.727,85659.00950009923,87669.02702405522
2014-06-18 05:00:00,89473.319,85919.13609021768,89599.0282165956
2014-06-18 06:00:00,94813.037,89590.02008609011,94745.58676565939
2014-06-18 07:00:00,102575.731,95618.97730577465,102167.71649287577
2014-06-18 08:00:00,109701.589,103126.62873882058,108876.12536974053
2014-06-18 09:00:00,116612.287,110234.19586348941,116026.01717972668
2014-06-18 10:00:00,123407.519,117265.30214348607,122416.30665691131
2014-06-18 11:00:00,128651.508,124166.89714617163,129985.56688750825
2014-06-18 12:00:00,131954.786,129351.28295333861,133590.40216455972
2014-06-18 13:00:00,134237.737,132936.49694014422,134594.24996905428
2014-06-18 14:00:00,136206.178,135317.81284283331,136502.16107653533
2014-06-18 15:00:00,138322.768,137005.83590134716,135517.55503186147
2014-06-18 16:00:00,139517.273,138741.57204986608,139448.6833257494
2014-06-18 17:00:00,139072.917,139212.91260629176,137322.96297557815
2014-06-18 18:00:00,136293.727,137282.3930631278,135238.65845091484
2014-06-18 19:00:00,131446.746,133814.9704260974,129539.67513837939
2014-06-18 20:00:00,126616.963,128881.85424567788,127355.59670892787
2014-06-18 21:00:00,122611.166,124218.76879215337,123068.06619722403
2014-06-18 22:00:00,113278.109,118511.33455050472,113946.83764244587
2014-06-18 23:00:00,102616.223,108437.42008303519,103036.45901925853
2014-06-19 00:00:00,93927.343,100670.71048907925,93821.45924051806
2014-06-19 01:00:00,87755.238,92516.77958245331,88106.45369668542
2014-06-19 02:00:00,83776.9,86768.73461048456,83824.29481844655
2014-06-19 03:00:00,81235.965,83075.89945898147,81472.1319303162
2014-06-19 04:00:00,80801.6,81009.29359787692,80842.5530127753
2014-06-19 05:00:00,83868.422,81546.98896481715,83651.83250235968
2014-06-19 06:00:00,89287.087,85470.86594591718,90205.79182165465
2014-06-19 07:00:00,95900.351,91562.4734913263,95969.46127480612
2014-06-19 08:00:00,101346.766,98208.09931986404,101226.84652415657
2014-06-19 09:00:00,105954.164,103948.46377820193,106638.51443790567
2014-06-19 10:00:00,110000.772,109067.98341850599,110691.36806796443
2014-06-19 11:00:00,113188.793,113473.98877760387,115365.78936959506
2014-06-19 12:00:00,115805.205,116682.92047339003,117090.48445606921
2014-06-19 13:00:00,118228.423,119274.77906734555,119695.98280141111
2014-06-19 14:00:00,119421.785,121545.68063407336,120200.84049936318
2014-06-19 15:00:00,119781.083,122833.94340289383,120785.56402548916
2014-06-19 16:00:00,119165.388,123167.8536197122,120947.49499246324
2014-06-19 17:00:00,117234.789,122436.4518148001,118611.51175125537
2014-06-19 18:00:00,114196.606,119939.13086007914,113917.18622597748
2014-06-19 19:00:00,110463.487,116204.48433204961,110273.97895696173
2014-06-19 20:00:00,107411.374,112049.59165960616,107826.62130006128
2014-06-19 21:00:00,106160.149,108546.82829637935,104478.04579982696
2014-06-19 22:00:00,99697.757,104448.13725753987,99940.62469071822
2014-06-19 23:00:00,91026.52,96182.76173244664,91736.87053148489
2014-06-20 00:00:00,83368.208,89871.77951059618,83773.71810416938
2014-06-20 01:00:00,78391.479,82353.02924049698,78889.52099881886
2014-06-20 02:00:00,75046.542,77449.90722630272,75781.75781370317
2014-06-20 03:00:00,73384.704,74162.21386859551,73013.41439653368
2014-06-20 04:00:00,73342.371,72708.09873390046,73043.32331992238
2014-06-20 05:00:00,75756.104,73608.44334955348,76042.53300797938
2014-06-20 06:00:00,80629.54,77003.48640616688,80382.6639653341
2014-06-20 07:00:00,86870.347,82515.1574064879,86632.18458850637
2014-06-20 08:00:00,92313.081,88695.0577759,92723.97119505233
2014-06-20 09:00:00,97245.041,94073.070982771,97395.95265227722
2014-06-20 10:00:00,101927.644,99011.85719807196,102049.35205790703
2014-06-20 11:00:00,105804.378,103558.76110721368,105635.24581936044
2014-06-20 12:00:00,109227.72,107143.03744334448,108153.9240290808
2014-06-20 13:00:00,112407.226,110303.63720289725,111872.65450309204
2014-06-20 14:00:00,114451.948,112783.64078070433,113964.70888395477
2014-06-20 15:00:00,115435.533,114105.92593576502,114855.91573312868
2014-06-20 16:00:00,116056.07,114461.69811064546,115763.146199989
2014-06-20 17:00:00,114982.677,114046.55833243506,114967.70927845992
2014-06-20 18:00:00,111748.337,111932.71208500117,111244.35375311831
2014-06-20 19:00:00,106897.704,108089.03620318146,107018.91324617194
2014-06-20 20:00:00,102994.766,103370.22818692334,104606.1441098833
2014-06-20 21:00:00,100650.045,99852.70912385064,100215.3532979604
2014-06-20 22:00:00,94987.621,95790.73024665989,94667.58498456
2014-06-20 23:00:00,87119.279,88706.70496822508,86870.51174710375
2014-06-21 00:00:00,80203.288,84002.0661867163,79433.20781542378
2014-06-21 01:00:00,75313.629,77300.78397851052,74913.66462958275
2014-06-21 02:00:00,72182.499,72658.24535308885,71370.50609037497
2014-06-21 03:00:00,70281.008,69748.98748914727,69260.87711598937
2014-06-21 04:00:00,69427.642,68197.69211362358,68637.90106603078
2014-06-21 05:00:00,69741.416,68058.33081982339,69248.41654033544
2014-06-21 06:00:00,70994.617,69349.25602475718,70513.5600663529
2014-06-21 07:00:00,74265.602,71955.2546598322,74487.07466684052
2014-06-21 08:00:00,78928.009,75928.97926495312,80284.79795793118
2014-06-21 09:00:00,83695.143,80652.62101366562,85143.35054762452
2014-06-21 10:00:00,87656.509,85453.00637267392,87941.16236908408
2014-06-21 11:00:00,90600.839,89530.17970952421,90618.62584174056
2014-06-21 12:00:00,93135.542,92623.8178557812,92140.30668311237
2014-06-21 13:00:00,95226.834,95371.49933182131,94694.95472460017
2014-06-21 14:00:00,97103.17,97403.64020188665,96025.50753144502
2014-06-21 15:00:00,98381.991,99051.46224136194,97563.26307738243
2014-06-21 16:00:00,99437.493,100156.55156132067,98788.72480324618
2014-06-21 17:00:00,99425.956,100594.70568166807,98711.91048777188
2014-06-21 18:00:00,97571.357,99533.17968138671,97577.09322395509
2014-06-21 19:00:00,94932.388,96613.05458639395,94900.72061604675
2014-06-21 20:00:00,92501.481,93257.7269090919,93543.58333824114
2014-06-21 21:00:00,91935.508,90449.86692029002,91121.04891133492
2014-06-21 22:00:00,87745.923,87862.68593668874,86874.64656736962
2014-06-21 23:00:00,81429.338,82031.2187229211,81068.54967963061
2014-06-22 00:00:00,75340.317,77906.75949094855,75349.2997946229
2014-06-22 01:00:00,70966.83,71805.94706914246,70295.18630520001
2014-06-22 02:00:00,68121.733,67597.59205772287,68310.3971240154
2014-06-22 03:00:00,66136.847,64761.0236414739,65998.21389810876
2014-06-22 04:00:00,65238.117,62919.55591173314,64305.23471653997
2014-06-22 05:00:00,64898.947,62210.45620056663,64186.30234021172
2014-06-22 06:00:00,64891.696,62105.75956538877,64228.77098701432
2014-06-22 07:00:00,67765.688,63056.88552413082,67387.44914298892
2014-06-22 08:00:00,72760.944,66559.21444989923,73479.57565877115
2014-06-22 09:00:00,78113.711,71782.65298329381,78259.50481547222
2014-06-22 10:00:00,82955.506,77024.69430003261,82309.93827065644
2014-06-22 11:00:00,87722.972,81864.42292044868,87075.04892623684
2014-06-22 12:00:00,91705.119,86204.78422037915,90672.69804295468
2014-06-22 13:00:00,95264.532,89919.29511133993,93589.55331887655
2014-06-22 14:00:00,98059.554,93202.5335246652,97180.92191651657
2014-06-22 15:00:00,100453.648,95824.41334114065,99636.54036449573
2014-06-22 16:00:00,102504.452,98088.38893169047,102102.49772806808
2014-06-22 17:00:00,104023.984,99719.77814255594,102516.06909706876
2014-06-22 18:00:00,103269.432,100224.21512565517,101866.52510382084
2014-06-22 19:00:00,100730.578,98751.10414846834,100565.341478222
2014-06-22 20:00:00,98086.992,95967.00138271286,99913.20245340117
2014-06-22 21:00:00,97538.87,93443.56371386208,96162.52174302192
2014-06-22 22:00:00,92051.046,91024.48427239779,92000.85944785005
2014-06-22 23:00:00,84686.226,84422.03665494993,84585.45264831699
2014-06-23 00:00:00,77877.119,82222.45630880738,78185.82834603779
2014-06-23 01:00:00,73329.116,75703.39718157452,73258.17861365531
2014-06-23 02:00:00,70832.503,71383.60985975945,70320.58444846154
2014-06-23 03:00:00,69330.573,68805.77630211372,69379.04074105395
2014-06-23 04:00:00,70047.88,67432.29016670269,69430.69759427894
2014-06-23 05:00:00,73273.088,67988.75470871682,73073.41935067446
2014-06-23 06:00:00,78732.957,70880.73291873006,78330.27608425764
2014-06-23 07:00:00,86448.802,76173.73003256947,84705.64137092383
2014-06-23 08:00:00,93329.808,83686.03319241031,92366.23685808934
2014-06-23 09:00:00,99099.223,90681.36074308022,98337.56253798652
2014-06-23 10:00:00,104808.524,96849.72519111834,103808.58048514122
2014-06-23 11:00:00,109759.094,102942.8439697293,109149.72874130032
2014-06-23 12:00:00,114113.893,107935.2331750353,112908.02049350516
2014-06-23 13:00:00,117749.757,112377.80100686065,118109.4095839034
2014-06-23 14:00:00,120122.17,115980.78601054242,120404.08023661829
2014-06-23 15:00:00,121878.653,118356.31993240425,121848.09487540452
2014-06-23 16:00:00,122739.614,120241.8186866137,122375.55142087817
2014-06-23 17:00:00,122400.16,121073.42087653338,122200.02120157614
2014-06-23 18:00:00,119665.381,120040.1187093982,119773.5135117314
2014-06-23 19:00:00,115157.244,116641.53780239655,116317.57269191732
2014-06-23 20:00:00,111037.467,112148.20901323383,112124.25440704175
2014-06-23 21:00:00,108846.087,108541.83260399164,108138.76140575536
2014-06-23 22:00:00,101448.67,104545.76016073205,101006.68553171134
2014-06-23 23:00:00,92277.099,96301.55402586935,92523.8131952647
2014-06-24 00:00:00,84461.811,89993.97750165091,84083.64381428079
2014-06-24 01:00:00,79135.439,82668.60811903366,79561.60088538507
2014-06-24 02:00:00,75688.691,77817.68706263926,76127.32592189111
2014-06-24 03:00:00,73918.35,74687.92890948027,73453.9988828579
2014-06-24 04:00:00,74115.749,73458.23571610065,73744.1566304444
2014-06-24 05:00:00,77237.69,74513.09511012901,76899.17083037739
2014-06-24 06:00:00,82708.949,78506.34132059514,82513.1194667206
2014-06-24 07:00:00,89991.115,84856.64837285456,89390.26145025012
2014-06-24 08:00:00,96337.613,92305.9020234539,96272.09680466179
2014-06-24 09:00:00,101970.84,98882.70036881874,102986.53640861322
2014-06-24 10:00:00,107590.405,105000.46531994361,107251.93166716493
2014-06-24 11:00:00,112969.056,111054.3922621326,112585.67410965388
2014-06-24 12:00:00,117304.923,116454.22091182046,116981.93804870546
2014-06-24 13:00:00,121584.764,120879.85348838806,120828.83711574822
2014-06-24 14:00:00,124590.389,124781.34282398334,123575.27831754828
2014-06-24 15:00:00,127068.353,127485.60217370803,125368.07355583899
2014-06-24 16:00:00,128627.458,129463.72464578156,127823.27585773026
2014-06-24 17:00:00,128139.105,130228.2705131056,128215.69550917998
2014-06-24 18:00:00,124806.587,128691.69758246586,123777.31197236918
2014-06-24 19:00:00,119491.793,124623.78638633521,119565.13991730416
2014-06-24 20:00:00,115361.22,119184.1680962524,116314.0155727698
2014-06-24 21:00:00,112582.793,115207.70935785986,111827.29744889005
2014-06-24 22:00:00,104996.599,110345.83167776825,105147.70828916643
2014-06-24 23:00:00,95890.906,101443.05521790299,95446.17658226757
2014-06-25 00:00:00,88117.765,94843.84867941012,88603.92094689164
2014-06-25 01:00:00,82745.117,87309.31866945181,82526.98135005371
2014-06-25 02:00:00,79222.219,82127.88777288553,79528.46961227871
2014-06-25 03:00:00,77457.382,78807.4105200446,77200.62906072325
2014-06-25 04:00:00,77684.781,77325.69116864997,77107.70372630503
2014-06-25 05:00:00,80985.56,78319.46744180632,81060.65009209997
2014-06-25 06:00:00,86694.643,82292.999726193,86648.20710148412
2014-06-25 07:00:00,93473.813,88708.97438110509,93141.27686398072
2014-06-25 08:00:00,99216.347,95660.03403007778,99506.54684426197
2014-06-25 09:00:00,104446.69,101745.87773676541,104789.42491587285
2014-06-25 10:00:00,110085.566,107479.12923245295,109703.30307827579
2014-06-25 11:00:00,115502.022,113446.66093006748,114969.26483217259
2014-06-25 12:00:00,120037.787,118649.9086717451,119221.33828513429
2014-06-25 13:00:00,124101.893,123179.94676781479,122778.66717001384
2014-06-25 14:00:00,126684.61,126958.25079510166,125626.69224509456
2014-06-25 15:00:00,127886.02,129522.35409735783,127504.28451207462
2014-06-25 16:00:00,128349.819,130693.17905392498,127189.01234182621
2014-06-25 17:00:00,127274.336,130721.1176465511,127860.68333412982
2014-06-25 18:00:00,124020.603,128620.55143536314,123563.5118576155
2014-06-25 19:00:00,119574.224,124378.86968294092,119459.76678067824
2014-06-25 20:00:00,115955.035,119420.02097916993,116291.33916002406
2014-06-25 21:00:00,113209.758,115356.09708645433,112815.12894016039
2014-06-25 22:00:00,105469.329,110176.20339456509,105006.49206589482
2014-06-25 23:00:00,95935.298,101070.90800948063,95493.61273083591
2014-06-26 00:00:00,87782.442,94154.75709855193,88482.37571746399
2014-06-26 01:00:00,82522.608,86274.38480873646,82458.30212348106
2014-06-26 02:00:00,79027.28,81184.12992852682,79489.04137122669
2014-06-26 03:00:00,77049.597,77940.15741375565,77144.84845397998
2014-06-26 04:00:00,76847.544,76455.57897558482,76980.87597489714
2014-06-26 05:00:00,79678.668,77297.35353671749,79956.16887096803
2014-06-26 06:00:00,85095.437,81061.93290194863,85604.84835263409
2014-06-26 07:00:00,92305.177,86972.1238435401,92920.65129405216
2014-06-26 08:00:00,98565.318,93761.35542075383,98094.24862650392
2014-06-26 09:00:00,103972.514,99830.3348260774,103722.50024282944
2014-06-26 10:00:00,109016.317,105505.00810464767,108368.02870981474
2014-06-26 11:00:00,113362.71,110964.89046544547,112950.22057402255
