timestamp_ept,actual_load_mw,qr_gbt_q01,qr_gbt_q05,qr_gbt_q10,qr_gbt_q50,qr_gbt_q90,qr_gbt_q95,qr_gbt_q99
2014-08-14 18:00:00,102923.332,101366.44674103986,102721.58092158794,102389.08510976823,103027.81001219784,105841.56798527212,107109.08943912055,108809.47990227178
2014-08-14 19:00:00,99057.537,98728.02289529744,99008.56090822635,98822.13726042274,100503.14574755185,103304.8046318591,103500.08927519454,105125.08968773963
2014-08-14 20:00:00,98014.536,93542.14483062955,95689.43617698248,95996.03829183526,97708.4427267631,100394.18593626234,99969.57134410468,100982.3422852834
2014-08-14 21:00:00,95590.611,92647.44512049897,93058.91985908552,93592.38873285614,95512.60338482844,97015.95571788146,96656.91124101885,97672.25337483239
2014-08-14 22:00:00,88650.811,86104.53707211325,88088.00783301303,88360.52377479988,89643.95748493927,91021.66699459782,91823.98853554558,91062.42649001988
2014-08-14 23:00:00,80938.614,79503.46486463086,80296.01482761835,80449.23816569152,81403.35351680836,82061.43781034574,82765.30218304887,84301.11275462806
2014-08-15 00:00:00,74510.583,74336.2880517101,74874.92722490954,73834.80967583094,74138.68361614204,75165.97895312581,75520.25844155272,75518.17477435085
2014-08-15 01:00:00,70407.598,69944.84063426644,69991.35771381197,70119.98270569205,70551.12934700037,71112.62313342822,71083.67082845766,71323.36611479986
2014-08-15 02:00:00,67729.799,67341.35816241144,67445.48516959391,67812.0833780156,68406.80628416825,68012.70166154297,68016.50792206996,68444.78647363403
2014-08-15 03:00:00,66464.895,65947.47309451125,66048.05392233237,66190.1196719166,66453.39484068945,66873.70068557239,67164.8883269795,67171.53895541436
2014-08-15 04:00:00,66674.826,65994.482714403,66334.16277948768,66901.94619439122,66364.17505631194,67461.03169515122,66917.56516868941,67916.21447333251
2014-08-15 05:00:00,69813.923,67744.24039560059,68733.48131223433,68856.79721784196,69620.86461003177,70083.24009121353,71172.47224042966,71377.56590328536
2014-08-15 06:00:00,74805.492,70822.62206913874,72723.19981996273,74123.40585311296,76415.22697320956,76331.09506545552,77506.10474974211,77390.02060506315
2014-08-15 07:00:00,78890.415,75514.55864017722,77614.93545291274,78700.09996085998,79908.64454026101,80516.89813055239,81507.52453935106,81363.40952736608
2014-08-15 08:00:00,83551.409,78402.49032608561,81192.39066326592,81074.82166033602,82543.65321380769,83158.76111317042,84183.59653591488,86994.74977084424
2014-08-15 09:00:00,87345.102,82988.43342173737,84556.51100806557,84416.50646232034,87487.19193538178,86545.83153393945,88074.41744745597,88700.9661808965
2014-08-15 10:00:00,90607.95,86112.62439750433,88425.33610384204,88489.80490879579,89816.73908412184,91176.58348987823,91796.67729831417,92949.77277110849
2014-08-15 11:00:00,92994.13,88316.81414283665,91014.56423037461,91964.40570843784,92657.44670123782,93629.88903857813,93887.41266213339,95565.42346746766
2014-08-15 12:00:00,95086.357,91225.9440042095,93624.46358739422,94275.96762796685,95465.22291957702,95256.56235243424,95518.6326394596,97782.15572669609
2014-08-15 13:00:00,96980.987,93651.05059073046,95116.80977256956,96174.82676163819,97032.33318434442,97526.6174662376,97866.67191400356,99506.10327574384
2014-08-15 14:00:00,98380.472,93429.07397338732,97229.105681168,97944.47749423282,97987.26652351675,98593.91516409886,99121.24389287652,102419.3065624324
2014-08-15 15:00:00,99506.142,96529.58800538733,97919.16802486613,98370.72371512593,98850.57239244727,99771.43236873331,100251.53088443063,102458.57552773051
2014-08-15 16:00:00,100155.587,96138.03338025193,99501.68391831443,99755.30343145582,100019.13120752519,101567.14151001227,102105.59023714953,102629.00554317445
2014-08-15 17:00:00,99689.191,95912.4374650019,99423.74853524641,99462.93278129982,100252.32251228619,101853.2995497648,102436.97325133753,106271.44366693436
2014-08-15 18:00:00,97091.409,94598.49934051336,97096.01063574779,96693.41415222466,97960.90072915124,100803.77225935871,101467.5245759381,104810.24932544841
2014-08-15 19:00:00,93767.673,90462.89084522215,93876.35964147175,94078.15125828155,95176.62780249266,97552.38740385896,97065.59352842583,100395.37667125498
2014-08-15 20:00:00,92934.749,90058.69226752363,91032.79688207054,91375.86389388873,93131.08832526677,95606.83389644131,94463.65973627375,96964.75808306389
2014-08-15 21:00:00,90678.414,88564.46907727236,88810.54450095467,89411.88392495166,90601.76974822032,91238.7321535926,92082.52716105442,93307.6368503925
2014-08-15 22:00:00,85143.523,82510.98301964242,84335.41925745342,84494.15213828931,85374.37843493641,85502.64613933854,86315.22842204334,85896.6831917545
2014-08-15 23:00:00,78287.131,77667.4518517991,77463.85546309754,77537.42975369887,78153.19050027174,79127.37388075984,79309.5580851572,80836.41943657643
2014-08-16 00:00:00,72322.474,70991.54479856946,71674.3998865021,71645.69504909185,72146.14335738754,72565.56944337772,73068.54435762158,73065.63217817005
2014-08-16 01:00:00,68200.529,67453.69681928649,67601.26787702978,67681.22954259574,68289.67473266527,68355.16506537749,68773.10819280082,69941.66695800825
2014-08-16 02:00:00,65609.512,65462.70951492037,64791.38925563166,64992.642948597895,65669.41557289509,65886.64585249378,66081.74323343561,67664.46185465467
2014-08-16 03:00:00,64209.039,63668.38079598476,63684.53557706423,63148.89108739935,63919.81651906542,64775.73193374809,64583.561456384625,66153.512426646
2014-08-16 04:00:00,63686.586,63354.798400654865,62930.22697340163,62387.99491042481,63233.63026089498,63845.2682971335,64213.47286702719,65796.77250029944
2014-08-16 05:00:00,64455.922,63733.23723631859,64226.131034693506,64301.26067990067,64014.29617976505,64738.964713169065,65008.0728374302,67620.63801393477
2014-08-16 06:00:00,65878.603,65133.9737497765,65085.092101352915,65755.77858507617,65430.679820762554,66842.55195002317,67045.11933087531,69799.29157397368
2014-08-16 07:00:00,68203.651,66645.01025486313,68083.22002357765,67783.05493547283,67627.6415278264,69190.91634947366,69360.33614868071,71636.11426941863
2014-08-16 08:00:00,73214.925,69215.9414809566,70728.17195872421,70991.55868076264,72824.92294218275,73468.85292212205,73660.96267032804,75421.0107642598
2014-08-16 09:00:00,78572.806,73207.16260358974,74969.07799884521,75307.40181168739,77489.5386448686,78834.16695797864,79073.049267175,80348.5526900332
2014-08-16 10:00:00,82826.161,77232.11575485338,80235.66699688783,80891.31107054325,81930.20560534032,83307.25519014096,84023.19600199113,86645.2176022764
2014-08-16 11:00:00,86153.788,81481.98192393861,83257.18910810906,84317.81402759554,85492.29105683109,85942.5185336733,86138.21281032941,88588.8793490336
2014-08-16 12:00:00,88626.219,84880.90188460729,86504.85219650708,86982.17116551264,86686.38654659866,89299.77680758687,88921.50670461607,91881.52625293849
2014-08-16 13:00:00,90815.674,87020.35687589864,89392.06235465001,89254.87457232254,90282.60228179634,90986.67661044237,91491.706676575,93884.1672501464
2014-08-16 14:00:00,92634.676,88232.10208021359,90814.88738339607,91438.16741142364,92365.54840444504,92736.90168534064,93435.77927833768,94484.32313421342
2014-08-16 15:00:00,94338.645,90415.73864368271,92675.19485996779,92832.73712670476,93141.6994658804,94190.04972474817,94915.29411671833,97052.47995125063
2014-08-16 16:00:00,96162.154,91692.77705474457,94329.28818530815,94500.34282537005,94923.81179570637,95980.92621391018,96307.53213527464,98250.61232467908
2014-08-16 17:00:00,97081.576,91837.43819821427,95110.99769456967,95833.70586703882,95681.46108834655,97917.85271918336,98652.60076122287,99996.3759807201
2014-08-16 18:00:00,96132.146,90839.8805827897,94702.09941471052,95154.57663702633,95351.57874820981,96928.42370250779,97733.82971188401,100632.7788819696
2014-08-16 19:00:00,93328.342,90554.67490508253,93071.06545028754,93116.94323282146,94030.331355795,96544.18113352371,96306.41632543807,97664.61318157133
2014-08-16 20:00:00,92943.275,89556.66368650827,90709.08986689191,90670.39920858973,92215.01671089047,93549.88004951281,93990.53553549979,95590.29409100421
2014-08-16 21:00:00,91218.529,88523.1593179214,89052.21354760703,89365.97000846373,90842.80879905914,91390.71751277999,91873.43293377657,91850.92902184192
2014-08-16 22:00:00,85988.536,83235.9879848991,84371.1733012447,85019.52115985204,84500.45962926961,85810.00245754194,86768.64376283027,87854.85180353609
2014-08-16 23:00:00,80151.679,77674.26861508643,78592.75625009515,78511.80162577078,79479.86569818255,79528.99432011982,79999.18507384932,81386.30194056669
2014-08-17 00:00:00,74779.273,73368.6108556757,73384.41981966818,73542.23963691224,74079.5357990861,74393.39274114858,74909.81740464522,74956.54883783833
2014-08-17 01:00:00,70798.061,69014.64917969263,69577.1787707844,69356.54518922698,70331.75114678033,70401.50912721232,70869.31781832424,71848.5166743279
2014-08-17 02:00:00,68032.415,66441.14451958869,67187.12328263563,67200.0160169535,67827.85877100103,67887.36817391372,67955.56806020842,70870.42297851955
2014-08-17 03:00:00,66359.69,65493.39905460934,65426.95307013742,65688.16477368884,65512.88885780325,66079.35884750438,66740.97399327093,67541.48676687996
2014-08-17 04:00:00,65629.815,64873.09721707932,65015.864332843856,65362.0640429305,64824.540626361406,65955.8871703369,65808.1040924104,67138.9456151884
2014-08-17 05:00:00,65925.038,65128.66659794529,65034.61815589294,65754.13045926752,65264.482976534644,66393.2516777544,66494.1497346295,68334.25023524376
2014-08-17 06:00:00,66659.382,65306.17972708471,65217.40041301349,66199.46934387194,65885.76571172217,67639.01675564196,67337.65502269458,69842.88140406589
2014-08-17 07:00:00,68465.101,66618.03544484859,67308.97071167608,68104.19781108083,68760.81537738608,70084.26844325221,69694.8062975272,71604.09340791423
2014-08-17 08:00:00,73287.64,68925.80495620066,70274.41801158,71621.59568591353,72767.33932671502,73629.04684475451,73451.86319374321,75164.06576063694
2014-08-17 09:00:00,78405.179,73052.47562964626,75352.42799541268,75907.13127928469,78084.17884834035,79602.20542091277,79617.82103144772,79701.56236044662
2014-08-17 10:00:00,83233.412,77429.4494279837,79816.31598042305,80776.97787013242,82675.52336140048,84028.09044510667,84401.90541433809,85119.89083936607
2014-08-17 11:00:00,87246.257,82084.50724851564,83932.70563599636,84801.17682326306,85549.72638701231,87029.46131331797,87062.41572183448,88474.5298363897
2014-08-17 12:00:00,91067.172,86158.47899273234,88157.86984328243,88803.24896580592,89602.63419258171,91375.9702665996,91634.7194755215,92991.25673419077
2014-08-17 13:00:00,93832.514,89523.82223958896,91677.04100425416,92232.51224093203,93314.34045454116,93996.60408090785,95131.84988592644,96430.76583250801
2014-08-17 14:00:00,96230.387,92831.87306884455,94540.67399880904,94543.97416393545,95938.38597886698,96142.34514645301,96283.1498521258,97831.69811392947
2014-08-17 15:00:00,98657.819,93274.44811858605,96710.82465234086,97155.70344687774,97011.75928373486,98443.23700056392,99205.89907048192,99767.75155877574
2014-08-17 16:00:00,100712.907,95982.28883966227,98307.27732052654,98841.24571063463,99095.07435183942,99937.05505221544,101269.24329269824,102314.28637276916
2014-08-17 17:00:00,102042.48,95765.98599083337,99447.78367535389,100626.8488665263,101239.90972555293,102525.84891970964,103448.28443992492,105785.9596983935
2014-08-17 18:00:00,101141.209,99202.07897469633,99419.74335776697,99968.79153342295,99957.15266738467,102909.42775561288,102462.59512289561,104988.09506082763
2014-08-17 19:00:00,98740.92,94293.16645017704,97333.46173738877,97996.78609963482,98744.82122244511,101208.4425304817,100942.36650199804,104141.82904899634
2014-08-17 20:00:00,99202.643,93693.96763330064,95820.52946810103,95615.62993491402,97257.07248038387,98809.22944392516,98731.09900218011,99995.01194009728
2014-08-17 21:00:00,97141.495,92684.99764848541,94283.54872809078,95349.8462212024,95642.84053006225,97495.52188306977,97532.5715190093,97547.28199151845
2014-08-17 22:00:00,90874.442,86081.1742899674,89675.37786012777,90413.02844887866,90675.16533077239,92637.64977955118,92686.31243360869,92624.17473250658
2014-08-17 23:00:00,83746.055,81322.83369625433,82891.1503839962,83633.98259091916,83106.81400141273,84426.87661639135,84729.69186990158,85816.0781503127
2014-08-18 00:00:00,77653.462,76595.55193388728,77105.79119778924,77026.18755491584,77505.30984891368,77706.47067660882,78536.52224175677,79039.69724083327
2014-08-18 01:00:00,73553.808,71831.2762585409,73239.9224639939,72634.56611355167,73598.90906050612,73975.80206683897,73849.98297602273,75552.58129241389
2014-08-18 02:00:00,70957.547,69383.59245578462,70917.90949585552,70757.91567558963,71247.58514095485,71249.5341647924,71383.26508011692,73723.91755458244
2014-08-18 03:00:00,69883.126,67787.89696175155,69299.29726017122,69102.75426852968,69766.0661387399,70187.38043540154,70174.67858410178,73446.14240795853
2014-08-18 04:00:00,70462.491,68162.65930621188,69973.27019589418,69577.27440127965,70076.6661976944,70916.47480475853,70922.1291312885,71667.6337538619
2014-08-18 05:00:00,74447.794,70067.0887851396,72588.8513636021,71256.05410665322,74662.02587953274,75117.36308604365,75894.24512538969,75530.03877339126
2014-08-18 06:00:00,80854.443,73548.80633672552,76441.67043915814,77027.09986453231,81096.31256397859,82615.09750817902,82659.32480102808,82772.90250373207
2014-08-18 07:00:00,86167.329,80553.56720331052,83822.67239097763,83454.95116619732,86480.1806219812,88067.17041610509,88243.16399031488,88865.27912737073
2014-08-18 08:00:00,90820.17,85338.56049406585,87368.16767761786,88834.782979314,91681.31234386601,92335.4255049998,92350.68353284967,92762.90152326989
2014-08-18 09:00:00,95033.377,88253.13042156282,91917.42158978937,93399.65817635592,95514.2692703829,96894.93155399467,97264.55201981543,96761.42500497843
2014-08-18 10:00:00,99823.381,93037.10620101892,96458.99439577367,98141.43480336144,100278.20266443648,100772.09558067846,101773.68813778729,101244.1649033082
2014-08-18 11:00:00,103915.607,97292.01769639373,101383.37866260599,102153.90086307054,103436.06869886853,104682.09091362449,105323.878073143,107842.73841212408
2014-08-18 12:00:00,107855.626,102954.14323202151,105565.83223901592,105988.43336049536,106798.94147727548,108657.61100186848,109777.24471888767,109330.68879743856
2014-08-18 13:00:00,111874.945,104454.4646661585,109249.60887652094,109829.39737976383,110954.0148709283,112675.42713454379,112056.50491247582,113429.12734540176
2014-08-18 14:00:00,114600.397,107809.22209367216,111155.09920446014,111776.2893262296,114930.53998877252,114648.42931029036,114831.02393357393,116772.98837177751
2014-08-18 15:00:00,116143.529,110864.5556270877,114215.00637992096,114903.17269765364,116088.38793535411,117152.70923171454,117044.55908042849,119331.72111264744
2014-08-18 16:00:00,117480.461,111086.89203341422,115351.72907929851,115394.5247608969,117170.55889973638,118779.24356672869,117959.30932874355,120300.39128938677
2014-08-18 17:00:00,117771.95,112417.89767399635,115706.27304499313,117008.11938920166,117506.34450750586,118315.89965026968,119183.39477858576,120039.23220696262
2014-08-18 18:00:00,115836.241,111509.88561679314,113536.0474802476,113947.24544527577,115313.29563876828,116083.04874873467,116616.54228929091,119017.18714832455
2014-08-18 19:00:00,112351.567,108989.25919713378,110912.45198396251,110805.81761597315,111938.42155676715,114960.19452949188,114236.91636117782,117777.01323223764
