timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h
2014-08-25 00:00:00,81078.145,87400.815,78651.627,77653.462
2014-08-25 01:00:00,76491.695,81078.145,74240.302,73553.808
2014-08-25 02:00:00,73804.864,76491.695,71221.698,70957.547
2014-08-25 03:00:00,72589.643,73804.864,69285.03,69883.126
2014-08-25 04:00:00,73147.198,72589.643,68273.355,70462.491
2014-08-25 05:00:00,77266.802,73147.198,68322.505,74447.794
2014-08-25 06:00:00,84233.582,77266.802,69152.003,80854.443
2014-08-25 07:00:00,89629.352,84233.582,70932.043,86167.329
2014-08-25 08:00:00,94844.442,89629.352,76436.404,90820.17
2014-08-25 09:00:00,100482.207,94844.442,82556.35,95033.377
2014-08-25 10:00:00,106171.332,100482.207,88186.872,99823.381
2014-08-25 11:00:00,111283.557,106171.332,93223.629,103915.607
2014-08-25 12:00:00,115711.762,111283.557,97792.477,107855.626
2014-08-25 13:00:00,118920.593,115711.762,101215.362,111874.945
2014-08-25 14:00:00,120738.816,118920.593,103793.84,114600.397
2014-08-25 15:00:00,122031.215,120738.816,106135.988,116143.529
2014-08-25 16:00:00,123018.929,122031.215,108216.872,117480.461
2014-08-25 17:00:00,122894.645,123018.929,109536.827,117771.95
2014-08-25 18:00:00,120196.013,122894.645,108593.757,115836.241
2014-08-25 19:00:00,116113.57,120196.013,105801.439,112351.567
2014-08-25 20:00:00,115028.145,116113.57,105748.554,111515.344
2014-08-25 21:00:00,109788.46,115028.145,102453.01,107999.242
2014-08-25 22:00:00,100638.899,109788.46,95357.631,99866.689
2014-08-25 23:00:00,91152.221,100638.899,87400.815,91025.668
2014-08-26 00:00:00,83325.653,91152.221,81078.145,83650.479
2014-08-26 01:00:00,78262.021,83325.653,76491.695,78888.721
2014-08-26 02:00:00,75193.656,78262.021,73804.864,75599.497
2014-08-26 03:00:00,73326.299,75193.656,72589.643,73990.53
2014-08-26 04:00:00,73736.812,73326.299,73147.198,74344.681
2014-08-26 05:00:00,77347.746,73736.812,77266.802,77833.284
2014-08-26 06:00:00,84635.407,77347.746,84233.582,84369.147
2014-08-26 07:00:00,89616.057,84635.407,89629.352,89574.923
2014-08-26 08:00:00,94826.431,89616.057,94844.442,94547.124
2014-08-26 09:00:00,100601.877,94826.431,100482.207,99788.702
2014-08-26 10:00:00,106717.929,100601.877,106171.332,105167.81
2014-08-26 11:00:00,111981.135,106717.929,111283.557,110320.216
2014-08-26 12:00:00,116122.811,111981.135,115711.762,114707.515
2014-08-26 13:00:00,120330.598,116122.811,118920.593,118308.226
2014-08-26 14:00:00,123542.051,120330.598,120738.816,121114.793
2014-08-26 15:00:00,126187.897,123542.051,122031.215,123676.36
2014-08-26 16:00:00,128819.917,126187.897,123018.929,125479.802
2014-08-26 17:00:00,129369.004,128819.917,122894.645,126019.804
2014-08-26 18:00:00,126521.225,129369.004,120196.013,123185.769
2014-08-26 19:00:00,121714.524,126521.225,116113.57,119038.089
2014-08-26 20:00:00,119923.977,121714.524,115028.145,117641.804
2014-08-26 21:00:00,113896.834,119923.977,109788.46,113478.113
2014-08-26 22:00:00,103680.814,113896.834,100638.899,104078.839
2014-08-26 23:00:00,93657.865,103680.814,91152.221,94977.38
2014-08-27 00:00:00,85605.79,93657.865,83325.653,87302.885
2014-08-27 01:00:00,80264.559,85605.79,78262.021,81740.803
2014-08-27 02:00:00,76663.177,80264.559,75193.656,78146.324
2014-08-27 03:00:00,74893.613,76663.177,73326.299,76052.85
2014-08-27 04:00:00,74963.945,74893.613,73736.812,75971.752
2014-08-27 05:00:00,78731.481,74963.945,77347.746,79516.843
2014-08-27 06:00:00,86099.033,78731.481,84635.407,86433.479
2014-08-27 07:00:00,91185.742,86099.033,89616.057,91404.238
2014-08-27 08:00:00,96439.486,91185.742,94826.431,96246.436
2014-08-27 09:00:00,102227.2,96439.486,100601.877,101379.902
2014-08-27 10:00:00,108117.281,102227.2,106717.929,106954.661
2014-08-27 11:00:00,113988.485,108117.281,111981.135,112324.913
2014-08-27 12:00:00,119197.041,113988.485,116122.811,117389.024
2014-08-27 13:00:00,124496.531,119197.041,120330.598,121931.533
2014-08-27 14:00:00,128681.466,124496.531,123542.051,125123.759
2014-08-27 15:00:00,131728.977,128681.466,126187.897,126610.442
2014-08-27 16:00:00,133390.98,131728.977,128819.917,127240.354
2014-08-27 17:00:00,132803.629,133390.98,129369.004,126081.83
2014-08-27 18:00:00,129167.378,132803.629,126521.225,122700.313
2014-08-27 19:00:00,124007.503,129167.378,121714.524,118679.584
2014-08-27 20:00:00,122674.675,124007.503,119923.977,116905.804
2014-08-27 21:00:00,116565.917,122674.675,113896.834,112729.999
2014-08-27 22:00:00,106412.34,116565.917,103680.814,103879.209
2014-08-27 23:00:00,96516.919,106412.34,93657.865,94867.169
2014-08-28 00:00:00,88663.219,96516.919,85605.79,87169.191
2014-08-28 01:00:00,83332.193,88663.219,80264.559,81951.253
2014-08-28 02:00:00,79865.565,83332.193,76663.177,78529.18
2014-08-28 03:00:00,77556.521,79865.565,74893.613,76516.63
2014-08-28 04:00:00,77522.424,77556.521,74963.945,76565.586
2014-08-28 05:00:00,80957.336,77522.424,78731.481,80251.816
2014-08-28 06:00:00,87769.668,80957.336,86099.033,87178.687
2014-08-28 07:00:00,92301.6,87769.668,91185.742,92568.712
2014-08-28 08:00:00,96418.628,92301.6,96439.486,98097.099
2014-08-28 09:00:00,100834.462,96418.628,102227.2,102997.428
2014-08-28 10:00:00,105181.39,100834.462,108117.281,108150.816
2014-08-28 11:00:00,108630.368,105181.39,113988.485,113039.748
2014-08-28 12:00:00,111814.323,108630.368,119197.041,116912.969
2014-08-28 13:00:00,114635.003,111814.323,124496.531,120230.693
2014-08-28 14:00:00,116981.305,114635.003,128681.466,122018.142
2014-08-28 15:00:00,118598.402,116981.305,131728.977,122266.682
2014-08-28 16:00:00,119843.641,118598.402,133390.98,121520.488
2014-08-28 17:00:00,118980.635,119843.641,132803.629,120384.399
2014-08-28 18:00:00,114956.318,118980.635,129167.378,117612.28
2014-08-28 19:00:00,110173.784,114956.318,124007.503,114962.65
2014-08-28 20:00:00,109297.162,110173.784,122674.675,114862.44
2014-08-28 21:00:00,104325.29,109297.162,116565.917,111416.697
2014-08-28 22:00:00,95568.341,104325.29,106412.34,103496.425
2014-08-28 23:00:00,86708.202,95568.341,96516.919,95339.21
2014-08-29 00:00:00,79601.758,86708.202,88663.219,87779.876
2014-08-29 01:00:00,75055.265,79601.758,83332.193,82730.279
2014-08-29 02:00:00,72158.787,75055.265,79865.565,79506.545
2014-08-29 03:00:00,70499.278,72158.787,77556.521,77653.975
2014-08-29 04:00:00,70593.678,70499.278,77522.424,77921.76
2014-08-29 05:00:00,73696.806,70593.678,80957.336,81651.925
2014-08-29 06:00:00,80148.141,73696.806,87769.668,88275.463
2014-08-29 07:00:00,84582.665,80148.141,92301.6,93588.547
2014-08-29 08:00:00,89048.797,84582.665,96418.628,98574.796
2014-08-29 09:00:00,93150.243,89048.797,100834.462,103427.798
2014-08-29 10:00:00,97410.717,93150.243,105181.39,107800.491
2014-08-29 11:00:00,101127.285,97410.717,108630.368,111010.598
2014-08-29 12:00:00,104822.888,101127.285,111814.323,113584.14
2014-08-29 13:00:00,108386.445,104822.888,114635.003,116323.052
2014-08-29 14:00:00,111400.385,108386.445,116981.305,118184.956
2014-08-29 15:00:00,113725.157,111400.385,118598.402,119408.301
2014-08-29 16:00:00,115698.741,113725.157,119843.641,120123.676
2014-08-29 17:00:00,115635.697,115698.741,118980.635,119661.205
2014-08-29 18:00:00,111821.6,115635.697,114956.318,116782.603
2014-08-29 19:00:00,106837.274,111821.6,110173.784,112952.313
2014-08-29 20:00:00,105385.733,106837.274,109297.162,111922.961
2014-08-29 21:00:00,101191.589,105385.733,104325.29,108611.771
2014-08-29 22:00:00,94690.587,101191.589,95568.341,101898.372
2014-08-29 23:00:00,86947.201,94690.587,86708.202,93862.13
2014-08-30 00:00:00,80144.055,86947.201,79601.758,86664.056
2014-08-30 01:00:00,75483.523,80144.055,75055.265,81496.724
2014-08-30 02:00:00,72230.282,75483.523,72158.787,77763.05
2014-08-30 03:00:00,70191.811,72230.282,70499.278,75372.768
2014-08-30 04:00:00,69421.028,70191.811,70593.678,74290.45
2014-08-30 05:00:00,69858.658,69421.028,73696.806,74758.978
2014-08-30 06:00:00,71484.101,69858.658,80148.141,76948.419
2014-08-30 07:00:00,73624.191,71484.101,84582.665,79576.352
2014-08-30 08:00:00,79168.243,73624.191,89048.797,85279.91
2014-08-30 09:00:00,85377.062,79168.243,93150.243,91452.449
2014-08-30 10:00:00,91273.536,85377.062,97410.717,96699.933
2014-08-30 11:00:00,96109.104,91273.536,101127.285,100504.255
2014-08-30 12:00:00,100050.705,96109.104,104822.888,103226.855
2014-08-30 13:00:00,103751.883,100050.705,108386.445,104452.011
2014-08-30 14:00:00,106334.264,103751.883,111400.385,104602.955
2014-08-30 15:00:00,108057.885,106334.264,113725.157,103914.129
2014-08-30 16:00:00,109310.675,108057.885,115698.741,103613.565
2014-08-30 17:00:00,109246.578,109310.675,115635.697,102676.32
2014-08-30 18:00:00,107260.124,109246.578,111821.6,100850.115
2014-08-30 19:00:00,104978.386,107260.124,106837.274,98663.103
2014-08-30 20:00:00,104692.241,104978.386,105385.733,98647.044
2014-08-30 21:00:00,101655.443,104692.241,101191.589,96239.13
2014-08-30 22:00:00,95873.929,101655.443,94690.587,90900.165
2014-08-30 23:00:00,89419.644,95873.929,86947.201,84452.877
2014-08-31 00:00:00,83356.146,89419.644,80144.055,78651.627
2014-08-31 01:00:00,79050.578,83356.146,75483.523,74240.302
2014-08-31 02:00:00,75638.895,79050.578,72230.282,71221.698
2014-08-31 03:00:00,73394.391,75638.895,70191.811,69285.03
2014-08-31 04:00:00,72196.291,73394.391,69421.028,68273.355
2014-08-31 05:00:00,72367.45,72196.291,69858.658,68322.505
2014-08-31 06:00:00,73743.649,72367.45,71484.101,69152.003
2014-08-31 07:00:00,75688.345,73743.649,73624.191,70932.043
2014-08-31 08:00:00,81182.18,75688.345,79168.243,76436.404
2014-08-31 09:00:00,88274.759,81182.18,85377.062,82556.35
2014-08-31 10:00:00,95226.965,88274.759,91273.536,88186.872
2014-08-31 11:00:00,101504.249,95226.965,96109.104,93223.629
2014-08-31 12:00:00,106586.895,101504.249,100050.705,97792.477
2014-08-31 13:00:00,110177.897,106586.895,103751.883,101215.362
2014-08-31 14:00:00,112778.079,110177.897,106334.264,103793.84
2014-08-31 15:00:00,114335.464,112778.079,108057.885,106135.988
2014-08-31 16:00:00,114607.751,114335.464,109310.675,108216.872
2014-08-31 17:00:00,113796.839,114607.751,109246.578,109536.827
2014-08-31 18:00:00,111084.853,113796.839,107260.124,108593.757
2014-08-31 19:00:00,107940.838,111084.853,104978.386,105801.439
2014-08-31 20:00:00,106785.764,107940.838,104692.241,105748.554
2014-08-31 21:00:00,103500.948,106785.764,101655.443,102453.01
2014-08-31 22:00:00,97918.673,103500.948,95873.929,95357.631
2014-08-31 23:00:00,91018.525,97918.673,89419.644,87400.815
2014-09-01 00:00:00,84942.835,91018.525,83356.146,81078.145
2014-09-01 01:00:00,80153.341,84942.835,79050.578,76491.695
2014-09-01 02:00:00,77089.895,80153.341,75638.895,73804.864
2014-09-01 03:00:00,75134.517,77089.895,73394.391,72589.643
2014-09-01 04:00:00,74499.885,75134.517,72196.291,73147.198
2014-09-01 05:00:00,75484.884,74499.885,72367.45,77266.802
2014-09-01 06:00:00,77383.994,75484.884,73743.649,84233.582
2014-09-01 07:00:00,78943.98,77383.994,75688.345,89629.352
2014-09-01 08:00:00,84305.98,78943.98,81182.18,94844.442
2014-09-01 09:00:00,92242.427,84305.98,88274.759,100482.207
2014-09-01 10:00:00,100259.069,92242.427,95226.965,106171.332
2014-09-01 11:00:00,107038.778,100259.069,101504.249,111283.557
2014-09-01 12:00:00,112552.816,107038.778,106586.895,115711.762
2014-09-01 13:00:00,116785.275,112552.816,110177.897,118920.593
2014-09-01 14:00:00,119805.114,116785.275,112778.079,120738.816
2014-09-01 15:00:00,122185.733,119805.114,114335.464,122031.215
2014-09-01 16:00:00,123278.866,122185.733,114607.751,123018.929
2014-09-01 17:00:00,124007.147,123278.866,113796.839,122894.645
2014-09-01 18:00:00,121809.874,124007.147,111084.853,120196.013
2014-09-01 19:00:00,119300.418,121809.874,107940.838,116113.57
2014-09-01 20:00:00,119118.125,119300.418,106785.764,115028.145
2014-09-01 21:00:00,113970.794,119118.125,103500.948,109788.46
2014-09-01 22:00:00,105482.058,113970.794,97918.673,100638.899
2014-09-01 23:00:00,96797.294,105482.058,91018.525,91152.221
2014-09-02 00:00:00,89293.209,96797.294,84942.835,83325.653
2014-09-02 01:00:00,84390.955,89293.209,80153.341,78262.021
2014-09-02 02:00:00,81011.086,84390.955,77089.895,75193.656
2014-09-02 03:00:00,79426.253,81011.086,75134.517,73326.299
2014-09-02 04:00:00,79789.163,79426.253,74499.885,73736.812
2014-09-02 05:00:00,84432.961,79789.163,75484.884,77347.746
2014-09-02 06:00:00,93080.745,84432.961,77383.994,84635.407
2014-09-02 07:00:00,98908.903,93080.745,78943.98,89616.057
2014-09-02 08:00:00,104323.786,98908.903,84305.98,94826.431
2014-09-02 09:00:00,110560.497,104323.786,92242.427,100601.877
2014-09-02 10:00:00,117301.798,110560.497,100259.069,106717.929
2014-09-02 11:00:00,123125.861,117301.798,107038.778,111981.135
2014-09-02 12:00:00,127888.162,123125.861,112552.816,116122.811
2014-09-02 13:00:00,131610.899,127888.162,116785.275,120330.598
2014-09-02 14:00:00,133629.686,131610.899,119805.114,123542.051
2014-09-02 15:00:00,134412.431,133629.686,122185.733,126187.897
2014-09-02 16:00:00,134447.94,134412.431,123278.866,128819.917
2014-09-02 17:00:00,133370.797,134447.94,124007.147,129369.004
2014-09-02 18:00:00,130461.275,133370.797,121809.874,126521.225
2014-09-02 19:00:00,126744.409,130461.275,119300.418,121714.524
2014-09-02 20:00:00,124396.782,126744.409,119118.125,119923.977
2014-09-02 21:00:00,117982.383,124396.782,113970.794,113896.834
2014-09-02 22:00:00,107902.523,117982.383,105482.058,103680.814
2014-09-02 23:00:00,97849.844,107902.523,96797.294,93657.865
2014-09-03 00:00:00,89830.525,97849.844,89293.209,85605.79
2014-09-03 01:00:00,84465.095,89830.525,84390.955,80264.559
2014-09-03 02:00:00,81056.984,84465.095,81011.086,76663.177
2014-09-03 03:00:00,78752.416,81056.984,79426.253,74893.613
2014-09-03 04:00:00,78934.821,78752.416,79789.163,74963.945
2014-09-03 05:00:00,82536.137,78934.821,84432.961,78731.481
2014-09-03 06:00:00,90214.853,82536.137,93080.745,86099.033
2014-09-03 07:00:00,95000.949,90214.853,98908.903,91185.742
2014-09-03 08:00:00,98715.247,95000.949,104323.786,96439.486
2014-09-03 09:00:00,102888.593,98715.247,110560.497,102227.2
2014-09-03 10:00:00,107844.691,102888.593,117301.798,108117.281
2014-09-03 11:00:00,112679.622,107844.691,123125.861,113988.485
2014-09-03 12:00:00,116739.391,112679.622,127888.162,119197.041
2014-09-03 13:00:00,120626.321,116739.391,131610.899,124496.531
2014-09-03 14:00:00,124168.653,120626.321,133629.686,128681.466
2014-09-03 15:00:00,126984.481,124168.653,134412.431,131728.977
2014-09-03 16:00:00,128674.845,126984.481,134447.94,133390.98
2014-09-03 17:00:00,128277.256,128674.845,133370.797,132803.629
2014-09-03 18:00:00,125425.153,128277.256,130461.275,129167.378
2014-09-03 19:00:00,121407.845,125425.153,126744.409,124007.503
2014-09-03 20:00:00,119833.403,121407.845,124396.782,122674.675
2014-09-03 21:00:00,113576.776,119833.403,117982.383,116565.917
2014-09-03 22:00:00,103690.177,113576.776,107902.523,106412.34
2014-09-03 23:00:00,93718.58,103690.177,97849.844,96516.919
2014-09-04 00:00:00,85898.609,93718.58,89830.525,88663.219
2014-09-04 01:00:00,80760.66,85898.609,84465.095,83332.193
2014-09-04 02:00:00,77407.203,80760.66,81056.984,79865.565
2014-09-04 03:00:00,75484.332,77407.203,78752.416,77556.521
2014-09-04 04:00:00,75702.502,75484.332,78934.821,77522.424
2014-09-04 05:00:00,79749.558,75702.502,82536.137,80957.336
2014-09-04 06:00:00,88033.78,79749.558,90214.853,87769.668
2014-09-04 07:00:00,93347.739,88033.78,95000.949,92301.6
2014-09-04 08:00:00,97657.13,93347.739,98715.247,96418.628
2014-09-04 09:00:00,103049.407,97657.13,102888.593,100834.462
2014-09-04 10:00:00,109497.588,103049.407,107844.691,105181.39
2014-09-04 11:00:00,114735.454,109497.588,112679.622,108630.368
2014-09-04 12:00:00,119686.342,114735.454,116739.391,111814.323
2014-09-04 13:00:00,123918.225,119686.342,120626.321,114635.003
2014-09-04 14:00:00,127047.532,123918.225,124168.653,116981.305
2014-09-04 15:00:00,129240.355,127047.532,126984.481,118598.402
2014-09-04 16:00:00,131391.136,129240.355,128674.845,119843.641
2014-09-04 17:00:00,131533.716,131391.136,128277.256,118980.635
2014-09-04 18:00:00,128448.073,131533.716,125425.153,114956.318
2014-09-04 19:00:00,125030.82,128448.073,121407.845,110173.784
2014-09-04 20:00:00,124401.331,125030.82,119833.403,109297.162
2014-09-04 21:00:00,118550.758,124401.331,113576.776,104325.29
2014-09-04 22:00:00,109165.919,118550.758,103690.177,95568.341
2014-09-04 23:00:00,99541.637,109165.919,93718.58,86708.202
2014-09-05 00:00:00,91449.728,99541.637,85898.609,79601.758
2014-09-05 01:00:00,86352.703,91449.728,80760.66,75055.265
2014-09-05 02:00:00,82771.44,86352.703,77407.203,72158.787
2014-09-05 03:00:00,81027.536,82771.44,75484.332,70499.278
2014-09-05 04:00:00,81075.971,81027.536,75702.502,70593.678
2014-09-05 05:00:00,85247.665,81075.971,79749.558,73696.806
2014-09-05 06:00:00,94063.471,85247.665,88033.78,80148.141
2014-09-05 07:00:00,99596.498,94063.471,93347.739,84582.665
2014-09-05 08:00:00,104614.489,99596.498,97657.13,89048.797
2014-09-05 09:00:00,110538.952,104614.489,103049.407,93150.243
2014-09-05 10:00:00,117161.835,110538.952,109497.588,97410.717
2014-09-05 11:00:00,123481.753,117161.835,114735.454,101127.285
2014-09-05 12:00:00,129176.998,123481.753,119686.342,104822.888
2014-09-05 13:00:00,133808.398,129176.998,123918.225,108386.445
2014-09-05 14:00:00,136738.27,133808.398,127047.532,111400.385
2014-09-05 15:00:00,138157.144,136738.27,129240.355,113725.157
2014-09-05 16:00:00,137475.419,138157.144,131391.136,115698.741
2014-09-05 17:00:00,135397.243,137475.419,131533.716,115635.697
2014-09-05 18:00:00,130532.552,135397.243,128448.073,111821.6
2014-09-05 19:00:00,125486.749,130532.552,125030.82,106837.274
2014-09-05 20:00:00,123130.084,125486.749,124401.331,105385.733
2014-09-05 21:00:00,117329.843,123130.084,118550.758,101191.589
2014-09-05 22:00:00,109397.864,117329.843,109165.919,94690.587
2014-09-05 23:00:00,100376.196,109397.864,99541.637,86947.201
2014-09-06 00:00:00,92263.835,100376.196,91449.728,80144.055
2014-09-06 01:00:00,86461.025,92263.835,86352.703,75483.523
2014-09-06 02:00:00,82475.298,86461.025,82771.44,72230.282
2014-09-06 03:00:00,79649.09,82475.298,81027.536,70191.811
2014-09-06 04:00:00,78682.287,79649.09,81075.971,69421.028
2014-09-06 05:00:00,79178.607,78682.287,85247.665,69858.658
2014-09-06 06:00:00,81139.165,79178.607,94063.471,71484.101
2014-09-06 07:00:00,83958.197,81139.165,99596.498,73624.191
2014-09-06 08:00:00,90498.709,83958.197,104614.489,79168.243
2014-09-06 09:00:00,97756.234,90498.709,110538.952,85377.062
2014-09-06 10:00:00,104445.217,97756.234,117161.835,91273.536
2014-09-06 11:00:00,110178.823,104445.217,123481.753,96109.104
2014-09-06 12:00:00,114356.65,110178.823,129176.998,100050.705
2014-09-06 13:00:00,117082.594,114356.65,133808.398,103751.883
2014-09-06 14:00:00,117691.267,117082.594,136738.27,106334.264
2014-09-06 15:00:00,116870.167,117691.267,138157.144,108057.885
2014-09-06 16:00:00,115131.939,116870.167,137475.419,109310.675
2014-09-06 17:00:00,111996.916,115131.939,135397.243,109246.578
2014-09-06 18:00:00,108201.733,111996.916,130532.552,107260.124
2014-09-06 19:00:00,105397.092,108201.733,125486.749,104978.386
2014-09-06 20:00:00,103353.813,105397.092,123130.084,104692.241
2014-09-06 21:00:00,99280.547,103353.813,117329.843,101655.443
2014-09-06 22:00:00,92763.013,99280.547,109397.864,95873.929
