target_time_utc,actual_load_mw,actual_load_available,actual_missing_reason,source_year,source_file_checksum
2017-03-02 23:00:00+00:00,97363.087,True,NONE,2017,2521669aa2c3c76c
2017-03-03 00:00:00+00:00,99247.641,True,NONE,2017,2521669aa2c3c76c
2017-03-03 01:00:00+00:00,98243.103,True,NONE,2017,2521669aa2c3c76c
2017-03-03 02:00:00+00:00,95287.511,True,NONE,2017,2521669aa2c3c76c
2017-03-03 03:00:00+00:00,90447.889,True,NONE,2017,2521669aa2c3c76c
2017-03-03 04:00:00+00:00,85344.896,True,NONE,2017,2521669aa2c3c76c
2017-03-03 05:00:00+00:00,82292.168,True,NONE,2017,2521669aa2c3c76c
2017-03-03 06:00:00+00:00,80587.677,True,NONE,2017,2521669aa2c3c76c
2017-03-03 07:00:00+00:00,80326.388,True,NONE,2017,2521669aa2c3c76c
2017-03-03 08:00:00+00:00,80697.788,True,NONE,2017,2521669aa2c3c76c
2017-03-03 09:00:00+00:00,82915.407,True,NONE,2017,2521669aa2c3c76c
2017-03-03 10:00:00+00:00,88828.061,True,NONE,2017,2521669aa2c3c76c
2017-03-03 11:00:00+00:00,97533.183,True,NONE,2017,2521669aa2c3c76c
2017-03-03 12:00:00+00:00,100965.797,True,NONE,2017,2521669aa2c3c76c
2017-03-03 13:00:00+00:00,99545.711,True,NONE,2017,2521669aa2c3c76c
2017-03-03 14:00:00+00:00,98335.961,True,NONE,2017,2521669aa2c3c76c
2017-03-03 15:00:00+00:00,97514.381,True,NONE,2017,2521669aa2c3c76c
2017-03-03 16:00:00+00:00,96583.945,True,NONE,2017,2521669aa2c3c76c
2017-03-03 17:00:00+00:00,95615.561,True,NONE,2017,2521669aa2c3c76c
2017-03-03 18:00:00+00:00,94780.12,True,NONE,2017,2521669aa2c3c76c
2017-03-03 19:00:00+00:00,93785.462,True,NONE,2017,2521669aa2c3c76c
2017-03-03 20:00:00+00:00,92844.236,True,NONE,2017,2521669aa2c3c76c
2017-03-03 21:00:00+00:00,93514.794,True,NONE,2017,2521669aa2c3c76c
2017-03-03 22:00:00+00:00,96292.987,True,NONE,2017,2521669aa2c3c76c
2017-03-03 23:00:00+00:00,100949.133,True,NONE,2017,2521669aa2c3c76c
2017-03-04 00:00:00+00:00,102689.222,True,NONE,2017,2521669aa2c3c76c
2017-03-04 01:00:00+00:00,101824.706,True,NONE,2017,2521669aa2c3c76c
2017-03-04 02:00:00+00:00,99483.126,True,NONE,2017,2521669aa2c3c76c
2017-03-04 03:00:00+00:00,95584.445,True,NONE,2017,2521669aa2c3c76c
2017-03-04 04:00:00+00:00,91410.799,True,NONE,2017,2521669aa2c3c76c
2017-03-04 05:00:00+00:00,88300.161,True,NONE,2017,2521669aa2c3c76c
2017-03-04 06:00:00+00:00,86764.266,True,NONE,2017,2521669aa2c3c76c
2017-03-04 07:00:00+00:00,86147.163,True,NONE,2017,2521669aa2c3c76c
2017-03-04 08:00:00+00:00,86312.986,True,NONE,2017,2521669aa2c3c76c
2017-03-04 09:00:00+00:00,87338.295,True,NONE,2017,2521669aa2c3c76c
2017-03-04 10:00:00+00:00,89923.448,True,NONE,2017,2521669aa2c3c76c
2017-03-04 11:00:00+00:00,93523.089,True,NONE,2017,2521669aa2c3c76c
2017-03-04 12:00:00+00:00,95352.979,True,NONE,2017,2521669aa2c3c76c
2017-03-04 13:00:00+00:00,95343.693,True,NONE,2017,2521669aa2c3c76c
2017-03-04 14:00:00+00:00,95154.793,True,NONE,2017,2521669aa2c3c76c
2017-03-04 15:00:00+00:00,93886.819,True,NONE,2017,2521669aa2c3c76c
2017-03-04 16:00:00+00:00,91964.354,True,NONE,2017,2521669aa2c3c76c
2017-03-04 17:00:00+00:00,89366.611,True,NONE,2017,2521669aa2c3c76c
2017-03-04 18:00:00+00:00,86759.349,True,NONE,2017,2521669aa2c3c76c
2017-03-04 19:00:00+00:00,84784.04,True,NONE,2017,2521669aa2c3c76c
2017-03-04 20:00:00+00:00,83899.221,True,NONE,2017,2521669aa2c3c76c
2017-03-04 21:00:00+00:00,84492.122,True,NONE,2017,2521669aa2c3c76c
2017-03-04 22:00:00+00:00,87568.845,True,NONE,2017,2521669aa2c3c76c
2017-03-04 23:00:00+00:00,93465.474,True,NONE,2017,2521669aa2c3c76c
2017-03-05 00:00:00+00:00,96519.254,True,NONE,2017,2521669aa2c3c76c
2017-03-05 01:00:00+00:00,96339.437,True,NONE,2017,2521669aa2c3c76c
2017-03-05 02:00:00+00:00,95070.907,True,NONE,2017,2521669aa2c3c76c
2017-03-05 03:00:00+00:00,92487.763,True,NONE,2017,2521669aa2c3c76c
2017-03-05 04:00:00+00:00,89421.341,True,NONE,2017,2521669aa2c3c76c
2017-03-05 05:00:00+00:00,87060.848,True,NONE,2017,2521669aa2c3c76c
2017-03-05 06:00:00+00:00,85735.116,True,NONE,2017,2521669aa2c3c76c
2017-03-05 07:00:00+00:00,85368.484,True,NONE,2017,2521669aa2c3c76c
2017-03-05 08:00:00+00:00,85849.042,True,NONE,2017,2521669aa2c3c76c
2017-03-05 09:00:00+00:00,86917.934,True,NONE,2017,2521669aa2c3c76c
2017-03-05 10:00:00+00:00,89214.019,True,NONE,2017,2521669aa2c3c76c
2017-03-05 11:00:00+00:00,91850.204,True,NONE,2017,2521669aa2c3c76c
2017-03-05 12:00:00+00:00,93097.689,True,NONE,2017,2521669aa2c3c76c
2017-03-05 13:00:00+00:00,92887.414,True,NONE,2017,2521669aa2c3c76c
2017-03-05 14:00:00+00:00,91246.475,True,NONE,2017,2521669aa2c3c76c
2017-03-05 15:00:00+00:00,88963.804,True,NONE,2017,2521669aa2c3c76c
2017-03-05 16:00:00+00:00,86319.3,True,NONE,2017,2521669aa2c3c76c
2017-03-05 17:00:00+00:00,84077.467,True,NONE,2017,2521669aa2c3c76c
2017-03-05 18:00:00+00:00,81769.83,True,NONE,2017,2521669aa2c3c76c
2017-03-05 19:00:00+00:00,80011.475,True,NONE,2017,2521669aa2c3c76c
2017-03-05 20:00:00+00:00,79392.304,True,NONE,2017,2521669aa2c3c76c
2017-03-05 21:00:00+00:00,80630.181,True,NONE,2017,2521669aa2c3c76c
2017-03-05 22:00:00+00:00,84336.004,True,NONE,2017,2521669aa2c3c76c
2017-03-05 23:00:00+00:00,90620.527,True,NONE,2017,2521669aa2c3c76c
2017-03-06 00:00:00+00:00,93897.181,True,NONE,2017,2521669aa2c3c76c
2017-03-06 01:00:00+00:00,93568.498,True,NONE,2017,2521669aa2c3c76c
2017-03-06 02:00:00+00:00,91021.357,True,NONE,2017,2521669aa2c3c76c
2017-03-06 03:00:00+00:00,87040.845,True,NONE,2017,2521669aa2c3c76c
2017-03-06 04:00:00+00:00,83270.355,True,NONE,2017,2521669aa2c3c76c
2017-03-06 05:00:00+00:00,80993.088,True,NONE,2017,2521669aa2c3c76c
2017-03-06 06:00:00+00:00,79807.633,True,NONE,2017,2521669aa2c3c76c
2017-03-06 07:00:00+00:00,79537.347,True,NONE,2017,2521669aa2c3c76c
2017-03-06 08:00:00+00:00,80006.179,True,NONE,2017,2521669aa2c3c76c
2017-03-06 09:00:00+00:00,82310.659,True,NONE,2017,2521669aa2c3c76c
2017-03-06 10:00:00+00:00,87740.875,True,NONE,2017,2521669aa2c3c76c
2017-03-06 11:00:00+00:00,96253.31,True,NONE,2017,2521669aa2c3c76c
2017-03-06 12:00:00+00:00,99195.246,True,NONE,2017,2521669aa2c3c76c
2017-03-06 13:00:00+00:00,97235.133,True,NONE,2017,2521669aa2c3c76c
2017-03-06 14:00:00+00:00,95048.327,True,NONE,2017,2521669aa2c3c76c
2017-03-06 15:00:00+00:00,93151.348,True,NONE,2017,2521669aa2c3c76c
2017-03-06 16:00:00+00:00,91390.697,True,NONE,2017,2521669aa2c3c76c
2017-03-06 17:00:00+00:00,89839.949,True,NONE,2017,2521669aa2c3c76c
2017-03-06 18:00:00+00:00,88779.521,True,NONE,2017,2521669aa2c3c76c
2017-03-06 19:00:00+00:00,87798.462,True,NONE,2017,2521669aa2c3c76c
2017-03-06 20:00:00+00:00,87414.008,True,NONE,2017,2521669aa2c3c76c
2017-03-06 21:00:00+00:00,88548.905,True,NONE,2017,2521669aa2c3c76c
2017-03-06 22:00:00+00:00,91013.286,True,NONE,2017,2521669aa2c3c76c
2017-03-06 23:00:00+00:00,94973.855,True,NONE,2017,2521669aa2c3c76c
2017-03-07 00:00:00+00:00,95298.531,True,NONE,2017,2521669aa2c3c76c
2017-03-07 01:00:00+00:00,93121.679,True,NONE,2017,2521669aa2c3c76c
2017-03-07 02:00:00+00:00,88900.506,True,NONE,2017,2521669aa2c3c76c
2017-03-07 03:00:00+00:00,83242.99,True,NONE,2017,2521669aa2c3c76c
2017-03-07 04:00:00+00:00,77738.115,True,NONE,2017,2521669aa2c3c76c
2017-03-07 05:00:00+00:00,74006.818,True,NONE,2017,2521669aa2c3c76c
2017-03-07 06:00:00+00:00,71722.139,True,NONE,2017,2521669aa2c3c76c
2017-03-07 07:00:00+00:00,70853.587,True,NONE,2017,2521669aa2c3c76c
2017-03-07 08:00:00+00:00,70668.464,True,NONE,2017,2521669aa2c3c76c
2017-03-07 09:00:00+00:00,72097.147,True,NONE,2017,2521669aa2c3c76c
2017-03-07 10:00:00+00:00,77128.047,True,NONE,2017,2521669aa2c3c76c
2017-03-07 11:00:00+00:00,85475.765,True,NONE,2017,2521669aa2c3c76c
2017-03-07 12:00:00+00:00,89498.314,True,NONE,2017,2521669aa2c3c76c
2017-03-07 13:00:00+00:00,89890.731,True,NONE,2017,2521669aa2c3c76c
2017-03-07 14:00:00+00:00,89689.217,True,NONE,2017,2521669aa2c3c76c
2017-03-07 15:00:00+00:00,89345.775,True,NONE,2017,2521669aa2c3c76c
2017-03-07 16:00:00+00:00,88409.705,True,NONE,2017,2521669aa2c3c76c
2017-03-07 17:00:00+00:00,87310.042,True,NONE,2017,2521669aa2c3c76c
2017-03-07 18:00:00+00:00,86539.469,True,NONE,2017,2521669aa2c3c76c
2017-03-07 19:00:00+00:00,85786.008,True,NONE,2017,2521669aa2c3c76c
2017-03-07 20:00:00+00:00,85413.365,True,NONE,2017,2521669aa2c3c76c
2017-03-07 21:00:00+00:00,85859.463,True,NONE,2017,2521669aa2c3c76c
2017-03-07 22:00:00+00:00,87756.885,True,NONE,2017,2521669aa2c3c76c
2017-03-07 23:00:00+00:00,91210.374,True,NONE,2017,2521669aa2c3c76c
2017-03-08 00:00:00+00:00,91913.201,True,NONE,2017,2521669aa2c3c76c
2017-03-08 01:00:00+00:00,90093.474,True,NONE,2017,2521669aa2c3c76c
2017-03-08 02:00:00+00:00,86132.317,True,NONE,2017,2521669aa2c3c76c
2017-03-08 03:00:00+00:00,80644.899,True,NONE,2017,2521669aa2c3c76c
2017-03-08 04:00:00+00:00,75598.297,True,NONE,2017,2521669aa2c3c76c
2017-03-08 05:00:00+00:00,71879.105,True,NONE,2017,2521669aa2c3c76c
2017-03-08 06:00:00+00:00,69952.5,True,NONE,2017,2521669aa2c3c76c
2017-03-08 07:00:00+00:00,69032.749,True,NONE,2017,2521669aa2c3c76c
2017-03-08 08:00:00+00:00,69370.168,True,NONE,2017,2521669aa2c3c76c
2017-03-08 09:00:00+00:00,71272.812,True,NONE,2017,2521669aa2c3c76c
2017-03-08 10:00:00+00:00,76600.113,True,NONE,2017,2521669aa2c3c76c
2017-03-08 11:00:00+00:00,85223.606,True,NONE,2017,2521669aa2c3c76c
2017-03-08 12:00:00+00:00,89225.864,True,NONE,2017,2521669aa2c3c76c
2017-03-08 13:00:00+00:00,88847.062,True,NONE,2017,2521669aa2c3c76c
2017-03-08 14:00:00+00:00,87351.031,True,NONE,2017,2521669aa2c3c76c
2017-03-08 15:00:00+00:00,86029.906,True,NONE,2017,2521669aa2c3c76c
2017-03-08 16:00:00+00:00,84887.322,True,NONE,2017,2521669aa2c3c76c
2017-03-08 17:00:00+00:00,84123.037,True,NONE,2017,2521669aa2c3c76c
2017-03-08 18:00:00+00:00,83321.031,True,NONE,2017,2521669aa2c3c76c
2017-03-08 19:00:00+00:00,82504.783,True,NONE,2017,2521669aa2c3c76c
2017-03-08 20:00:00+00:00,81803.664,True,NONE,2017,2521669aa2c3c76c
2017-03-08 21:00:00+00:00,82047.202,True,NONE,2017,2521669aa2c3c76c
2017-03-08 22:00:00+00:00,83698.922,True,NONE,2017,2521669aa2c3c76c
2017-03-08 23:00:00+00:00,88052.385,True,NONE,2017,2521669aa2c3c76c
2017-03-09 00:00:00+00:00,90603.386,True,NONE,2017,2521669aa2c3c76c
2017-03-09 01:00:00+00:00,89506.001,True,NONE,2017,2521669aa2c3c76c
2017-03-09 02:00:00+00:00,86232.109,True,NONE,2017,2521669aa2c3c76c
2017-03-09 03:00:00+00:00,81115.837,True,NONE,2017,2521669aa2c3c76c
2017-03-09 04:00:00+00:00,76211.843,True,NONE,2017,2521669aa2c3c76c
2017-03-09 05:00:00+00:00,72883.473,True,NONE,2017,2521669aa2c3c76c
2017-03-09 06:00:00+00:00,71282.057,True,NONE,2017,2521669aa2c3c76c
2017-03-09 07:00:00+00:00,70606.047,True,NONE,2017,2521669aa2c3c76c
2017-03-09 08:00:00+00:00,70910.405,True,NONE,2017,2521669aa2c3c76c
2017-03-09 09:00:00+00:00,72940.924,True,NONE,2017,2521669aa2c3c76c
2017-03-09 10:00:00+00:00,78499.248,True,NONE,2017,2521669aa2c3c76c
2017-03-09 11:00:00+00:00,86729.399,True,NONE,2017,2521669aa2c3c76c
2017-03-09 12:00:00+00:00,90031.559,True,NONE,2017,2521669aa2c3c76c
2017-03-09 13:00:00+00:00,88720.254,True,NONE,2017,2521669aa2c3c76c
2017-03-09 14:00:00+00:00,86960.392,True,NONE,2017,2521669aa2c3c76c
2017-03-09 15:00:00+00:00,85681.8,True,NONE,2017,2521669aa2c3c76c
2017-03-09 16:00:00+00:00,84385.863,True,NONE,2017,2521669aa2c3c76c
2017-03-09 17:00:00+00:00,83462.205,True,NONE,2017,2521669aa2c3c76c
2017-03-09 18:00:00+00:00,82917.685,True,NONE,2017,2521669aa2c3c76c
2017-03-09 19:00:00+00:00,82479.252,True,NONE,2017,2521669aa2c3c76c
2017-03-09 20:00:00+00:00,81955.385,True,NONE,2017,2521669aa2c3c76c
2017-03-09 21:00:00+00:00,82541.03,True,NONE,2017,2521669aa2c3c76c
2017-03-09 22:00:00+00:00,84329.704,True,NONE,2017,2521669aa2c3c76c
2017-03-09 23:00:00+00:00,88452.568,True,NONE,2017,2521669aa2c3c76c
2017-03-10 00:00:00+00:00,90009.017,True,NONE,2017,2521669aa2c3c76c
2017-03-10 01:00:00+00:00,88708.208,True,NONE,2017,2521669aa2c3c76c
2017-03-10 02:00:00+00:00,85404.054,True,NONE,2017,2521669aa2c3c76c
2017-03-10 03:00:00+00:00,80606.77,True,NONE,2017,2521669aa2c3c76c
2017-03-10 04:00:00+00:00,75883.255,True,NONE,2017,2521669aa2c3c76c
2017-03-10 05:00:00+00:00,72467.048,True,NONE,2017,2521669aa2c3c76c
2017-03-10 06:00:00+00:00,70863.697,True,NONE,2017,2521669aa2c3c76c
2017-03-10 07:00:00+00:00,70414.684,True,NONE,2017,2521669aa2c3c76c
2017-03-10 08:00:00+00:00,70705.633,True,NONE,2017,2521669aa2c3c76c
2017-03-10 09:00:00+00:00,72821.477,True,NONE,2017,2521669aa2c3c76c
2017-03-10 10:00:00+00:00,78353.893,True,NONE,2017,2521669aa2c3c76c
2017-03-10 11:00:00+00:00,87002.341,True,NONE,2017,2521669aa2c3c76c
2017-03-10 12:00:00+00:00,91949.643,True,NONE,2017,2521669aa2c3c76c
2017-03-10 13:00:00+00:00,93734.676,True,NONE,2017,2521669aa2c3c76c
2017-03-10 14:00:00+00:00,94931.02,True,NONE,2017,2521669aa2c3c76c
2017-03-10 15:00:00+00:00,95730.294,True,NONE,2017,2521669aa2c3c76c
2017-03-10 16:00:00+00:00,95354.836,True,NONE,2017,2521669aa2c3c76c
2017-03-10 17:00:00+00:00,94398.694,True,NONE,2017,2521669aa2c3c76c
2017-03-10 18:00:00+00:00,93240.558,True,NONE,2017,2521669aa2c3c76c
2017-03-10 19:00:00+00:00,91845.767,True,NONE,2017,2521669aa2c3c76c
2017-03-10 20:00:00+00:00,90823.539,True,NONE,2017,2521669aa2c3c76c
2017-03-10 21:00:00+00:00,91747.926,True,NONE,2017,2521669aa2c3c76c
2017-03-10 22:00:00+00:00,94223.649,True,NONE,2017,2521669aa2c3c76c
2017-03-10 23:00:00+00:00,98746.519,True,NONE,2017,2521669aa2c3c76c
2017-03-11 00:00:00+00:00,100978.0,True,NONE,2017,2521669aa2c3c76c
2017-03-11 01:00:00+00:00,100199.145,True,NONE,2017,2521669aa2c3c76c
2017-03-11 02:00:00+00:00,98206.731,True,NONE,2017,2521669aa2c3c76c
2017-03-11 03:00:00+00:00,94524.643,True,NONE,2017,2521669aa2c3c76c
2017-03-11 04:00:00+00:00,90563.825,True,NONE,2017,2521669aa2c3c76c
2017-03-11 05:00:00+00:00,87595.436,True,NONE,2017,2521669aa2c3c76c
2017-03-11 06:00:00+00:00,86353.197,True,NONE,2017,2521669aa2c3c76c
2017-03-11 07:00:00+00:00,86041.626,True,NONE,2017,2521669aa2c3c76c
2017-03-11 08:00:00+00:00,86397.751,True,NONE,2017,2521669aa2c3c76c
2017-03-11 09:00:00+00:00,87546.695,True,NONE,2017,2521669aa2c3c76c
2017-03-11 10:00:00+00:00,90122.77,True,NONE,2017,2521669aa2c3c76c
2017-03-11 11:00:00+00:00,93407.313,True,NONE,2017,2521669aa2c3c76c
2017-03-11 12:00:00+00:00,95284.639,True,NONE,2017,2521669aa2c3c76c
2017-03-11 13:00:00+00:00,96745.917,True,NONE,2017,2521669aa2c3c76c
2017-03-11 14:00:00+00:00,97250.376,True,NONE,2017,2521669aa2c3c76c
2017-03-11 15:00:00+00:00,96239.848,True,NONE,2017,2521669aa2c3c76c
2017-03-11 16:00:00+00:00,94342.437,True,NONE,2017,2521669aa2c3c76c
2017-03-11 17:00:00+00:00,92054.504,True,NONE,2017,2521669aa2c3c76c
2017-03-11 18:00:00+00:00,89664.108,True,NONE,2017,2521669aa2c3c76c
2017-03-11 19:00:00+00:00,87705.916,True,NONE,2017,2521669aa2c3c76c
2017-03-11 20:00:00+00:00,86720.205,True,NONE,2017,2521669aa2c3c76c
2017-03-11 21:00:00+00:00,87392.998,True,NONE,2017,2521669aa2c3c76c
2017-03-11 22:00:00+00:00,90436.16,True,NONE,2017,2521669aa2c3c76c
2017-03-11 23:00:00+00:00,95958.084,True,NONE,2017,2521669aa2c3c76c
2017-03-12 00:00:00+00:00,98738.905,True,NONE,2017,2521669aa2c3c76c
2017-03-12 01:00:00+00:00,98371.676,True,NONE,2017,2521669aa2c3c76c
2017-03-12 02:00:00+00:00,96693.516,True,NONE,2017,2521669aa2c3c76c
2017-03-12 03:00:00+00:00,93645.973,True,NONE,2017,2521669aa2c3c76c
2017-03-12 04:00:00+00:00,90383.495,True,NONE,2017,2521669aa2c3c76c
2017-03-12 05:00:00+00:00,87549.704,True,NONE,2017,2521669aa2c3c76c
2017-03-12 06:00:00+00:00,86151.497,True,NONE,2017,2521669aa2c3c76c
2017-03-12 07:00:00+00:00,85657.868,True,NONE,2017,2521669aa2c3c76c
2017-03-12 08:00:00+00:00,85944.445,True,NONE,2017,2521669aa2c3c76c
2017-03-12 09:00:00+00:00,87057.221,True,NONE,2017,2521669aa2c3c76c
2017-03-12 10:00:00+00:00,89551.906,True,NONE,2017,2521669aa2c3c76c
2017-03-12 11:00:00+00:00,92174.055,True,NONE,2017,2521669aa2c3c76c
2017-03-12 12:00:00+00:00,93933.3,True,NONE,2017,2521669aa2c3c76c
2017-03-12 13:00:00+00:00,94119.359,True,NONE,2017,2521669aa2c3c76c
2017-03-12 14:00:00+00:00,93230.818,True,NONE,2017,2521669aa2c3c76c
2017-03-12 15:00:00+00:00,91860.804,True,NONE,2017,2521669aa2c3c76c
2017-03-12 16:00:00+00:00,90371.763,True,NONE,2017,2521669aa2c3c76c
2017-03-12 17:00:00+00:00,88251.279,True,NONE,2017,2521669aa2c3c76c
2017-03-12 18:00:00+00:00,86286.211,True,NONE,2017,2521669aa2c3c76c
2017-03-12 19:00:00+00:00,84974.46,True,NONE,2017,2521669aa2c3c76c
2017-03-12 20:00:00+00:00,84376.97,True,NONE,2017,2521669aa2c3c76c
2017-03-12 21:00:00+00:00,85782.301,True,NONE,2017,2521669aa2c3c76c
2017-03-12 22:00:00+00:00,88777.366,True,NONE,2017,2521669aa2c3c76c
2017-03-12 23:00:00+00:00,95233.072,True,NONE,2017,2521669aa2c3c76c
2017-03-13 00:00:00+00:00,98935.088,True,NONE,2017,2521669aa2c3c76c
2017-03-13 01:00:00+00:00,97755.864,True,NONE,2017,2521669aa2c3c76c
2017-03-13 02:00:00+00:00,94332.425,True,NONE,2017,2521669aa2c3c76c
2017-03-13 03:00:00+00:00,90479.323,True,NONE,2017,2521669aa2c3c76c
2017-03-13 04:00:00+00:00,87760.251,True,NONE,2017,2521669aa2c3c76c
2017-03-13 05:00:00+00:00,86541.545,True,NONE,2017,2521669aa2c3c76c
2017-03-13 06:00:00+00:00,86741.379,True,NONE,2017,2521669aa2c3c76c
2017-03-13 07:00:00+00:00,87506.554,True,NONE,2017,2521669aa2c3c76c
2017-03-13 08:00:00+00:00,90110.152,True,NONE,2017,2521669aa2c3c76c
2017-03-13 09:00:00+00:00,96053.664,True,NONE,2017,2521669aa2c3c76c
2017-03-13 10:00:00+00:00,105601.784,True,NONE,2017,2521669aa2c3c76c
2017-03-13 11:00:00+00:00,111562.72,True,NONE,2017,2521669aa2c3c76c
2017-03-13 12:00:00+00:00,110393.205,True,NONE,2017,2521669aa2c3c76c
2017-03-13 13:00:00+00:00,107240.69,True,NONE,2017,2521669aa2c3c76c
2017-03-13 14:00:00+00:00,104603.262,True,NONE,2017,2521669aa2c3c76c
2017-03-13 15:00:00+00:00,101894.059,True,NONE,2017,2521669aa2c3c76c
2017-03-13 16:00:00+00:00,99227.51,True,NONE,2017,2521669aa2c3c76c
2017-03-13 17:00:00+00:00,97302.15,True,NONE,2017,2521669aa2c3c76c
2017-03-13 18:00:00+00:00,95462.76,True,NONE,2017,2521669aa2c3c76c
2017-03-13 19:00:00+00:00,94181.957,True,NONE,2017,2521669aa2c3c76c
2017-03-13 20:00:00+00:00,94918.677,True,NONE,2017,2521669aa2c3c76c
2017-03-13 21:00:00+00:00,97057.74,True,NONE,2017,2521669aa2c3c76c
2017-03-13 22:00:00+00:00,99650.42,True,NONE,2017,2521669aa2c3c76c
2017-03-13 23:00:00+00:00,103336.846,True,NONE,2017,2521669aa2c3c76c
2017-03-14 00:00:00+00:00,104204.501,True,NONE,2017,2521669aa2c3c76c
2017-03-14 01:00:00+00:00,101328.443,True,NONE,2017,2521669aa2c3c76c
2017-03-14 02:00:00+00:00,96447.045,True,NONE,2017,2521669aa2c3c76c
2017-03-14 03:00:00+00:00,91684.589,True,NONE,2017,2521669aa2c3c76c
2017-03-14 04:00:00+00:00,87964.193,True,NONE,2017,2521669aa2c3c76c
2017-03-14 05:00:00+00:00,86294.457,True,NONE,2017,2521669aa2c3c76c
2017-03-14 06:00:00+00:00,85417.262,True,NONE,2017,2521669aa2c3c76c
2017-03-14 07:00:00+00:00,85679.592,True,NONE,2017,2521669aa2c3c76c
2017-03-14 08:00:00+00:00,87437.945,True,NONE,2017,2521669aa2c3c76c
2017-03-14 09:00:00+00:00,91389.484,True,NONE,2017,2521669aa2c3c76c
2017-03-14 10:00:00+00:00,97352.616,True,NONE,2017,2521669aa2c3c76c
2017-03-14 11:00:00+00:00,103025.674,True,NONE,2017,2521669aa2c3c76c
2017-03-14 12:00:00+00:00,105035.058,True,NONE,2017,2521669aa2c3c76c
2017-03-14 13:00:00+00:00,106213.145,True,NONE,2017,2521669aa2c3c76c
2017-03-14 14:00:00+00:00,106716.974,True,NONE,2017,2521669aa2c3c76c
2017-03-14 15:00:00+00:00,106301.807,True,NONE,2017,2521669aa2c3c76c
2017-03-14 16:00:00+00:00,105198.235,True,NONE,2017,2521669aa2c3c76c
2017-03-14 17:00:00+00:00,104074.806,True,NONE,2017,2521669aa2c3c76c
2017-03-14 18:00:00+00:00,102224.39,True,NONE,2017,2521669aa2c3c76c
2017-03-14 19:00:00+00:00,101158.731,True,NONE,2017,2521669aa2c3c76c
2017-03-14 20:00:00+00:00,101507.745,True,NONE,2017,2521669aa2c3c76c
2017-03-14 21:00:00+00:00,103028.296,True,NONE,2017,2521669aa2c3c76c
2017-03-14 22:00:00+00:00,104575.637,True,NONE,2017,2521669aa2c3c76c
2017-03-14 23:00:00+00:00,108647.019,True,NONE,2017,2521669aa2c3c76c
2017-03-15 00:00:00+00:00,110913.768,True,NONE,2017,2521669aa2c3c76c
2017-03-15 01:00:00+00:00,108498.009,True,NONE,2017,2521669aa2c3c76c
2017-03-15 02:00:00+00:00,103959.886,True,NONE,2017,2521669aa2c3c76c
2017-03-15 03:00:00+00:00,99368.569,True,NONE,2017,2521669aa2c3c76c
2017-03-15 04:00:00+00:00,96471.728,True,NONE,2017,2521669aa2c3c76c
2017-03-15 05:00:00+00:00,95308.123,True,NONE,2017,2521669aa2c3c76c
2017-03-15 06:00:00+00:00,95048.409,True,NONE,2017,2521669aa2c3c76c
2017-03-15 07:00:00+00:00,95939.731,True,NONE,2017,2521669aa2c3c76c
2017-03-15 08:00:00+00:00,98350.631,True,NONE,2017,2521669aa2c3c76c
2017-03-15 09:00:00+00:00,103984.194,True,NONE,2017,2521669aa2c3c76c
2017-03-15 10:00:00+00:00,112079.03,True,NONE,2017,2521669aa2c3c76c
2017-03-15 11:00:00+00:00,117732.92,True,NONE,2017,2521669aa2c3c76c
2017-03-15 12:00:00+00:00,117775.962,True,NONE,2017,2521669aa2c3c76c
2017-03-15 13:00:00+00:00,116028.72,True,NONE,2017,2521669aa2c3c76c
2017-03-15 14:00:00+00:00,114526.112,True,NONE,2017,2521669aa2c3c76c
2017-03-15 15:00:00+00:00,113137.367,True,NONE,2017,2521669aa2c3c76c
2017-03-15 16:00:00+00:00,111468.903,True,NONE,2017,2521669aa2c3c76c
2017-03-15 17:00:00+00:00,110074.149,True,NONE,2017,2521669aa2c3c76c
2017-03-15 18:00:00+00:00,108504.201,True,NONE,2017,2521669aa2c3c76c
2017-03-15 19:00:00+00:00,107063.816,True,NONE,2017,2521669aa2c3c76c
2017-03-15 20:00:00+00:00,106624.442,True,NONE,2017,2521669aa2c3c76c
2017-03-15 21:00:00+00:00,107024.716,True,NONE,2017,2521669aa2c3c76c
2017-03-15 22:00:00+00:00,108069.004,True,NONE,2017,2521669aa2c3c76c
2017-03-15 23:00:00+00:00,111567.987,True,NONE,2017,2521669aa2c3c76c
2017-03-16 00:00:00+00:00,113693.679,True,NONE,2017,2521669aa2c3c76c
2017-03-16 01:00:00+00:00,110663.323,True,NONE,2017,2521669aa2c3c76c
2017-03-16 02:00:00+00:00,105402.279,True,NONE,2017,2521669aa2c3c76c
2017-03-16 03:00:00+00:00,100071.421,True,NONE,2017,2521669aa2c3c76c
2017-03-16 04:00:00+00:00,96288.996,True,NONE,2017,2521669aa2c3c76c
2017-03-16 05:00:00+00:00,94416.865,True,NONE,2017,2521669aa2c3c76c
2017-03-16 06:00:00+00:00,93695.558,True,NONE,2017,2521669aa2c3c76c
2017-03-16 07:00:00+00:00,93996.884,True,NONE,2017,2521669aa2c3c76c
2017-03-16 08:00:00+00:00,96177.454,True,NONE,2017,2521669aa2c3c76c
2017-03-16 09:00:00+00:00,101429.429,True,NONE,2017,2521669aa2c3c76c
2017-03-16 10:00:00+00:00,110282.004,True,NONE,2017,2521669aa2c3c76c
