operating_date,target_time_utc,forecast_origin_utc,selected_evaluated_at_utc,selected_vintage_id,vintage_age_hours,number_of_candidate_vintages,latest_candidate_complete,older_vintage_fallback_used,expected_target_hours,available_target_hours,pjm_forecast_mw,pjm_forecast_available,pjm_missing_reason
2015-04-03,2015-04-04 03:00:00+00:00,2015-04-02 16:00:00+00:00,2015-04-02 15:45:00+00:00,2015-04-02 15:45:00+00:00,0.2,829,True,False,24,48,74457.0,True,NONE
2015-04-04,2015-04-04 04:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,69946.0,True,NONE
2015-04-04,2015-04-04 05:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,67174.0,True,NONE
2015-04-04,2015-04-04 06:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,65579.0,True,NONE
2015-04-04,2015-04-04 07:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,64881.0,True,NONE
2015-04-04,2015-04-04 08:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,65257.0,True,NONE
2015-04-04,2015-04-04 09:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,67015.0,True,NONE
2015-04-04,2015-04-04 10:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,70486.0,True,NONE
2015-04-04,2015-04-04 11:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,74536.0,True,NONE
2015-04-04,2015-04-04 12:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,77932.0,True,NONE
2015-04-04,2015-04-04 13:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,80447.0,True,NONE
2015-04-04,2015-04-04 14:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,81351.0,True,NONE
2015-04-04,2015-04-04 15:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,80820.0,True,NONE
2015-04-04,2015-04-04 16:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,79526.0,True,NONE
2015-04-04,2015-04-04 17:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,77882.0,True,NONE
2015-04-04,2015-04-04 18:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,76403.0,True,NONE
2015-04-04,2015-04-04 19:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,75494.0,True,NONE
2015-04-04,2015-04-04 20:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,75477.0,True,NONE
2015-04-04,2015-04-04 21:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,76404.0,True,NONE
2015-04-04,2015-04-04 22:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,77499.0,True,NONE
2015-04-04,2015-04-04 23:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,80179.0,True,NONE
2015-04-04,2015-04-05 00:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,82066.0,True,NONE
2015-04-04,2015-04-05 01:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,80766.0,True,NONE
2015-04-04,2015-04-05 02:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,77682.0,True,NONE
2015-04-04,2015-04-05 03:00:00+00:00,2015-04-03 16:00:00+00:00,2015-04-03 15:45:00+00:00,2015-04-03 15:45:00+00:00,0.2,834,True,False,24,48,73751.0,True,NONE
2015-04-05,2015-04-05 04:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,70194.0,True,NONE
2015-04-05,2015-04-05 05:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,68089.0,True,NONE
2015-04-05,2015-04-05 06:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,67153.0,True,NONE
2015-04-05,2015-04-05 07:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,66994.0,True,NONE
2015-04-05,2015-04-05 08:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,67499.0,True,NONE
2015-04-05,2015-04-05 09:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,69136.0,True,NONE
2015-04-05,2015-04-05 10:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,71482.0,True,NONE
2015-04-05,2015-04-05 11:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,74223.0,True,NONE
2015-04-05,2015-04-05 12:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,76510.0,True,NONE
2015-04-05,2015-04-05 13:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,77129.0,True,NONE
2015-04-05,2015-04-05 14:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,76415.0,True,NONE
2015-04-05,2015-04-05 15:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,75408.0,True,NONE
2015-04-05,2015-04-05 16:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,74451.0,True,NONE
2015-04-05,2015-04-05 17:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,73267.0,True,NONE
2015-04-05,2015-04-05 18:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,72130.0,True,NONE
2015-04-05,2015-04-05 19:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,71643.0,True,NONE
2015-04-05,2015-04-05 20:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,72189.0,True,NONE
2015-04-05,2015-04-05 21:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,73913.0,True,NONE
2015-04-05,2015-04-05 22:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,74985.0,True,NONE
2015-04-05,2015-04-05 23:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,78239.0,True,NONE
2015-04-05,2015-04-06 00:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,81449.0,True,NONE
2015-04-05,2015-04-06 01:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,80003.0,True,NONE
2015-04-05,2015-04-06 02:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,75876.0,True,NONE
2015-04-05,2015-04-06 03:00:00+00:00,2015-04-04 16:00:00+00:00,2015-04-04 15:45:00+00:00,2015-04-04 15:45:00+00:00,0.2,839,True,False,24,48,71166.0,True,NONE
2015-04-06,2015-04-06 04:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,68504.0,True,NONE
2015-04-06,2015-04-06 05:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,66690.0,True,NONE
2015-04-06,2015-04-06 06:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,65998.0,True,NONE
2015-04-06,2015-04-06 07:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,66321.0,True,NONE
2015-04-06,2015-04-06 08:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,68255.0,True,NONE
2015-04-06,2015-04-06 09:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,73699.0,True,NONE
2015-04-06,2015-04-06 10:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,83201.0,True,NONE
2015-04-06,2015-04-06 11:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,88943.0,True,NONE
2015-04-06,2015-04-06 12:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,89394.0,True,NONE
2015-04-06,2015-04-06 13:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,88856.0,True,NONE
2015-04-06,2015-04-06 14:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,88609.0,True,NONE
2015-04-06,2015-04-06 15:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,87838.0,True,NONE
2015-04-06,2015-04-06 16:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,86971.0,True,NONE
2015-04-06,2015-04-06 17:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,86426.0,True,NONE
2015-04-06,2015-04-06 18:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,85592.0,True,NONE
2015-04-06,2015-04-06 19:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,84714.0,True,NONE
2015-04-06,2015-04-06 20:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,84633.0,True,NONE
2015-04-06,2015-04-06 21:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,85205.0,True,NONE
2015-04-06,2015-04-06 22:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,85193.0,True,NONE
2015-04-06,2015-04-06 23:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,87097.0,True,NONE
2015-04-06,2015-04-07 00:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,88771.0,True,NONE
2015-04-06,2015-04-07 01:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,85697.0,True,NONE
2015-04-06,2015-04-07 02:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,79847.0,True,NONE
2015-04-06,2015-04-07 03:00:00+00:00,2015-04-05 16:00:00+00:00,2015-04-05 15:45:00+00:00,2015-04-05 15:45:00+00:00,0.2,844,True,False,24,48,73790.0,True,NONE
2015-04-07,2015-04-07 04:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,68557.0,True,NONE
2015-04-07,2015-04-07 05:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,65954.0,True,NONE
2015-04-07,2015-04-07 06:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,64490.0,True,NONE
2015-04-07,2015-04-07 07:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,64096.0,True,NONE
2015-04-07,2015-04-07 08:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,65356.0,True,NONE
2015-04-07,2015-04-07 09:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,69704.0,True,NONE
2015-04-07,2015-04-07 10:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,77973.0,True,NONE
2015-04-07,2015-04-07 11:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,83652.0,True,NONE
2015-04-07,2015-04-07 12:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,85278.0,True,NONE
2015-04-07,2015-04-07 13:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,86141.0,True,NONE
2015-04-07,2015-04-07 14:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,86883.0,True,NONE
2015-04-07,2015-04-07 15:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,87065.0,True,NONE
2015-04-07,2015-04-07 16:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,86959.0,True,NONE
2015-04-07,2015-04-07 17:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,86975.0,True,NONE
2015-04-07,2015-04-07 18:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,86563.0,True,NONE
2015-04-07,2015-04-07 19:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,85974.0,True,NONE
2015-04-07,2015-04-07 20:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,85895.0,True,NONE
2015-04-07,2015-04-07 21:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,85992.0,True,NONE
2015-04-07,2015-04-07 22:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,85548.0,True,NONE
2015-04-07,2015-04-07 23:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,86704.0,True,NONE
2015-04-07,2015-04-08 00:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,88475.0,True,NONE
2015-04-07,2015-04-08 01:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,85934.0,True,NONE
2015-04-07,2015-04-08 02:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,79970.0,True,NONE
2015-04-07,2015-04-08 03:00:00+00:00,2015-04-06 16:00:00+00:00,2015-04-06 15:45:00+00:00,2015-04-06 15:45:00+00:00,0.2,849,True,False,24,48,73705.0,True,NONE
2015-04-08,2015-04-08 04:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,69741.0,True,NONE
2015-04-08,2015-04-08 05:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,67107.0,True,NONE
2015-04-08,2015-04-08 06:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,65685.0,True,NONE
2015-04-08,2015-04-08 07:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,65240.0,True,NONE
2015-04-08,2015-04-08 08:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,66540.0,True,NONE
2015-04-08,2015-04-08 09:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,71685.0,True,NONE
2015-04-08,2015-04-08 10:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,80396.0,True,NONE
2015-04-08,2015-04-08 11:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,86256.0,True,NONE
2015-04-08,2015-04-08 12:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,87725.0,True,NONE
2015-04-08,2015-04-08 13:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,88546.0,True,NONE
2015-04-08,2015-04-08 14:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,88969.0,True,NONE
2015-04-08,2015-04-08 15:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,89093.0,True,NONE
2015-04-08,2015-04-08 16:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,88883.0,True,NONE
2015-04-08,2015-04-08 17:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,88739.0,True,NONE
2015-04-08,2015-04-08 18:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,88190.0,True,NONE
2015-04-08,2015-04-08 19:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,87694.0,True,NONE
2015-04-08,2015-04-08 20:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,88016.0,True,NONE
2015-04-08,2015-04-08 21:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,88606.0,True,NONE
2015-04-08,2015-04-08 22:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,88565.0,True,NONE
2015-04-08,2015-04-08 23:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,89738.0,True,NONE
2015-04-08,2015-04-09 00:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,91064.0,True,NONE
2015-04-08,2015-04-09 01:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,88720.0,True,NONE
2015-04-08,2015-04-09 02:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,83043.0,True,NONE
2015-04-08,2015-04-09 03:00:00+00:00,2015-04-07 16:00:00+00:00,2015-04-07 15:45:00+00:00,2015-04-07 15:45:00+00:00,0.2,854,True,False,24,48,76842.0,True,NONE
2015-04-09,2015-04-09 04:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,71844.0,True,NONE
2015-04-09,2015-04-09 05:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,69177.0,True,NONE
2015-04-09,2015-04-09 06:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,67746.0,True,NONE
2015-04-09,2015-04-09 07:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,67387.0,True,NONE
2015-04-09,2015-04-09 08:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,68782.0,True,NONE
2015-04-09,2015-04-09 09:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,73431.0,True,NONE
2015-04-09,2015-04-09 10:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,81930.0,True,NONE
2015-04-09,2015-04-09 11:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,87503.0,True,NONE
2015-04-09,2015-04-09 12:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,88719.0,True,NONE
2015-04-09,2015-04-09 13:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,89315.0,True,NONE
2015-04-09,2015-04-09 14:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,89913.0,True,NONE
2015-04-09,2015-04-09 15:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,89828.0,True,NONE
2015-04-09,2015-04-09 16:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,89593.0,True,NONE
2015-04-09,2015-04-09 17:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,89442.0,True,NONE
2015-04-09,2015-04-09 18:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,88932.0,True,NONE
2015-04-09,2015-04-09 19:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,88391.0,True,NONE
2015-04-09,2015-04-09 20:00:00+00:00,2015-04-08 16:00:00+00:00,2015-04-08 15:45:00+00:00,2015-04-08 15:45:00+00:00,0.2,859,True,False,24,48,88385.0,True,NONE
