target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2017-07-02 18:00:00+00:00,2017-07-02 14:00:00-04:00,2017-07-02,Y2017,113114.088,True,95608.596,128305.26,108963.15321617512,116163.12645674289,113208.44391033532
2017-07-02 19:00:00+00:00,2017-07-02 15:00:00-04:00,2017-07-02,Y2017,116304.89,True,97016.068,130191.459,110153.829912058,117205.14357198728,114499.7398580689
2017-07-02 20:00:00+00:00,2017-07-02 16:00:00-04:00,2017-07-02,Y2017,118974.753,True,98793.208,130513.513,110849.9631226592,119544.57434102231,115969.34073757616
2017-07-02 21:00:00+00:00,2017-07-02 17:00:00-04:00,2017-07-02,Y2017,119968.513,True,99775.062,129382.336,110725.31365319758,119702.72038169023,116860.9576592666
2017-07-02 22:00:00+00:00,2017-07-02 18:00:00-04:00,2017-07-02,Y2017,118576.804,True,99055.835,125866.908,109233.58053620858,118102.40572050195,115881.55513752945
2017-07-02 23:00:00+00:00,2017-07-02 19:00:00-04:00,2017-07-02,Y2017,114783.26,True,96640.78,120743.924,106720.67605581318,114515.55249595037,113233.33119986024
2017-07-03 00:00:00+00:00,2017-07-02 20:00:00-04:00,2017-07-02,Y2017,109950.381,True,93003.459,116442.68,104317.59736483284,112308.85289010948,110035.83392858936
2017-07-03 01:00:00+00:00,2017-07-02 21:00:00-04:00,2017-07-02,Y2017,106875.699,True,91507.811,113395.151,102893.13809158302,110531.64854893529,107016.55667781775
2017-07-03 02:00:00+00:00,2017-07-02 22:00:00-04:00,2017-07-02,Y2017,100771.228,True,86295.069,106363.729,98847.39565282941,97994.31137598577,100648.58219730544
2017-07-03 03:00:00+00:00,2017-07-02 23:00:00-04:00,2017-07-02,Y2017,92878.612,True,79363.082,97626.623,93627.4158681247,88680.11339291661,91675.3502795074
2017-07-03 04:00:00+00:00,2017-07-03 00:00:00-04:00,2017-07-03,Y2017,85847.441,True,73510.799,83836.644,96318.38026333196,84298.27870487889,84421.70417559374
2017-07-03 05:00:00+00:00,2017-07-03 01:00:00-04:00,2017-07-03,Y2017,80392.612,True,69639.127,78523.926,92080.64317897099,79269.05247772606,80547.19918609715
2017-07-03 06:00:00+00:00,2017-07-03 02:00:00-04:00,2017-07-03,Y2017,76481.795,True,67050.587,75000.758,89244.73458330623,76842.7995583396,77428.8534575386
2017-07-03 07:00:00+00:00,2017-07-03 03:00:00-04:00,2017-07-03,Y2017,74151.222,True,65745.804,72217.898,87363.14678918215,76085.7380243594,75876.9012106409
2017-07-03 08:00:00+00:00,2017-07-03 04:00:00-04:00,2017-07-03,Y2017,73705.702,True,66336.767,70865.818,86909.83286846837,75480.75835888712,76089.73542815172
2017-07-03 09:00:00+00:00,2017-07-03 05:00:00-04:00,2017-07-03,Y2017,75135.879,True,69306.631,70194.822,87904.78561417515,79601.39907877347,78183.55723838691
2017-07-03 10:00:00+00:00,2017-07-03 06:00:00-04:00,2017-07-03,Y2017,77997.756,True,73697.927,69961.592,89801.83003199613,85750.44794050277,83681.05255991804
2017-07-03 11:00:00+00:00,2017-07-03 07:00:00-04:00,2017-07-03,Y2017,83780.706,True,80047.525,74168.693,94239.53962278616,91131.36333734756,89136.85958628842
2017-07-03 12:00:00+00:00,2017-07-03 08:00:00-04:00,2017-07-03,Y2017,91145.632,True,85178.238,81629.442,99604.15633579918,98008.03043414335,96259.69710034643
2017-07-03 13:00:00+00:00,2017-07-03 09:00:00-04:00,2017-07-03,Y2017,98625.911,True,89224.728,89397.389,104947.62709358626,102571.3502451766,102999.51181958229
2017-07-03 14:00:00+00:00,2017-07-03 10:00:00-04:00,2017-07-03,Y2017,105675.787,True,92908.963,96413.044,109966.30045001971,109119.54095645816,109305.31994084486
2017-07-03 15:00:00+00:00,2017-07-03 11:00:00-04:00,2017-07-03,Y2017,111496.368,True,95700.615,102008.15,113906.05048360626,112347.18001945641,113309.97009062151
2017-07-03 16:00:00+00:00,2017-07-03 12:00:00-04:00,2017-07-03,Y2017,116312.755,True,97810.148,109559.371,115775.54050803315,118516.84858619756,119390.88724274685
2017-07-03 17:00:00+00:00,2017-07-03 13:00:00-04:00,2017-07-03,Y2017,120213.605,True,99880.122,112418.954,117565.72914552977,123404.53796467958,120779.58266838861
2017-07-03 18:00:00+00:00,2017-07-03 14:00:00-04:00,2017-07-03,Y2017,122947.542,True,101430.156,114698.352,118799.35295056975,126203.30568303925,122422.1439831668
2017-07-03 19:00:00+00:00,2017-07-03 15:00:00-04:00,2017-07-03,Y2017,124809.209,True,102528.652,115894.42,119217.31659139133,126626.44640936385,122836.43230211618
2017-07-03 20:00:00+00:00,2017-07-03 16:00:00-04:00,2017-07-03,Y2017,125849.316,True,103454.772,116315.619,119089.11082695807,126612.40670276624,122620.02137656594
2017-07-03 21:00:00+00:00,2017-07-03 17:00:00-04:00,2017-07-03,Y2017,125126.806,True,103545.342,116175.901,118578.22161258529,126482.89301402237,122557.87525655948
2017-07-03 22:00:00+00:00,2017-07-03 18:00:00-04:00,2017-07-03,Y2017,121601.796,True,102190.734,114067.901,117093.22781074943,123202.05346526485,121776.0831001835
2017-07-03 23:00:00+00:00,2017-07-03 19:00:00-04:00,2017-07-03,Y2017,116340.69,True,98903.836,110155.986,114695.92741134179,119791.92553560706,119059.0333459747
2017-07-04 00:00:00+00:00,2017-07-03 20:00:00-04:00,2017-07-03,Y2017,110789.841,True,95486.907,105546.536,112137.53463819266,115378.02701951064,115558.99888729607
2017-07-04 01:00:00+00:00,2017-07-03 21:00:00-04:00,2017-07-03,Y2017,107106.151,True,93752.267,102494.781,110477.01009327255,112114.65071896631,112505.95071287808
2017-07-04 02:00:00+00:00,2017-07-03 22:00:00-04:00,2017-07-03,Y2017,100508.276,True,87562.818,97316.879,106738.28866231666,100891.4532722141,103581.32108730443
2017-07-04 03:00:00+00:00,2017-07-03 23:00:00-04:00,2017-07-03,Y2017,92803.345,True,80234.709,90412.939,102007.52350224633,94151.51367784417,96076.62338047258
2017-07-04 04:00:00+00:00,2017-07-04 00:00:00-04:00,2017-07-04,Y2017,85417.054,True,74128.078,85847.441,91127.8383225147,86276.02638804815,86274.63093621482
2017-07-04 05:00:00+00:00,2017-07-04 01:00:00-04:00,2017-07-04,Y2017,79681.265,True,70104.347,80392.612,87008.07839452411,81627.47972406814,81167.2258167205
2017-07-04 06:00:00+00:00,2017-07-04 02:00:00-04:00,2017-07-04,Y2017,75700.913,True,67754.984,76481.795,84290.9265720331,76945.57686205117,77698.77526500267
2017-07-04 07:00:00+00:00,2017-07-04 03:00:00-04:00,2017-07-04,Y2017,73181.778,True,66540.599,74151.222,82548.58032754359,76277.5112308747,76342.08783244321
2017-07-04 08:00:00+00:00,2017-07-04 04:00:00-04:00,2017-07-04,Y2017,71964.145,True,66982.94,73705.702,82191.53303747848,76492.21654996937,76293.1646535596
2017-07-04 09:00:00+00:00,2017-07-04 05:00:00-04:00,2017-07-04,Y2017,71915.881,True,69910.673,75135.879,83273.4930203439,78397.04371803284,77613.40208239474
2017-07-04 10:00:00+00:00,2017-07-04 06:00:00-04:00,2017-07-04,Y2017,71813.291,True,74432.255,77997.756,85387.55331896964,81064.43036497495,82395.26968290935
2017-07-04 11:00:00+00:00,2017-07-04 07:00:00-04:00,2017-07-04,Y2017,74843.078,True,79497.346,83780.706,89895.62442743013,87003.96043517995,88088.64709121587
2017-07-04 12:00:00+00:00,2017-07-04 08:00:00-04:00,2017-07-04,Y2017,80527.899,True,84162.18,91145.632,95504.19331059128,92903.74939460716,95103.67967964633
2017-07-04 13:00:00+00:00,2017-07-04 09:00:00-04:00,2017-07-04,Y2017,87733.777,True,87630.571,98625.911,100823.99304941644,101377.68246666597,102384.38359096069
2017-07-04 14:00:00+00:00,2017-07-04 10:00:00-04:00,2017-07-04,Y2017,94989.029,True,90501.0,105675.787,105685.91314930779,108326.95087987327,108048.57603620178
2017-07-04 15:00:00+00:00,2017-07-04 11:00:00-04:00,2017-07-04,Y2017,101667.854,True,93141.984,111496.368,109686.06235102535,111879.6836921969,113118.85037926075
2017-07-04 16:00:00+00:00,2017-07-04 12:00:00-04:00,2017-07-04,Y2017,106912.533,True,95291.007,106667.433,109951.75900408239,116137.72471838935,120026.39241810923
2017-07-04 17:00:00+00:00,2017-07-04 13:00:00-04:00,2017-07-04,Y2017,110972.606,True,97424.244,110221.849,111983.3343665051,117952.03183568362,122167.85512998872
2017-07-04 18:00:00+00:00,2017-07-04 14:00:00-04:00,2017-07-04,Y2017,113634.018,True,99265.635,113114.088,113663.9616425369,120601.8925581836,123901.1599591064
2017-07-04 19:00:00+00:00,2017-07-04 15:00:00-04:00,2017-07-04,Y2017,115157.496,True,100247.696,116304.89,115171.96295151429,122959.77735685342,124280.62803295346
2017-07-04 20:00:00+00:00,2017-07-04 16:00:00-04:00,2017-07-04,Y2017,115749.177,True,101292.626,118974.753,116425.59900404338,122972.64334185931,124549.8129275522
2017-07-04 21:00:00+00:00,2017-07-04 17:00:00-04:00,2017-07-04,Y2017,115338.663,True,101575.296,119968.513,116830.9860391107,122776.46315055266,124755.04917935195
2017-07-04 22:00:00+00:00,2017-07-04 18:00:00-04:00,2017-07-04,Y2017,112434.723,True,100234.6,118576.804,115941.6598290299,120796.04673188986,124198.14996810163
2017-07-04 23:00:00+00:00,2017-07-04 19:00:00-04:00,2017-07-04,Y2017,107559.336,True,97245.485,114783.26,113727.46519953269,115725.15916850555,120840.85113085166
2017-07-05 00:00:00+00:00,2017-07-04 20:00:00-04:00,2017-07-04,Y2017,102957.41,True,94122.545,109950.381,111057.1818882273,112342.12193710497,117744.7137230724
2017-07-05 01:00:00+00:00,2017-07-04 21:00:00-04:00,2017-07-04,Y2017,99503.645,True,92306.942,106875.699,109422.00902365202,109231.4601091093,114402.73814552883
2017-07-05 02:00:00+00:00,2017-07-04 22:00:00-04:00,2017-07-04,Y2017,94936.142,True,86374.84,100771.228,105358.77906354157,96233.65840635764,103512.38207084528
2017-07-05 03:00:00+00:00,2017-07-04 23:00:00-04:00,2017-07-04,Y2017,89256.731,True,78858.536,92878.612,100182.6909929681,86989.8839640573,93172.01930508674
2017-07-05 04:00:00+00:00,2017-07-05 00:00:00-04:00,2017-07-05,Y2017,82635.559,True,72696.556,85417.054,89086.60982520905,83485.86494754016,81174.40426960691
2017-07-05 05:00:00+00:00,2017-07-05 01:00:00-04:00,2017-07-05,Y2017,77707.839,True,68793.602,79681.265,84814.15696172533,78308.3925476933,77348.970456139
2017-07-05 06:00:00+00:00,2017-07-05 02:00:00-04:00,2017-07-05,Y2017,74371.066,True,66420.692,75700.913,81908.75791241784,75149.5268020227,73601.77888368117
2017-07-05 07:00:00+00:00,2017-07-05 03:00:00-04:00,2017-07-05,Y2017,72631.244,True,65160.18,73181.778,80239.12929092247,72797.97036717176,72395.44948277618
2017-07-05 08:00:00+00:00,2017-07-05 04:00:00-04:00,2017-07-05,Y2017,72814.751,True,65575.177,71964.145,80038.80901193578,73291.21315803539,72156.75148856071
2017-07-05 09:00:00+00:00,2017-07-05 05:00:00-04:00,2017-07-05,Y2017,75652.133,True,68286.812,71915.881,81460.4881366206,74528.65157883694,73625.15157047058
2017-07-05 10:00:00+00:00,2017-07-05 06:00:00-04:00,2017-07-05,Y2017,80611.686,True,72721.807,71813.291,83973.8722873795,76751.7792278696,76687.08148299965
2017-07-05 11:00:00+00:00,2017-07-05 07:00:00-04:00,2017-07-05,Y2017,87078.062,True,78488.583,74843.078,88557.643095415,81262.00117264784,82514.75169025763
2017-07-05 12:00:00+00:00,2017-07-05 08:00:00-04:00,2017-07-05,Y2017,93159.366,True,82882.353,80527.899,93763.84954743693,91352.6602787038,90153.59406567426
2017-07-05 13:00:00+00:00,2017-07-05 09:00:00-04:00,2017-07-05,Y2017,98827.482,True,86357.138,87733.777,99085.21443582515,95764.92005056789,96907.25382993396
2017-07-05 14:00:00+00:00,2017-07-05 10:00:00-04:00,2017-07-05,Y2017,104688.727,True,89403.38,94989.029,104196.5431173168,101729.04517087438,100874.55018529689
2017-07-05 15:00:00+00:00,2017-07-05 11:00:00-04:00,2017-07-05,Y2017,110471.958,True,92008.069,101667.854,108597.62626710432,107535.77886811628,104395.1360725123
2017-07-05 16:00:00+00:00,2017-07-05 12:00:00-04:00,2017-07-05,Y2017,115553.243,True,94226.272,116312.755,110964.03020951827,111318.03885761074,111204.21890969298
2017-07-05 17:00:00+00:00,2017-07-05 13:00:00-04:00,2017-07-05,Y2017,119897.602,True,96474.681,120213.605,113154.4380916093,114452.63031532914,113528.38004845944
2017-07-05 18:00:00+00:00,2017-07-05 14:00:00-04:00,2017-07-05,Y2017,122811.29,True,98935.702,122947.542,115015.62272360528,117905.51147113937,114498.01314814336
2017-07-05 19:00:00+00:00,2017-07-05 15:00:00-04:00,2017-07-05,Y2017,124424.576,True,101281.368,124809.209,116497.35623306257,119877.82894393503,114873.61870816191
2017-07-05 20:00:00+00:00,2017-07-05 16:00:00-04:00,2017-07-05,Y2017,124808.856,True,103614.073,125849.316,117461.20625850974,120190.44733478788,115313.71180302586
2017-07-05 21:00:00+00:00,2017-07-05 17:00:00-04:00,2017-07-05,Y2017,124335.803,True,104772.474,125126.806,117445.80375005679,120724.27146057763,115445.66858478692
2017-07-05 22:00:00+00:00,2017-07-05 18:00:00-04:00,2017-07-05,Y2017,121430.783,True,103417.577,121601.796,115756.91811406166,118113.75581811614,115296.17112108826
2017-07-05 23:00:00+00:00,2017-07-05 19:00:00-04:00,2017-07-05,Y2017,116866.287,True,100471.157,116340.69,112963.96775085451,114070.8154213047,113051.24546127021
2017-07-06 00:00:00+00:00,2017-07-05 20:00:00-04:00,2017-07-05,Y2017,112936.356,True,97820.031,110789.841,110199.67416301493,111675.28975852048,109940.02349534383
2017-07-06 01:00:00+00:00,2017-07-05 21:00:00-04:00,2017-07-05,Y2017,109731.226,True,96421.502,107106.151,108427.5561846415,108748.69602678264,106111.17694488235
2017-07-06 02:00:00+00:00,2017-07-05 22:00:00-04:00,2017-07-05,Y2017,102526.734,True,90609.749,100508.276,104212.64296722105,102598.92931805727,98964.75438567056
2017-07-06 03:00:00+00:00,2017-07-05 23:00:00-04:00,2017-07-05,Y2017,94072.213,True,82810.389,92803.345,99007.03162347886,91916.08216703525,90705.48577563778
2017-07-06 04:00:00+00:00,2017-07-06 00:00:00-04:00,2017-07-06,Y2017,87011.428,True,76381.368,82635.559,90008.51759189597,82936.03565560468,84220.41456658697
2017-07-06 05:00:00+00:00,2017-07-06 01:00:00-04:00,2017-07-06,Y2017,82208.81,True,72336.797,77707.839,85759.11385737019,78088.75541656883,79978.33289354292
2017-07-06 06:00:00+00:00,2017-07-06 02:00:00-04:00,2017-07-06,Y2017,79173.012,True,69745.114,74371.066,82946.79154942826,74145.90597674614,76732.6033563712
2017-07-06 07:00:00+00:00,2017-07-06 03:00:00-04:00,2017-07-06,Y2017,77220.899,True,68430.463,72631.244,81347.89690424319,73240.42063098785,75240.69243764167
2017-07-06 08:00:00+00:00,2017-07-06 04:00:00-04:00,2017-07-06,Y2017,77389.13,True,68879.918,72814.751,81179.80431832382,73692.28402497174,75412.27704045773
2017-07-06 09:00:00+00:00,2017-07-06 05:00:00-04:00,2017-07-06,Y2017,80216.806,True,71795.825,75652.133,82745.20902529708,76953.37384167052,77614.59158271339
2017-07-06 10:00:00+00:00,2017-07-06 06:00:00-04:00,2017-07-06,Y2017,85077.105,True,76568.295,80611.686,85417.36317649351,81311.41369486066,83000.73132577335
2017-07-06 11:00:00+00:00,2017-07-06 07:00:00-04:00,2017-07-06,Y2017,90655.397,True,82928.786,87078.062,89995.86159361518,87937.93321875429,89348.54649530686
2017-07-06 12:00:00+00:00,2017-07-06 08:00:00-04:00,2017-07-06,Y2017,96055.193,True,88686.887,93159.366,95165.68298246092,92094.55146877005,94806.10014529561
2017-07-06 13:00:00+00:00,2017-07-06 09:00:00-04:00,2017-07-06,Y2017,100728.189,True,94010.359,98827.482,100558.88682906244,97634.68318111061,100589.11376012114
2017-07-06 14:00:00+00:00,2017-07-06 10:00:00-04:00,2017-07-06,Y2017,105077.967,True,99648.832,104688.727,106129.68675306335,104116.5006629245,105551.86885390422
2017-07-06 15:00:00+00:00,2017-07-06 11:00:00-04:00,2017-07-06,Y2017,109115.113,True,104902.924,110471.958,111306.39739985757,110774.39885584776,110321.81253404709
2017-07-06 16:00:00+00:00,2017-07-06 12:00:00-04:00,2017-07-06,Y2017,112137.85,True,110097.277,106912.533,112752.565453111,114247.79083878288,115201.37362099712
2017-07-06 17:00:00+00:00,2017-07-06 13:00:00-04:00,2017-07-06,Y2017,114696.827,True,115316.589,110972.606,115609.25655525933,117604.213559227,117904.07509893122
2017-07-06 18:00:00+00:00,2017-07-06 14:00:00-04:00,2017-07-06,Y2017,116256.938,True,119146.721,113634.018,117597.01699032249,119751.6317636376,119366.51921902974
2017-07-06 19:00:00+00:00,2017-07-06 15:00:00-04:00,2017-07-06,Y2017,117292.108,True,122050.879,115157.496,119180.73012583322,120662.10320001829,119693.88558796066
2017-07-06 20:00:00+00:00,2017-07-06 16:00:00-04:00,2017-07-06,Y2017,117589.581,True,123873.332,115749.177,119990.90988363832,121713.40156548787,120287.47155043542
2017-07-06 21:00:00+00:00,2017-07-06 17:00:00-04:00,2017-07-06,Y2017,117656.621,True,124309.757,115338.663,119934.54514684004,121417.58476495466,120038.59417453977
2017-07-06 22:00:00+00:00,2017-07-06 18:00:00-04:00,2017-07-06,Y2017,116149.958,True,122107.168,112434.723,118282.09185712237,118293.58043842472,118335.25088437485
2017-07-06 23:00:00+00:00,2017-07-06 19:00:00-04:00,2017-07-06,Y2017,113824.355,True,118169.145,107559.336,115481.75496559308,115141.62634033618,114540.90398058809
2017-07-07 00:00:00+00:00,2017-07-06 20:00:00-04:00,2017-07-06,Y2017,111599.388,True,114361.688,102957.41,112887.94069257425,113523.3607802869,111847.4552315568
2017-07-07 01:00:00+00:00,2017-07-06 21:00:00-04:00,2017-07-06,Y2017,109160.049,True,111905.656,99503.645,110950.29208096182,108749.89216299939,108923.81581307524
2017-07-07 02:00:00+00:00,2017-07-06 22:00:00-04:00,2017-07-06,Y2017,103091.451,True,104895.381,94936.142,107151.74360975107,104157.10629973783,102806.58258805425
2017-07-07 03:00:00+00:00,2017-07-06 23:00:00-04:00,2017-07-06,Y2017,95043.333,True,95935.922,89256.731,102359.1466214847,94945.90877027501,92476.17007294651
2017-07-07 04:00:00+00:00,2017-07-07 00:00:00-04:00,2017-07-07,Y2017,88120.955,True,88124.298,87011.428,88569.30170450994,81383.38310569666,83663.17204732726
2017-07-07 05:00:00+00:00,2017-07-07 01:00:00-04:00,2017-07-07,Y2017,83313.375,True,82843.57,82208.81,84311.81216010878,78659.98645662091,79643.61133253945
2017-07-07 06:00:00+00:00,2017-07-07 02:00:00-04:00,2017-07-07,Y2017,80070.065,True,79117.857,79173.012,81434.15670513618,74556.47821515362,75325.91762178311
2017-07-07 07:00:00+00:00,2017-07-07 03:00:00-04:00,2017-07-07,Y2017,78085.28,True,77080.114,77220.899,79876.46782022266,72753.63739673316,74244.92704926255
2017-07-07 08:00:00+00:00,2017-07-07 04:00:00-04:00,2017-07-07,Y2017,78010.504,True,76953.835,77389.13,80004.06823993308,73622.76267216665,73997.15872337263
2017-07-07 09:00:00+00:00,2017-07-07 05:00:00-04:00,2017-07-07,Y2017,81023.766,True,79578.037,80216.806,82432.75693252619,76725.20337188161,76341.20048463896
2017-07-07 10:00:00+00:00,2017-07-07 06:00:00-04:00,2017-07-07,Y2017,85664.706,True,83923.186,85077.105,86594.80498326977,79893.72854129653,81000.00000117683
2017-07-07 11:00:00+00:00,2017-07-07 07:00:00-04:00,2017-07-07,Y2017,91776.355,True,90568.806,90655.397,91926.5890870005,83637.85780471071,85688.12329921674
2017-07-07 12:00:00+00:00,2017-07-07 08:00:00-04:00,2017-07-07,Y2017,97475.699,True,97397.16,96055.193,96976.2000809852,89786.35249974986,92265.23072180698
2017-07-07 13:00:00+00:00,2017-07-07 09:00:00-04:00,2017-07-07,Y2017,102550.434,True,103942.944,100728.189,101579.90855761946,93563.15519160534,96613.73138166346
2017-07-07 14:00:00+00:00,2017-07-07 10:00:00-04:00,2017-07-07,Y2017,107485.701,True,109746.572,105077.967,106066.1202002716,96034.23199291852,101075.1071251627
2017-07-07 15:00:00+00:00,2017-07-07 11:00:00-04:00,2017-07-07,Y2017,112089.791,True,115342.916,109115.113,110389.2779476314,99495.51604819516,103824.0257941611
2017-07-07 16:00:00+00:00,2017-07-07 12:00:00-04:00,2017-07-07,Y2017,115888.547,True,120365.968,115553.243,111799.88975674304,103452.51383859149,108328.23289398378
2017-07-07 17:00:00+00:00,2017-07-07 13:00:00-04:00,2017-07-07,Y2017,119056.224,True,124732.008,119897.602,114450.91560837335,105213.76371467974,109631.27484921631
2017-07-07 18:00:00+00:00,2017-07-07 14:00:00-04:00,2017-07-07,Y2017,120554.486,True,128305.26,122811.29,116374.34227199541,106960.63285530798,109695.11356716421
2017-07-07 19:00:00+00:00,2017-07-07 15:00:00-04:00,2017-07-07,Y2017,121834.735,True,130191.459,124424.576,117441.06207283787,107526.70719399102,109670.95928058858
2017-07-07 20:00:00+00:00,2017-07-07 16:00:00-04:00,2017-07-07,Y2017,123318.334,True,130513.513,124808.856,117763.49205695107,108179.85012838928,109719.71675713618
