target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2014-05-20 22:00:00+00:00,2014-05-20 18:00:00-04:00,2014-05-20,Y2014,92342.877,True,106172.313,73600.761,87489.89372965098,90174.65586328364,87120.01489666676
2014-05-20 23:00:00+00:00,2014-05-20 19:00:00-04:00,2014-05-20,Y2014,91934.445,True,102643.634,74118.106,86925.47390063757,89787.09149941395,86066.56733666666
2014-05-21 00:00:00+00:00,2014-05-20 20:00:00-04:00,2014-05-20,Y2014,93513.904,True,101494.704,76574.3,87910.55042135704,89148.20218509837,86962.89576000001
2014-05-21 01:00:00+00:00,2014-05-20 21:00:00-04:00,2014-05-20,Y2014,92619.607,True,98770.897,77800.983,87780.18011430047,86764.1278057247,86231.82327999995
2014-05-21 02:00:00+00:00,2014-05-20 22:00:00-04:00,2014-05-20,Y2014,85886.223,True,90546.062,73778.964,83946.58080572622,82711.34675520056,81679.28128000016
2014-05-21 03:00:00+00:00,2014-05-20 23:00:00-04:00,2014-05-20,Y2014,78292.231,True,81754.778,68576.33,79528.30063476821,74055.10677464599,74682.97763333343
2014-05-21 04:00:00+00:00,2014-05-21 00:00:00-04:00,2014-05-21,Y2014,72235.7,True,74964.137,67383.469,71757.68779918028,69155.529739438,69150.54278666664
2014-05-21 05:00:00+00:00,2014-05-21 01:00:00-04:00,2014-05-21,Y2014,68733.544,True,70856.717,64678.426,69398.67055171978,65429.691741529925,66147.66868333344
2014-05-21 06:00:00+00:00,2014-05-21 02:00:00-04:00,2014-05-21,Y2014,66590.112,True,67979.712,63136.893,68104.44019851704,63831.586504004714,64663.80855999995
2014-05-21 07:00:00+00:00,2014-05-21 03:00:00-04:00,2014-05-21,Y2014,65471.285,True,66776.815,62644.219,67784.3508970418,63592.67464149689,64402.67786999992
2014-05-21 08:00:00+00:00,2014-05-21 04:00:00-04:00,2014-05-21,Y2014,66196.311,True,66984.205,63838.835,68897.94997599958,64394.8774504336,64987.79739
2014-05-21 09:00:00+00:00,2014-05-21 05:00:00-04:00,2014-05-21,Y2014,70358.61,True,70669.629,67964.254,72740.27932966735,68116.93285911599,68466.62665666665
2014-05-21 10:00:00+00:00,2014-05-21 06:00:00-04:00,2014-05-21,Y2014,77335.425,True,77761.048,74917.165,79051.83102803904,76480.43335396901,75856.12405000004
2014-05-21 11:00:00+00:00,2014-05-21 07:00:00-04:00,2014-05-21,Y2014,83330.152,True,82938.147,80439.934,83695.30777660519,82200.1172690011,81459.87706999994
2014-05-21 12:00:00+00:00,2014-05-21 08:00:00-04:00,2014-05-21,Y2014,86686.576,True,85705.073,82743.365,85733.90083637337,84156.90858684544,84748.58489333327
2014-05-21 13:00:00+00:00,2014-05-21 09:00:00-04:00,2014-05-21,Y2014,89105.246,True,87553.395,84684.072,87053.92371010732,86859.93208721987,87374.86140333324
2014-05-21 14:00:00+00:00,2014-05-21 10:00:00-04:00,2014-05-21,Y2014,91599.526,True,89460.572,86503.333,88392.99018936309,87467.04127774181,88335.52237333328
2014-05-21 15:00:00+00:00,2014-05-21 11:00:00-04:00,2014-05-21,Y2014,93859.635,True,90697.196,88111.24,89266.79366518713,90356.75179274238,89010.24697333337
2014-05-21 16:00:00+00:00,2014-05-21 12:00:00-04:00,2014-05-21,Y2014,95449.866,True,91708.978,86128.151,91115.75707705128,87865.99018125514,88918.10992333337
2014-05-21 17:00:00+00:00,2014-05-21 13:00:00-04:00,2014-05-21,Y2014,97334.65,True,92942.238,86461.255,91634.5835777456,88410.51266928464,89105.20503999999
2014-05-21 18:00:00+00:00,2014-05-21 14:00:00-04:00,2014-05-21,Y2014,98505.327,True,93727.199,86453.314,91879.10458912943,89544.0428483886,89334.36780000002
2014-05-21 19:00:00+00:00,2014-05-21 15:00:00-04:00,2014-05-21,Y2014,99341.243,True,93955.62,86402.518,91973.50279738683,89581.80360163146,89338.27689333334
2014-05-21 20:00:00+00:00,2014-05-21 16:00:00-04:00,2014-05-21,Y2014,100616.706,True,94505.149,86324.042,92168.68422480623,91686.31268249889,89025.33449999998
2014-05-21 21:00:00+00:00,2014-05-21 17:00:00-04:00,2014-05-21,Y2014,100392.568,True,94003.066,86174.365,92045.16679756236,92173.32940876398,89104.39306666666
2014-05-21 22:00:00+00:00,2014-05-21 18:00:00-04:00,2014-05-21,Y2014,98732.403,True,92632.544,85360.879,91451.01036835411,91098.11365177695,89636.49416
2014-05-21 23:00:00+00:00,2014-05-21 19:00:00-04:00,2014-05-21,Y2014,97480.758,True,91888.506,84600.122,91039.3507100929,90506.18130931666,89975.34634000003
2014-05-22 00:00:00+00:00,2014-05-21 20:00:00-04:00,2014-05-21,Y2014,97368.037,True,93120.179,85975.555,92029.74873421341,90338.96107121946,89506.43975999998
2014-05-22 01:00:00+00:00,2014-05-21 21:00:00-04:00,2014-05-21,Y2014,95706.867,True,91251.257,85631.28,91482.91066615532,88259.91900754241,88790.15387000011
2014-05-22 02:00:00+00:00,2014-05-21 22:00:00-04:00,2014-05-21,Y2014,88852.215,True,84567.963,79488.048,87269.15949023806,80718.61124151245,82881.92562333326
2014-05-22 03:00:00+00:00,2014-05-21 23:00:00-04:00,2014-05-21,Y2014,80787.227,True,77249.278,72424.531,82522.15125199468,75853.13031635869,77596.7798566667
2014-05-22 04:00:00+00:00,2014-05-22 00:00:00-04:00,2014-05-22,Y2014,74210.463,True,71731.731,72235.7,73786.37821858139,75334.19110261911,73122.90717666667
2014-05-22 05:00:00+00:00,2014-05-22 01:00:00-04:00,2014-05-22,Y2014,70244.775,True,68466.552,68733.544,71174.36241218333,70676.38746991668,69301.9474099999
2014-05-22 06:00:00+00:00,2014-05-22 02:00:00-04:00,2014-05-22,Y2014,67867.424,True,66566.087,66590.112,69703.84512344548,67812.28485324243,67019.64836000005
2014-05-22 07:00:00+00:00,2014-05-22 03:00:00-04:00,2014-05-22,Y2014,66574.374,True,65804.531,65471.285,69105.01169873179,66540.13005035646,65678.76883333336
2014-05-22 08:00:00+00:00,2014-05-22 04:00:00-04:00,2014-05-22,Y2014,67150.077,True,66748.811,66196.311,70053.44109135223,66407.00917202196,66364.1977866666
2014-05-22 09:00:00+00:00,2014-05-22 05:00:00-04:00,2014-05-22,Y2014,70968.317,True,70983.916,70358.61,73773.86554105408,71930.0707791771,70426.91373999992
2014-05-22 10:00:00+00:00,2014-05-22 06:00:00-04:00,2014-05-22,Y2014,77757.402,True,78660.033,77335.425,80114.75811064187,77278.38670977936,78266.62916333337
2014-05-22 11:00:00+00:00,2014-05-22 07:00:00-04:00,2014-05-22,Y2014,83726.642,True,84674.896,83330.152,85143.3269958267,85071.31102651046,83946.30017333328
2014-05-22 12:00:00+00:00,2014-05-22 08:00:00-04:00,2014-05-22,Y2014,87502.144,True,87956.65,86686.576,87686.64061388618,88699.78204536339,87178.61464333336
2014-05-22 13:00:00+00:00,2014-05-22 09:00:00-04:00,2014-05-22,Y2014,90640.447,True,90132.383,89105.246,89590.09188316212,90434.85043316009,89732.68125666669
2014-05-22 14:00:00+00:00,2014-05-22 10:00:00-04:00,2014-05-22,Y2014,93845.815,True,92132.984,91599.526,91470.35706484776,91915.63730085107,91636.85814666664
2014-05-22 15:00:00+00:00,2014-05-22 11:00:00-04:00,2014-05-22,Y2014,96233.587,True,93290.458,93859.635,92963.81688746382,95596.5614833679,92465.13493666663
2014-05-22 16:00:00+00:00,2014-05-22 12:00:00-04:00,2014-05-22,Y2014,97770.476,True,93949.41,89053.141,93938.19596129302,93309.11884796026,91480.00998666667
2014-05-22 17:00:00+00:00,2014-05-22 13:00:00-04:00,2014-05-22,Y2014,99386.165,True,94558.178,90676.893,94895.59528848666,95588.71679858452,92345.00840333346
2014-05-22 18:00:00+00:00,2014-05-22 14:00:00-04:00,2014-05-22,Y2014,100527.461,True,94564.289,91583.956,95439.54832104394,96847.35916045052,93329.42175666663
2014-05-22 19:00:00+00:00,2014-05-22 15:00:00-04:00,2014-05-22,Y2014,101222.472,True,94361.676,92307.141,95823.2671368487,97342.92801351188,93553.28599999996
2014-05-22 20:00:00+00:00,2014-05-22 16:00:00-04:00,2014-05-22,Y2014,101185.071,True,93921.286,93271.771,96234.59487097844,98621.40349922184,94181.93175666666
2014-05-22 21:00:00+00:00,2014-05-22 17:00:00-04:00,2014-05-22,Y2014,100147.741,True,92901.741,93506.121,96195.0159610046,100254.40133329698,93729.12780999999
2014-05-22 22:00:00+00:00,2014-05-22 18:00:00-04:00,2014-05-22,Y2014,97440.825,True,91331.714,92342.877,95396.63577240093,97708.37010920676,92998.75491333325
2014-05-22 23:00:00+00:00,2014-05-22 19:00:00-04:00,2014-05-22,Y2014,94981.647,True,90481.352,91934.445,94991.35532076549,97200.28232762647,92569.06671666662
2014-05-23 00:00:00+00:00,2014-05-22 20:00:00-04:00,2014-05-22,Y2014,94146.87,True,91581.091,93513.904,95944.85542971207,96639.38311142597,93187.3888666666
2014-05-23 01:00:00+00:00,2014-05-22 21:00:00-04:00,2014-05-22,Y2014,93372.441,True,90211.935,92619.607,95293.78575917191,94031.45269340603,91867.52353333331
2014-05-23 02:00:00+00:00,2014-05-22 22:00:00-04:00,2014-05-22,Y2014,86669.194,True,84326.011,85886.223,90989.99117326588,84780.6351244853,86137.8283733333
2014-05-23 03:00:00+00:00,2014-05-22 23:00:00-04:00,2014-05-22,Y2014,78347.755,True,77324.639,78292.231,85970.16197235424,76541.20333984082,79034.10786333335
2014-05-23 04:00:00+00:00,2014-05-23 00:00:00-04:00,2014-05-23,Y2014,71901.684,True,72345.618,74210.463,74685.64752599984,72931.08682954634,74313.59548999999
2014-05-23 05:00:00+00:00,2014-05-23 01:00:00-04:00,2014-05-23,Y2014,67841.722,True,69121.544,70244.775,71578.79168369426,69873.81747388044,70362.71044333327
2014-05-23 06:00:00+00:00,2014-05-23 02:00:00-04:00,2014-05-23,Y2014,65390.602,True,67447.833,67867.424,69770.39378157945,67929.24329312543,67160.25266666661
2014-05-23 07:00:00+00:00,2014-05-23 03:00:00-04:00,2014-05-23,Y2014,64345.763,True,66795.242,66574.374,68901.19445214995,66783.3759494061,66329.40333333325
2014-05-23 08:00:00+00:00,2014-05-23 04:00:00-04:00,2014-05-23,Y2014,64613.655,True,67759.661,67150.077,69590.96080668936,66581.03992253172,66763.88409999991
2014-05-23 09:00:00+00:00,2014-05-23 05:00:00-04:00,2014-05-23,Y2014,67997.629,True,71641.324,70968.317,73090.89354231712,70689.0734332357,70439.20360999991
2014-05-23 10:00:00+00:00,2014-05-23 06:00:00-04:00,2014-05-23,Y2014,73843.12,True,78776.362,77757.402,79206.68979415944,78548.45447041797,77690.05736999994
2014-05-23 11:00:00+00:00,2014-05-23 07:00:00-04:00,2014-05-23,Y2014,79893.592,True,83872.833,83726.642,84278.10651582167,83898.59623467321,83512.56055666666
2014-05-23 12:00:00+00:00,2014-05-23 08:00:00-04:00,2014-05-23,Y2014,83477.089,True,86603.927,87502.144,87197.78532151769,86899.01402853797,87128.4507033334
2014-05-23 13:00:00+00:00,2014-05-23 09:00:00-04:00,2014-05-23,Y2014,85984.809,True,88046.167,90640.447,89293.02673223849,89943.22340704926,90447.80417666676
2014-05-23 14:00:00+00:00,2014-05-23 10:00:00-04:00,2014-05-23,Y2014,87556.318,True,89107.097,93845.815,91312.2832796191,90801.5702884509,92034.85886000005
2014-05-23 15:00:00+00:00,2014-05-23 11:00:00-04:00,2014-05-23,Y2014,88706.207,True,89194.63,96233.587,92826.63145257153,92565.56709940684,92739.10801333326
2014-05-23 16:00:00+00:00,2014-05-23 12:00:00-04:00,2014-05-23,Y2014,89419.514,True,88811.412,95449.866,93256.95804705603,93075.32428706491,92020.09719999992
2014-05-23 17:00:00+00:00,2014-05-23 13:00:00-04:00,2014-05-23,Y2014,90349.155,True,88553.749,97334.65,94047.00472180394,93793.44057620855,92710.84989999987
2014-05-23 18:00:00+00:00,2014-05-23 14:00:00-04:00,2014-05-23,Y2014,90485.385,True,87855.447,98505.327,94354.13227017786,93568.70779748601,91997.45323333326
2014-05-23 19:00:00+00:00,2014-05-23 15:00:00-04:00,2014-05-23,Y2014,90479.834,True,87231.356,99341.243,94538.27191687122,90934.98852279299,91930.0968799999
2014-05-23 20:00:00+00:00,2014-05-23 16:00:00-04:00,2014-05-23,Y2014,90624.495,True,86703.162,100616.706,94876.67249591726,90366.02780311559,91911.24077666663
2014-05-23 21:00:00+00:00,2014-05-23 17:00:00-04:00,2014-05-23,Y2014,90038.652,True,85805.218,100392.568,94508.06133962004,90734.9215309817,90791.05197999996
2014-05-23 22:00:00+00:00,2014-05-23 18:00:00-04:00,2014-05-23,Y2014,87897.032,True,84337.339,98732.403,93416.80527136989,88853.7685390177,89496.28097333331
2014-05-23 23:00:00+00:00,2014-05-23 19:00:00-04:00,2014-05-23,Y2014,85352.757,True,82951.621,97480.758,92556.47159690081,87457.80093188198,88773.96543666667
2014-05-24 00:00:00+00:00,2014-05-23 20:00:00-04:00,2014-05-23,Y2014,84380.88,True,84111.368,97368.037,92903.21492252135,87801.2607989646,88440.91479333324
2014-05-24 01:00:00+00:00,2014-05-23 21:00:00-04:00,2014-05-23,Y2014,83920.562,True,83899.295,95706.867,92196.65600869787,87399.87962614329,87969.8422333334
2014-05-24 02:00:00+00:00,2014-05-23 22:00:00-04:00,2014-05-23,Y2014,78875.754,True,79462.433,88852.215,88332.84134575164,79062.59970240375,84038.82692333344
2014-05-24 03:00:00+00:00,2014-05-23 23:00:00-04:00,2014-05-23,Y2014,72290.466,True,73554.273,80787.227,83587.1802145037,72604.31674741095,77806.4562666666
2014-05-24 04:00:00+00:00,2014-05-24 00:00:00-04:00,2014-05-24,Y2014,67222.342,True,68425.175,71901.684,68191.7043069113,69738.88960635183,69114.62300999994
2014-05-24 05:00:00+00:00,2014-05-24 01:00:00-04:00,2014-05-24,Y2014,63428.736,True,65196.57,67841.722,64951.7857153632,66181.78737766753,66140.89685666667
2014-05-24 06:00:00+00:00,2014-05-24 02:00:00-04:00,2014-05-24,Y2014,61106.636,True,63454.041,65390.602,63079.87833036634,63892.10215785009,64095.463693333215
2014-05-24 07:00:00+00:00,2014-05-24 03:00:00-04:00,2014-05-24,Y2014,59912.037,True,62443.268,64345.763,62110.7121201165,62712.31200270274,62726.33812999991
2014-05-24 08:00:00+00:00,2014-05-24 04:00:00-04:00,2014-05-24,Y2014,59639.894,True,62660.36,64613.655,62421.50495081269,62327.153603437975,62355.10207333328
2014-05-24 09:00:00+00:00,2014-05-24 05:00:00-04:00,2014-05-24,Y2014,60341.257,True,63851.858,67997.629,64863.55879184295,62873.08130529945,62617.901903333164
2014-05-24 10:00:00+00:00,2014-05-24 06:00:00-04:00,2014-05-24,Y2014,60957.57,True,65612.449,73843.12,68973.46566036712,66163.44707764481,64266.898019999986
2014-05-24 11:00:00+00:00,2014-05-24 07:00:00-04:00,2014-05-24,Y2014,64296.08,True,68976.872,79893.592,73416.8736792297,70424.38897490612,67857.57657333325
2014-05-24 12:00:00+00:00,2014-05-24 08:00:00-04:00,2014-05-24,Y2014,68770.186,True,72719.265,83477.089,76866.88329325287,73507.75576335829,73661.09776666669
2014-05-24 13:00:00+00:00,2014-05-24 09:00:00-04:00,2014-05-24,Y2014,72633.758,True,75453.99,85984.809,79534.47354932848,76295.9668292712,77125.55059999993
2014-05-24 14:00:00+00:00,2014-05-24 10:00:00-04:00,2014-05-24,Y2014,75024.466,True,76502.621,87556.318,81553.39662166695,78366.32870648355,78368.3398266666
2014-05-24 15:00:00+00:00,2014-05-24 11:00:00-04:00,2014-05-24,Y2014,76286.005,True,76657.822,88706.207,82864.34911237124,79473.5822147,79058.2985266666
2014-05-24 16:00:00+00:00,2014-05-24 12:00:00-04:00,2014-05-24,Y2014,76878.54,True,75925.261,97770.476,84618.5204492465,77040.27881901516,78755.86647999998
2014-05-24 17:00:00+00:00,2014-05-24 13:00:00-04:00,2014-05-24,Y2014,77302.595,True,75248.499,99386.165,85062.97608042732,75900.3054854408,78994.2425133333
2014-05-24 18:00:00+00:00,2014-05-24 14:00:00-04:00,2014-05-24,Y2014,77641.407,True,74441.757,100527.461,85300.88353954989,76544.55790872972,79621.67694999995
2014-05-24 19:00:00+00:00,2014-05-24 15:00:00-04:00,2014-05-24,Y2014,78449.77,True,73843.975,101222.472,85401.62203314832,77419.63249173625,80086.04095333326
2014-05-24 20:00:00+00:00,2014-05-24 16:00:00-04:00,2014-05-24,Y2014,79431.678,True,73828.166,101185.071,85380.01247689169,77017.4952252948,80525.34596999995
2014-05-24 21:00:00+00:00,2014-05-24 17:00:00-04:00,2014-05-24,Y2014,80194.674,True,74069.776,100147.741,85109.23070680513,77790.92578786238,80673.0072366666
2014-05-24 22:00:00+00:00,2014-05-24 18:00:00-04:00,2014-05-24,Y2014,79728.421,True,73887.948,97440.825,84112.33878179122,78071.86591711787,80051.6511666666
2014-05-24 23:00:00+00:00,2014-05-24 19:00:00-04:00,2014-05-24,Y2014,78296.18,True,73637.45,94981.647,83223.27798482437,78140.52832998868,78563.45098333328
2014-05-25 00:00:00+00:00,2014-05-24 20:00:00-04:00,2014-05-24,Y2014,78187.274,True,75582.377,94146.87,83563.27361323411,77812.84556943865,78373.18610333317
2014-05-25 01:00:00+00:00,2014-05-24 21:00:00-04:00,2014-05-24,Y2014,78557.799,True,76605.031,93372.441,83586.76401156443,77497.19369848202,78156.71513999987
2014-05-25 02:00:00+00:00,2014-05-24 22:00:00-04:00,2014-05-24,Y2014,74856.595,True,73407.665,86669.194,80177.52788163471,73297.30654489275,76368.71078999991
2014-05-25 03:00:00+00:00,2014-05-24 23:00:00-04:00,2014-05-24,Y2014,69361.186,True,69101.195,78347.755,75826.59513788372,68635.99041908662,71463.08048999996
2014-05-25 04:00:00+00:00,2014-05-25 00:00:00-04:00,2014-05-25,Y2014,64589.185,True,64941.604,67222.342,63857.75663520541,65432.60647235877,64504.941310000075
2014-05-25 05:00:00+00:00,2014-05-25 01:00:00-04:00,2014-05-25,Y2014,61314.404,True,62423.339,63428.736,60834.781264289246,62279.979859663435,61412.920556666606
2014-05-25 06:00:00+00:00,2014-05-25 02:00:00-04:00,2014-05-25,Y2014,59073.889,True,61079.731,61106.636,59052.214286710245,60888.67622439946,59222.08639666668
2014-05-25 07:00:00+00:00,2014-05-25 03:00:00-04:00,2014-05-25,Y2014,58045.585,True,60457.827,59912.037,58227.43793224569,58776.08061098632,58262.26844000006
2014-05-25 08:00:00+00:00,2014-05-25 04:00:00-04:00,2014-05-25,Y2014,57569.509,True,60675.97,59639.894,58326.82396195066,58646.68234337012,58120.80886333336
2014-05-25 09:00:00+00:00,2014-05-25 05:00:00-04:00,2014-05-25,Y2014,57748.072,True,61233.328,60341.257,59844.222164661755,59887.271590226155,58142.17897666671
2014-05-25 10:00:00+00:00,2014-05-25 06:00:00-04:00,2014-05-25,Y2014,57592.737,True,61928.792,60957.57,62260.5613495249,59994.795856745644,58402.642600000065
2014-05-25 11:00:00+00:00,2014-05-25 07:00:00-04:00,2014-05-25,Y2014,60583.724,True,64157.406,64296.08,65901.04089176483,62570.07994409663,61034.94896
2014-05-25 12:00:00+00:00,2014-05-25 08:00:00-04:00,2014-05-25,Y2014,65246.449,True,67473.656,68770.186,69343.20279633968,66409.29996634909,64467.40731999995
2014-05-25 13:00:00+00:00,2014-05-25 09:00:00-04:00,2014-05-25,Y2014,69678.005,True,69778.346,72633.758,71985.80430760176,69975.3109529711,68767.72655666675
2014-05-25 14:00:00+00:00,2014-05-25 10:00:00-04:00,2014-05-25,Y2014,72671.299,True,70755.67,75024.466,73520.0000199648,71599.50365181941,71338.0252866668
2014-05-25 15:00:00+00:00,2014-05-25 11:00:00-04:00,2014-05-25,Y2014,75131.897,True,71401.412,76286.005,74556.59905119264,73709.64509571363,72399.1406433333
2014-05-25 16:00:00+00:00,2014-05-25 12:00:00-04:00,2014-05-25,Y2014,77083.792,True,71736.847,89419.514,78791.37816456547,74430.7092162157,72331.02191333337
2014-05-25 17:00:00+00:00,2014-05-25 13:00:00-04:00,2014-05-25,Y2014,78649.305,True,71512.283,90349.155,79254.5549632638,74484.96442322708,72515.29792
2014-05-25 18:00:00+00:00,2014-05-25 14:00:00-04:00,2014-05-25,Y2014,80089.318,True,71292.788,90485.385,79455.97375471091,74688.78866128618,72670.51754000006
2014-05-25 19:00:00+00:00,2014-05-25 15:00:00-04:00,2014-05-25,Y2014,81659.405,True,71252.221,90479.834,79683.04906236305,75101.45135329284,73103.7164533334
2014-05-25 20:00:00+00:00,2014-05-25 16:00:00-04:00,2014-05-25,Y2014,83506.834,True,71966.742,90624.495,80141.47071238371,77303.69638600717,73997.84892000006
2014-05-25 21:00:00+00:00,2014-05-25 17:00:00-04:00,2014-05-25,Y2014,84699.765,True,72984.534,90038.652,80331.64925736183,79352.07697095895,74890.79253333344
2014-05-25 22:00:00+00:00,2014-05-25 18:00:00-04:00,2014-05-25,Y2014,84523.545,True,73600.761,87897.032,79805.03434546576,78753.44236651118,75801.12202333334
2014-05-25 23:00:00+00:00,2014-05-25 19:00:00-04:00,2014-05-25,Y2014,82408.547,True,74118.106,85352.757,79054.9595316248,80619.76930502936,76058.41110666656
2014-05-26 00:00:00+00:00,2014-05-25 20:00:00-04:00,2014-05-25,Y2014,81286.432,True,76574.3,84380.88,79528.44481478822,80734.09179010185,77625.04855999991
2014-05-26 01:00:00+00:00,2014-05-25 21:00:00-04:00,2014-05-25,Y2014,81418.876,True,77800.983,83920.562,79667.56852611584,80223.77425830103,77352.55997666658
2014-05-26 02:00:00+00:00,2014-05-25 22:00:00-04:00,2014-05-25,Y2014,77431.246,True,73778.964,78875.754,76498.00039794309,74570.00671930454,73851.41234666665
2014-05-26 03:00:00+00:00,2014-05-25 23:00:00-04:00,2014-05-25,Y2014,71939.301,True,68576.33,72290.466,72418.79508374036,69606.36757390198,69720.1305466666
2014-05-26 04:00:00+00:00,2014-05-26 00:00:00-04:00,2014-05-26,Y2014,66321.26,True,64643.257,64589.185,72994.54739378142,70455.33546421466,65943.89665333343
