timestamp_utc,timestamp_ept,source_year,utc_hour,local_hour,is_dst,dst_fold_flag,actual_load_mw,is_verified,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
5/23/2011 7:00:00 AM,5/23/2011 3:00:00 AM,2011,7,3,EDT,False,56107.291,True,65.6,14.9,65.6,0,0.6
5/23/2011 7:00:00 PM,5/23/2011 3:00:00 PM,2011,19,15,EDT,False,90724.875,True,75.6,17.2,75.6,0,10.6
5/23/2011 8:00:00 AM,5/23/2011 4:00:00 AM,2011,8,4,EDT,False,57002.713,True,65.4,14.7,65.4,0,0.4
5/23/2011 8:00:00 PM,5/23/2011 4:00:00 PM,2011,20,16,EDT,False,91237.447,True,75.9,17.3,75.9,0,10.9
5/23/2011 9:00:00 AM,5/23/2011 5:00:00 AM,2011,9,5,EDT,False,60897.956,True,65.1,14.0,65.1,0,0.1
5/23/2011 9:00:00 PM,5/23/2011 5:00:00 PM,2011,21,17,EDT,False,91137.007,True,75.7,16.3,75.7,0,10.7
5/23/2012 10:00:00 AM,5/23/2012 6:00:00 AM,2012,10,6,EDT,False,76473.588,True,54.7,4.1,54.7,10.3,0
5/23/2012 10:00:00 PM,5/23/2012 6:00:00 PM,2012,22,18,EDT,False,101328.775,True,76.3,6.9,76.3,0,11.3
5/23/2012 11:00:00 AM,5/23/2012 7:00:00 AM,2012,11,7,EDT,False,82798.809,True,55.2,4.2,55.2,9.8,0
5/23/2012 11:00:00 PM,5/23/2012 7:00:00 PM,2012,23,19,EDT,False,99101.541,True,76.2,7.1,76.2,0,11.2
5/23/2012 12:00:00 AM,5/22/2012 8:00:00 PM,2012,0,20,EDT,False,93859.031,True,67.7,6.4,67.7,0,2.7
5/23/2012 12:00:00 PM,5/23/2012 8:00:00 AM,2012,12,8,EDT,False,87125.143,True,57.7,4.1,57.7,7.3,0
5/23/2012 1:00:00 AM,5/22/2012 9:00:00 PM,2012,1,21,EDT,False,93127.234,True,65.7,5.9,65.7,0,0.7
5/23/2012 1:00:00 PM,5/23/2012 9:00:00 AM,2012,13,9,EDT,False,90670.410,True,60.6,4.3,60.6,4.4,0
5/23/2012 2:00:00 AM,5/22/2012 10:00:00 PM,2012,2,22,EDT,False,86408.556,True,63.2,5.9,63.2,1.8,0
5/23/2012 2:00:00 PM,5/23/2012 10:00:00 AM,2012,14,10,EDT,False,94083.872,True,64.5,4.5,64.5,0.5,0
5/23/2012 3:00:00 AM,5/22/2012 11:00:00 PM,2012,3,23,EDT,False,78714.218,True,59.1,5.8,59.1,5.9,0
5/23/2012 3:00:00 PM,5/23/2012 11:00:00 AM,2012,15,11,EDT,False,96698.426,True,70.2,4.2,70.2,0,5.2
5/23/2012 4:00:00 AM,5/23/2012 12:00:00 AM,2012,4,0,EDT,False,72550.851,True,57.9,5.5,57.9,7.1,0
5/23/2012 4:00:00 PM,5/23/2012 12:00:00 PM,2012,16,12,EDT,False,98749.616,True,71.3,4.0,71.3,0,6.3
5/23/2012 5:00:00 AM,5/23/2012 1:00:00 AM,2012,5,1,EDT,False,68762.882,True,56.5,5.0,56.5,8.5,0
5/23/2012 5:00:00 PM,5/23/2012 1:00:00 PM,2012,17,13,EDT,False,100773.209,True,73.4,4.3,73.4,0,8.4
5/23/2012 6:00:00 AM,5/23/2012 2:00:00 AM,2012,6,2,EDT,False,66501.420,True,55.7,4.6,55.7,9.3,0
5/23/2012 6:00:00 PM,5/23/2012 2:00:00 PM,2012,18,14,EDT,False,101945.985,True,74.2,4.8,74.2,0,9.2
5/23/2012 7:00:00 AM,5/23/2012 3:00:00 AM,2012,7,3,EDT,False,65333.445,True,55.2,4.4,55.2,9.8,0
5/23/2012 7:00:00 PM,5/23/2012 3:00:00 PM,2012,19,15,EDT,False,102885.013,True,75.1,5.5,75.1,0,10.1
5/23/2012 8:00:00 AM,5/23/2012 4:00:00 AM,2012,8,4,EDT,False,66197.976,True,54.2,4.3,54.2,10.8,0
5/23/2012 8:00:00 PM,5/23/2012 4:00:00 PM,2012,20,16,EDT,False,103692.365,True,76.0,6.1,76.0,0,11.0
5/23/2012 9:00:00 AM,5/23/2012 5:00:00 AM,2012,9,5,EDT,False,69903.355,True,53.7,4.2,53.7,11.3,0
5/23/2012 9:00:00 PM,5/23/2012 5:00:00 PM,2012,21,17,EDT,False,103364.465,True,77.0,6.7,77.0,0,12.0
5/23/2013 10:00:00 AM,5/23/2013 6:00:00 AM,2013,10,6,EDT,False,81908.846,True,60.3,8.2,60.3,4.7,0
5/23/2013 10:00:00 PM,5/23/2013 6:00:00 PM,2013,22,18,EDT,False,95970.920,True,53.2,14.7,53.2,11.8,0
5/23/2013 11:00:00 AM,5/23/2013 7:00:00 AM,2013,11,7,EDT,False,88247.849,True,60.3,8.8,60.3,4.7,0
5/23/2013 11:00:00 PM,5/23/2013 7:00:00 PM,2013,23,19,EDT,False,93973.993,True,52.3,15.0,52.3,12.7,0
5/23/2013 12:00:00 AM,5/22/2013 8:00:00 PM,2013,0,20,EDT,False,107105.620,True,70.4,9.4,70.4,0,5.4
5/23/2013 12:00:00 PM,5/23/2013 8:00:00 AM,2013,12,8,EDT,False,92003.141,True,60.6,9.7,60.6,4.4,0
5/23/2013 1:00:00 AM,5/22/2013 9:00:00 PM,2013,1,21,EDT,False,104506.872,True,69.0,8.5,69.0,0,4.0
5/23/2013 1:00:00 PM,5/23/2013 9:00:00 AM,2013,13,9,EDT,False,94850.694,True,61.2,10.9,61.2,3.8,0
5/23/2013 2:00:00 AM,5/22/2013 10:00:00 PM,2013,2,22,EDT,False,96013.457,True,67.0,8.2,67.0,0,2.0
5/23/2013 2:00:00 PM,5/23/2013 10:00:00 AM,2013,14,10,EDT,False,97457.090,True,61.8,11.5,61.8,3.2,0
5/23/2013 3:00:00 AM,5/22/2013 11:00:00 PM,2013,3,23,EDT,False,87089.431,True,65.0,8.4,65.0,0.0,0
5/23/2013 3:00:00 PM,5/23/2013 11:00:00 AM,2013,15,11,EDT,False,98868.089,True,62.0,11.9,62.0,3.0,0
5/23/2013 4:00:00 AM,5/23/2013 12:00:00 AM,2013,4,0,EDT,False,79694.556,True,64.1,8.8,64.1,0.9,0
5/23/2013 4:00:00 PM,5/23/2013 12:00:00 PM,2013,16,12,EDT,False,99803.714,True,61.6,12.6,61.6,3.4,0
5/23/2013 5:00:00 AM,5/23/2013 1:00:00 AM,2013,5,1,EDT,False,75018.532,True,63.2,9.3,63.2,1.8,0
5/23/2013 5:00:00 PM,5/23/2013 1:00:00 PM,2013,17,13,EDT,False,100598.611,True,60.8,13.4,60.8,4.2,0
5/23/2013 6:00:00 AM,5/23/2013 2:00:00 AM,2013,6,2,EDT,False,72051.977,True,62.2,9.4,62.2,2.8,0
5/23/2013 6:00:00 PM,5/23/2013 2:00:00 PM,2013,18,14,EDT,False,100932.642,True,60.0,14.2,60.0,5.0,0
5/23/2013 7:00:00 AM,5/23/2013 3:00:00 AM,2013,7,3,EDT,False,70462.905,True,61.6,9.4,61.6,3.4,0
5/23/2013 7:00:00 PM,5/23/2013 3:00:00 PM,2013,19,15,EDT,False,100496.382,True,59.1,15.2,59.1,5.9,0
5/23/2013 8:00:00 AM,5/23/2013 4:00:00 AM,2013,8,4,EDT,False,70850.847,True,61.4,9.3,61.4,3.6,0
5/23/2013 8:00:00 PM,5/23/2013 4:00:00 PM,2013,20,16,EDT,False,100011.051,True,56.9,15.8,56.9,8.1,0
5/23/2013 9:00:00 AM,5/23/2013 5:00:00 AM,2013,9,5,EDT,False,74780.748,True,60.9,9.2,60.9,4.1,0
5/23/2013 9:00:00 PM,5/23/2013 5:00:00 PM,2013,21,17,EDT,False,98424.289,True,55.8,15.9,55.8,9.2,0
5/23/2014 10:00:00 AM,5/23/2014 6:00:00 AM,2014,10,6,EDT,False,73843.120,True,50.5,6.0,50.5,14.5,0
5/23/2014 10:00:00 PM,5/23/2014 6:00:00 PM,2014,22,18,EDT,False,87897.032,True,64.2,7.1,64.2,0.8,0
5/23/2014 11:00:00 AM,5/23/2014 7:00:00 AM,2014,11,7,EDT,False,79893.592,True,50.8,6.2,50.8,14.2,0
5/23/2014 11:00:00 PM,5/23/2014 7:00:00 PM,2014,23,19,EDT,False,85352.757,True,63.7,6.7,63.7,1.3,0
5/23/2014 12:00:00 AM,5/22/2014 8:00:00 PM,2014,0,20,EDT,False,94146.870,True,64.5,6.4,64.5,0.5,0
5/23/2014 12:00:00 PM,5/23/2014 8:00:00 AM,2014,12,8,EDT,False,83477.089,True,53.4,6.7,53.4,11.6,0
5/23/2014 1:00:00 AM,5/22/2014 9:00:00 PM,2014,1,21,EDT,False,93372.441,True,62.1,6.3,62.1,2.9,0
5/23/2014 1:00:00 PM,5/23/2014 9:00:00 AM,2014,13,9,EDT,False,85984.809,True,55.5,7.8,55.5,9.5,0
5/23/2014 2:00:00 AM,5/22/2014 10:00:00 PM,2014,2,22,EDT,False,86669.194,True,60.0,6.4,60.0,5.0,0
5/23/2014 2:00:00 PM,5/23/2014 10:00:00 AM,2014,14,10,EDT,False,87556.318,True,57.5,8.8,57.5,7.5,0
5/23/2014 3:00:00 AM,5/22/2014 11:00:00 PM,2014,3,23,EDT,False,78347.755,True,57.5,6.3,57.5,7.5,0
5/23/2014 3:00:00 PM,5/23/2014 11:00:00 AM,2014,15,11,EDT,False,88706.207,True,59.8,9.8,59.8,5.2,0
5/23/2014 4:00:00 AM,5/23/2014 12:00:00 AM,2014,4,0,EDT,False,71901.684,True,56.1,6.5,56.1,8.9,0
5/23/2014 4:00:00 PM,5/23/2014 12:00:00 PM,2014,16,12,EDT,False,89419.514,True,60.8,10.5,60.8,4.2,0
5/23/2014 5:00:00 AM,5/23/2014 1:00:00 AM,2014,5,1,EDT,False,67841.722,True,54.8,6.7,54.8,10.2,0
5/23/2014 5:00:00 PM,5/23/2014 1:00:00 PM,2014,17,13,EDT,False,90349.155,True,61.9,10.4,61.9,3.1,0
5/23/2014 6:00:00 AM,5/23/2014 2:00:00 AM,2014,6,2,EDT,False,65390.602,True,53.9,6.8,53.9,11.1,0
5/23/2014 6:00:00 PM,5/23/2014 2:00:00 PM,2014,18,14,EDT,False,90485.385,True,62.7,10.1,62.7,2.3,0
5/23/2014 7:00:00 AM,5/23/2014 3:00:00 AM,2014,7,3,EDT,False,64345.763,True,53.1,6.8,53.1,11.9,0
5/23/2014 7:00:00 PM,5/23/2014 3:00:00 PM,2014,19,15,EDT,False,90479.834,True,63.3,9.8,63.3,1.7,0
5/23/2014 8:00:00 AM,5/23/2014 4:00:00 AM,2014,8,4,EDT,False,64613.655,True,52.1,6.6,52.1,12.9,0
5/23/2014 8:00:00 PM,5/23/2014 4:00:00 PM,2014,20,16,EDT,False,90624.495,True,64.2,9.5,64.2,0.8,0
5/23/2014 9:00:00 AM,5/23/2014 5:00:00 AM,2014,9,5,EDT,False,67997.629,True,51.0,6.5,51.0,14.0,0
5/23/2014 9:00:00 PM,5/23/2014 5:00:00 PM,2014,21,17,EDT,False,90038.652,True,64.7,9.2,64.7,0.3,0
5/24/2010 10:00:00 AM,5/24/2010 6:00:00 AM,2010,10,6,EDT,False,69565.489,True,66.5,6.7,66.5,0,1.5
5/24/2010 10:00:00 PM,5/24/2010 6:00:00 PM,2010,22,18,EDT,False,94309.923,True,79.6,7.9,79.6,0,14.6
5/24/2010 11:00:00 AM,5/24/2010 7:00:00 AM,2010,11,7,EDT,False,75695.735,True,66.6,6.5,66.6,0,1.6
5/24/2010 11:00:00 PM,5/24/2010 7:00:00 PM,2010,23,19,EDT,False,92287.173,True,79.0,7.7,79.0,0,14.0
5/24/2010 12:00:00 AM,5/23/2010 8:00:00 PM,2010,0,20,EDT,False,80321.762,True,78.6,5.8,78.6,0,13.6
5/24/2010 12:00:00 PM,5/24/2010 8:00:00 AM,2010,12,8,EDT,False,79926.717,True,68.3,6.3,68.3,0,3.3
5/24/2010 1:00:00 AM,5/23/2010 9:00:00 PM,2010,1,21,EDT,False,80690.759,True,77.0,6.8,77.0,0,12.0
5/24/2010 1:00:00 PM,5/24/2010 9:00:00 AM,2010,13,9,EDT,False,83294.466,True,70.0,5.8,70.0,0,5.0
5/24/2010 2:00:00 AM,5/23/2010 10:00:00 PM,2010,2,22,EDT,False,76332.935,True,74.4,7.6,74.4,0,9.4
5/24/2010 2:00:00 PM,5/24/2010 10:00:00 AM,2010,14,10,EDT,False,86515.916,True,73.2,5.6,73.2,0,8.2
5/24/2010 3:00:00 AM,5/23/2010 11:00:00 PM,2010,3,23,EDT,False,70555.573,True,70.9,7.7,70.9,0,5.9
5/24/2010 3:00:00 PM,5/24/2010 11:00:00 AM,2010,15,11,EDT,False,88994.391,True,77.7,5.8,77.7,0,12.7
5/24/2010 4:00:00 AM,5/24/2010 12:00:00 AM,2010,4,0,EDT,False,65303.462,True,70.0,7.7,70.0,0,5.0
5/24/2010 4:00:00 PM,5/24/2010 12:00:00 PM,2010,16,12,EDT,False,90809.007,True,79.1,6.4,79.1,0,14.1
5/24/2010 5:00:00 AM,5/24/2010 1:00:00 AM,2010,5,1,EDT,False,61994.342,True,68.9,7.5,68.9,0,3.9
5/24/2010 5:00:00 PM,5/24/2010 1:00:00 PM,2010,17,13,EDT,False,92594.308,True,80.6,7.4,80.6,0,15.6
5/24/2010 6:00:00 AM,5/24/2010 2:00:00 AM,2010,6,2,EDT,False,59784.360,True,68.0,7.3,68.0,0,3.0
5/24/2010 6:00:00 PM,5/24/2010 2:00:00 PM,2010,18,14,EDT,False,94016.369,True,81.2,8.3,81.2,0,16.2
5/24/2010 7:00:00 AM,5/24/2010 3:00:00 AM,2010,7,3,EDT,False,58858.986,True,67.6,7.0,67.6,0,2.6
5/24/2010 7:00:00 PM,5/24/2010 3:00:00 PM,2010,19,15,EDT,False,94840.970,True,81.3,8.9,81.3,0,16.3
5/24/2010 8:00:00 AM,5/24/2010 4:00:00 AM,2010,8,4,EDT,False,59579.621,True,66.8,6.8,66.8,0,1.8
5/24/2010 8:00:00 PM,5/24/2010 4:00:00 PM,2010,20,16,EDT,False,95656.913,True,81.4,9.2,81.4,0,16.4
5/24/2010 9:00:00 AM,5/24/2010 5:00:00 AM,2010,9,5,EDT,False,63286.607,True,65.9,6.6,65.9,0,0.9
5/24/2010 9:00:00 PM,5/24/2010 5:00:00 PM,2010,21,17,EDT,False,95866.546,True,81.4,9.1,81.4,0,16.4
5/24/2011 10:00:00 AM,5/24/2011 6:00:00 AM,2011,10,6,EDT,False,69834.519,True,61.5,8.7,61.5,3.5,0
5/24/2011 10:00:00 PM,5/24/2011 6:00:00 PM,2011,22,18,EDT,False,89380.857,True,70.3,6.8,70.3,0,5.3
5/24/2011 11:00:00 AM,5/24/2011 7:00:00 AM,2011,11,7,EDT,False,75840.796,True,61.4,8.5,61.4,3.6,0
5/24/2011 11:00:00 PM,5/24/2011 7:00:00 PM,2011,23,19,EDT,False,87365.778,True,69.3,6.7,69.3,0,4.3
5/24/2011 12:00:00 AM,5/23/2011 8:00:00 PM,2011,0,20,EDT,False,87675.985,True,70.7,12.8,70.7,0,5.7
5/24/2011 12:00:00 PM,5/24/2011 8:00:00 AM,2011,12,8,EDT,False,79664.043,True,62.4,8.7,62.4,2.6,0
5/24/2011 1:00:00 AM,5/23/2011 9:00:00 PM,2011,1,21,EDT,False,86429.134,True,70.1,12.7,70.1,0,5.1
5/24/2011 1:00:00 PM,5/24/2011 9:00:00 AM,2011,13,9,EDT,False,82545.666,True,63.4,8.3,63.4,1.6,0
5/24/2011 2:00:00 AM,5/23/2011 10:00:00 PM,2011,2,22,EDT,False,80148.206,True,68.4,12.5,68.4,0,3.4
5/24/2011 2:00:00 PM,5/24/2011 10:00:00 AM,2011,14,10,EDT,False,85461.963,True,65.2,7.3,65.2,0,0.2
5/24/2011 3:00:00 AM,5/23/2011 11:00:00 PM,2011,3,23,EDT,False,72763.951,True,65.3,12.3,65.3,0,0.3
5/24/2011 3:00:00 PM,5/24/2011 11:00:00 AM,2011,15,11,EDT,False,87977.300,True,67.8,6.3,67.8,0,2.8
5/24/2011 4:00:00 AM,5/24/2011 12:00:00 AM,2011,4,0,EDT,False,66592.396,True,64.9,12.0,64.9,0.1,0
5/24/2011 4:00:00 PM,5/24/2011 12:00:00 PM,2011,16,12,EDT,False,89927.380,True,68.8,6.2,68.8,0,3.8
5/24/2011 5:00:00 AM,5/24/2011 1:00:00 AM,2011,5,1,EDT,False,63036.721,True,64.1,11.3,64.1,0.9,0
5/24/2011 5:00:00 PM,5/24/2011 1:00:00 PM,2011,17,13,EDT,False,91340.605,True,70.2,6.1,70.2,0,5.2
5/24/2011 6:00:00 AM,5/24/2011 2:00:00 AM,2011,6,2,EDT,False,60798.320,True,63.5,10.8,63.5,1.5,0
5/24/2011 6:00:00 PM,5/24/2011 2:00:00 PM,2011,18,14,EDT,False,92079.888,True,70.5,6.0,70.5,0,5.5
5/24/2011 7:00:00 AM,5/24/2011 3:00:00 AM,2011,7,3,EDT,False,59443.608,True,63.3,10.4,63.3,1.7,0
5/24/2011 7:00:00 PM,5/24/2011 3:00:00 PM,2011,19,15,EDT,False,92217.846,True,70.7,6.2,70.7,0,5.7
5/24/2011 8:00:00 AM,5/24/2011 4:00:00 AM,2011,8,4,EDT,False,60045.275,True,62.7,9.8,62.7,2.3,0
5/24/2011 8:00:00 PM,5/24/2011 4:00:00 PM,2011,20,16,EDT,False,91761.686,True,71.3,6.5,71.3,0,6.3
5/24/2011 9:00:00 AM,5/24/2011 5:00:00 AM,2011,9,5,EDT,False,63494.649,True,61.6,9.2,61.6,3.4,0
5/24/2011 9:00:00 PM,5/24/2011 5:00:00 PM,2011,21,17,EDT,False,91009.281,True,71.3,6.7,71.3,0,6.3
5/24/2012 10:00:00 AM,5/24/2012 6:00:00 AM,2012,10,6,EDT,False,78831.015,True,63.5,7.1,63.5,1.5,0
5/24/2012 10:00:00 PM,5/24/2012 6:00:00 PM,2012,22,18,EDT,False,108208.069,True,82.2,12.8,82.2,0,17.2
5/24/2012 11:00:00 AM,5/24/2012 7:00:00 AM,2012,11,7,EDT,False,85688.477,True,63.7,7.4,63.7,1.3,0
5/24/2012 11:00:00 PM,5/24/2012 7:00:00 PM,2012,23,19,EDT,False,105605.815,True,81.8,12.6,81.8,0,16.8
5/24/2012 12:00:00 AM,5/23/2012 8:00:00 PM,2012,0,20,EDT,False,98486.713,True,75.4,6.3,75.4,0,10.4
5/24/2012 12:00:00 PM,5/24/2012 8:00:00 AM,2012,12,8,EDT,False,90425.769,True,65.9,7.8,65.9,0,0.9
5/24/2012 1:00:00 AM,5/23/2012 9:00:00 PM,2012,1,21,EDT,False,97153.689,True,73.7,6.5,73.7,0,8.7
5/24/2012 1:00:00 PM,5/24/2012 9:00:00 AM,2012,13,9,EDT,False,94426.977,True,68.6,8.4,68.6,0,3.6
5/24/2012 2:00:00 AM,5/23/2012 10:00:00 PM,2012,2,22,EDT,False,90270.549,True,71.2,7.7,71.2,0,6.2
5/24/2012 2:00:00 PM,5/24/2012 10:00:00 AM,2012,14,10,EDT,False,98467.411,True,72.4,9.4,72.4,0,7.4
5/24/2012 3:00:00 AM,5/23/2012 11:00:00 PM,2012,3,23,EDT,False,82090.076,True,67.6,8.4,67.6,0,2.6
5/24/2012 3:00:00 PM,5/24/2012 11:00:00 AM,2012,15,11,EDT,False,101763.634,True,77.7,10.8,77.7,0,12.7
5/24/2012 4:00:00 AM,5/24/2012 12:00:00 AM,2012,4,0,EDT,False,75452.343,True,67.0,8.5,67.0,0,2.0
5/24/2012 4:00:00 PM,5/24/2012 12:00:00 PM,2012,16,12,EDT,False,104620.982,True,79.3,11.6,79.3,0,14.3
5/24/2012 5:00:00 AM,5/24/2012 1:00:00 AM,2012,5,1,EDT,False,71264.542,True,66.0,8.3,66.0,0,1.0
5/24/2012 5:00:00 PM,5/24/2012 1:00:00 PM,2012,17,13,EDT,False,107187.500,True,80.9,12.3,80.9,0,15.9
5/24/2012 6:00:00 AM,5/24/2012 2:00:00 AM,2012,6,2,EDT,False,68827.228,True,65.2,8.2,65.2,0,0.2
5/24/2012 6:00:00 PM,5/24/2012 2:00:00 PM,2012,18,14,EDT,False,108546.384,True,81.7,12.8,81.7,0,16.7
5/24/2012 7:00:00 AM,5/24/2012 3:00:00 AM,2012,7,3,EDT,False,67590.394,True,64.7,7.9,64.7,0.3,0
5/24/2012 7:00:00 PM,5/24/2012 3:00:00 PM,2012,19,15,EDT,False,109477.844,True,82.6,13.1,82.6,0,17.6
5/24/2012 8:00:00 AM,5/24/2012 4:00:00 AM,2012,8,4,EDT,False,67963.159,True,63.9,7.9,63.9,1.1,0
5/24/2012 8:00:00 PM,5/24/2012 4:00:00 PM,2012,20,16,EDT,False,110580.121,True,83.3,13.4,83.3,0,18.3
5/24/2012 9:00:00 AM,5/24/2012 5:00:00 AM,2012,9,5,EDT,False,71912.010,True,63.3,7.8,63.3,1.7,0
5/24/2012 9:00:00 PM,5/24/2012 5:00:00 PM,2012,21,17,EDT,False,110481.289,True,83.7,13.7,83.7,0,18.7
5/24/2013 10:00:00 AM,5/24/2013 6:00:00 AM,2013,10,6,EDT,False,75788.979,True,42.8,11.2,36.6,22.2,0
5/24/2013 10:00:00 PM,5/24/2013 6:00:00 PM,2013,22,18,EDT,False,79333.626,True,54.6,9.2,54.6,10.4,0
5/24/2013 11:00:00 AM,5/24/2013 7:00:00 AM,2013,11,7,EDT,False,81334.572,True,42.7,11.3,36.5,22.3,0
5/24/2013 11:00:00 PM,5/24/2013 7:00:00 PM,2013,23,19,EDT,False,78476.850,True,54.4,8.5,54.4,10.6,0
5/24/2013 12:00:00 AM,5/23/2013 8:00:00 PM,2013,0,20,EDT,False,94052.834,True,51.2,15.3,51.2,13.8,0
5/24/2013 12:00:00 PM,5/24/2013 8:00:00 AM,2013,12,8,EDT,False,84336.032,True,43.8,11.6,37.7,21.2,0
5/24/2013 1:00:00 AM,5/23/2013 9:00:00 PM,2013,1,21,EDT,False,92337.255,True,50.3,15.4,50.3,14.7,0
5/24/2013 1:00:00 PM,5/24/2013 9:00:00 AM,2013,13,9,EDT,False,85830.602,True,44.8,11.3,39.2,20.2,0
5/24/2013 2:00:00 AM,5/23/2013 10:00:00 PM,2013,2,22,EDT,False,85555.683,True,49.1,15.5,43.4,15.9,0
5/24/2013 2:00:00 PM,5/24/2013 10:00:00 AM,2013,14,10,EDT,False,86404.872,True,46.2,10.9,41.0,18.8,0
5/24/2013 3:00:00 AM,5/23/2013 11:00:00 PM,2013,3,23,EDT,False,77969.170,True,47.7,15.4,41.6,17.3,0
5/24/2013 3:00:00 PM,5/24/2013 11:00:00 AM,2013,15,11,EDT,False,86245.775,True,48.9,11.3,44.3,16.1,0
5/24/2013 4:00:00 AM,5/24/2013 12:00:00 AM,2013,4,0,EDT,False,72108.477,True,47.2,15.1,41.0,17.8,0
5/24/2013 4:00:00 PM,5/24/2013 12:00:00 PM,2013,16,12,EDT,False,85250.910,True,50.3,11.7,50.3,14.7,0
5/24/2013 5:00:00 AM,5/24/2013 1:00:00 AM,2013,5,1,EDT,False,68342.835,True,46.0,14.9,39.6,19.0,0
5/24/2013 5:00:00 PM,5/24/2013 1:00:00 PM,2013,17,13,EDT,False,84481.615,True,51.5,11.9,51.5,13.5,0
5/24/2013 6:00:00 AM,5/24/2013 2:00:00 AM,2013,6,2,EDT,False,66156.730,True,45.3,14.6,38.7,19.7,0
5/24/2013 6:00:00 PM,5/24/2013 2:00:00 PM,2013,18,14,EDT,False,83107.957,True,52.3,11.8,52.3,12.7,0
5/24/2013 7:00:00 AM,5/24/2013 3:00:00 AM,2013,7,3,EDT,False,65138.330,True,44.8,14.2,38.3,20.2,0
5/24/2013 7:00:00 PM,5/24/2013 3:00:00 PM,2013,19,15,EDT,False,81657.762,True,53.4,11.8,53.4,11.6,0
5/24/2013 8:00:00 AM,5/24/2013 4:00:00 AM,2013,8,4,EDT,False,65796.452,True,44.3,13.4,37.8,20.7,0
5/24/2013 8:00:00 PM,5/24/2013 4:00:00 PM,2013,20,16,EDT,False,81054.520,True,54.3,11.7,54.3,10.7,0
5/24/2013 9:00:00 AM,5/24/2013 5:00:00 AM,2013,9,5,EDT,False,69557.022,True,43.5,12.6,37.0,21.5,0
5/24/2013 9:00:00 PM,5/24/2013 5:00:00 PM,2013,21,17,EDT,False,80320.014,True,55.0,11.5,55.0,10.0,0
5/24/2014 10:00:00 AM,5/24/2014 6:00:00 AM,2014,10,6,EDT,False,60957.570,True,49.2,4.5,47.6,15.8,0
5/24/2014 10:00:00 PM,5/24/2014 6:00:00 PM,2014,22,18,EDT,False,79728.421,True,70.2,4.2,70.2,0,5.2
5/24/2014 11:00:00 AM,5/24/2014 7:00:00 AM,2014,11,7,EDT,False,64296.080,True,49.7,4.5,48.2,15.3,0
5/24/2014 11:00:00 PM,5/24/2014 7:00:00 PM,2014,23,19,EDT,False,78296.180,True,69.8,4.1,69.8,0,4.8
5/24/2014 12:00:00 AM,5/23/2014 8:00:00 PM,2014,0,20,EDT,False,84380.880,True,62.5,5.7,62.5,2.5,0
5/24/2014 12:00:00 PM,5/24/2014 8:00:00 AM,2014,12,8,EDT,False,68770.186,True,53.6,4.1,53.6,11.4,0
5/24/2014 1:00:00 AM,5/23/2014 9:00:00 PM,2014,1,21,EDT,False,83920.562,True,60.0,6.0,60.0,5.0,0
5/24/2014 1:00:00 PM,5/24/2014 9:00:00 AM,2014,13,9,EDT,False,72633.758,True,57.3,3.8,57.3,7.7,0
5/24/2014 2:00:00 AM,5/23/2014 10:00:00 PM,2014,2,22,EDT,False,78875.754,True,57.2,6.0,57.2,7.8,0
5/24/2014 2:00:00 PM,5/24/2014 10:00:00 AM,2014,14,10,EDT,False,75024.466,True,61.0,3.9,61.0,4.0,0
5/24/2014 3:00:00 AM,5/23/2014 11:00:00 PM,2014,3,23,EDT,False,72290.466,True,54.6,5.7,54.6,10.4,0
5/24/2014 3:00:00 PM,5/24/2014 11:00:00 AM,2014,15,11,EDT,False,76286.005,True,65.1,4.0,65.1,0,0.1
5/24/2014 4:00:00 AM,5/24/2014 12:00:00 AM,2014,4,0,EDT,False,67222.342,True,53.3,5.2,53.3,11.7,0
5/24/2014 4:00:00 PM,5/24/2014 12:00:00 PM,2014,16,12,EDT,False,76878.540,True,66.6,3.9,66.6,0,1.6
5/24/2014 5:00:00 AM,5/24/2014 1:00:00 AM,2014,5,1,EDT,False,63428.736,True,51.8,4.7,51.8,13.2,0
5/24/2014 5:00:00 PM,5/24/2014 1:00:00 PM,2014,17,13,EDT,False,77302.595,True,68.2,3.9,68.2,0,3.2
5/24/2014 6:00:00 AM,5/24/2014 2:00:00 AM,2014,6,2,EDT,False,61106.636,True,50.6,4.3,50.6,14.4,0
5/24/2014 6:00:00 PM,5/24/2014 2:00:00 PM,2014,18,14,EDT,False,77641.407,True,69.3,4.1,69.3,0,4.3
5/24/2014 7:00:00 AM,5/24/2014 3:00:00 AM,2014,7,3,EDT,False,59912.037,True,50.0,4.3,48.6,15.0,0
5/24/2014 7:00:00 PM,5/24/2014 3:00:00 PM,2014,19,15,EDT,False,78449.770,True,69.9,4.2,69.9,0,4.9
5/24/2014 8:00:00 AM,5/24/2014 4:00:00 AM,2014,8,4,EDT,False,59639.894,True,49.5,4.5,48.0,15.5,0
5/24/2014 8:00:00 PM,5/24/2014 4:00:00 PM,2014,20,16,EDT,False,79431.678,True,70.4,4.5,70.4,0,5.4
5/24/2014 9:00:00 AM,5/24/2014 5:00:00 AM,2014,9,5,EDT,False,60341.257,True,49.0,4.6,47.3,16.0,0
5/24/2014 9:00:00 PM,5/24/2014 5:00:00 PM,2014,21,17,EDT,False,80194.674,True,70.8,4.5,70.8,0,5.8
